powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.000352007,0.00192291,0.990225,0.000954865
"[5,6]",0,0.000352007,0.00192291,0.990225,0.000954865
"[7]",0,0.291913,0.292518,0.000886798,0.000935921
"[5,7]",0,0.291913,0.292518,0.000886798,0.000935921
"[6,7]",0,0.291978,0.294173,0.990635,0.00300442
"[5,6,7]",0,0.291978,0.294173,0.990635,0.00300442
"[8]",0,0.989461,0.00253848,0.000304625,0.00155557
"[5,8]",0,0.989461,0.00253848,0.000304625,0.00155557
"[6,8]",0,0.990436,0.00576997,0.991187,0.00389092
"[5,6,8]",0,0.990436,0.00576997,0.991187,0.00389092
"[7,8]",0,0.99034,0.492986,0.00104615,0.00184245
"[5,7,8]",0,0.99034,0.492986,0.00104615,0.00184245
"[6,7,8]",0,0.991256,0.495614,0.992137,0.00634327
"[5,6,7,8]",0,0.991256,0.495614,0.992137,0.00634327
"[9]",0,0.00228347,0.990261,0.00215523,0.000249516
"[5,9]",0,0.00228347,0.990261,0.00215523,0.000249516
"[6,9]",0,0.0039471,0.991142,0.991222,0.00354018
"[5,6,9]",0,0.0039471,0.991142,0.991222,0.00354018
"[7,9]",0,0.492185,0.991199,0.0027384,0.000996326
"[5,7,9]",0,0.492185,0.991199,0.0027384,0.000996326
"[6,7,9]",0,0.493265,0.992061,0.991222,0.00550128
"[5,6,7,9]",0,0.493265,0.992061,0.991222,0.00550128
"[8,9]",0,0.99034,0.991199,0.00401337,0.00196618
"[5,8,9]",0,0.99034,0.991199,0.00401337,0.00196618
"[6,8,9]",0,0.991256,0.992061,0.992137,0.00737784
"[5,6,8,9]",0,0.991256,0.992061,0.992137,0.00737784
"[7,8,9]",0,0.99034,0.991199,0.00401337,0.00196618
"[5,7,8,9]",0,0.99034,0.991199,0.00401337,0.00196618
"[6,7,8,9]",0,0.991256,0.992061,0.992137,0.00737784
"[5,6,7,8,9]",0,0.991256,0.992061,0.992137,0.00737784
"[10]",0,0.00140156,0.00018382,0.00108404,0.981608
"[5,10]",0,0.00140156,0.00018382,0.00108404,0.981608
"[6,10]",0,0.00302033,0.00440954,0.991187,0.983394
"[5,6,10]",0,0.00302033,0.00440954,0.991187,0.983394
"[7,10]",0,0.292753,0.292556,0.00313383,0.982408
"[5,7,10]",0,0.292753,0.292556,0.00313383,0.982408
"[6,7,10]",4.44089e-16,0.295183,0.29639,0.991548,0.98409
"[5,6,7,10]",4.44089e-16,0.295183,0.29639,0.991548,0.98409
"[8,10]",0,0.990351,0.00301855,0.002618,0.981615
"[5,8,10]",0,0.990351,0.00301855,0.002618,0.981615
"[6,8,10]",0,0.991199,0.0093384,0.992159,0.98341
"[5,6,8,10]",0,0.991199,0.0093384,0.992159,0.98341
"[7,8,10]",4.44089e-16,0.991217,0.493156,0.00547911,0.982482
"[5,7,8,10]",4.44089e-16,0.991217,0.493156,0.00547911,0.982482
"[6,7,8,10]",0,0.991905,0.496449,0.99298,0.984117
"[5,6,7,8,10]",0,0.991905,0.496449,0.99298,0.984117
"[9,10]",0,0.00388169,0.991142,0.00534825,0.981608
"[5,9,10]",0,0.00388169,0.991142,0.00534825,0.981608
"[6,9,10]",4.44089e-16,0.00767145,0.99204,0.992072,0.983403
"[5,6,9,10]",4.44089e-16,0.00767145,0.99204,0.992072,0.983403
"[7,9,10]",0,0.493138,0.992148,0.00712712,0.982569
"[5,7,9,10]",0,0.493138,0.992148,0.00712712,0.982569
"[6,7,9,10]",0,0.495149,0.99293,0.992072,0.984305
"[5,6,7,9,10]",0,0.495149,0.99293,0.992072,0.984305
"[8,9,10]",0,0.991217,0.992148,0.00925516,0.98334
"[5,8,9,10]",0,0.991217,0.992148,0.00925516,0.98334
"[6,8,9,10]",0,0.991905,0.99293,0.99298,0.984974
"[5,6,8,9,10]",0,0.991905,0.99293,0.99298,0.984974
"[7,8,9,10]",0,0.991217,0.992148,0.00925516,0.98334
"[5,7,8,9,10]",0,0.991217,0.992148,0.00925516,0.98334
"[6,7,8,9,10]",0,0.991905,0.99293,0.99298,0.984974
"[5,6,7,8,9,10]",0,0.991905,0.99293,0.99298,0.984974
