powerset,0,1,2,3,4
"[5]",0,0.989489,0.00193209,0.000179632,0.00133262
"[6]",0,0.989489,0.00193209,0.000179632,0.00133262
"[5,6]",0,0.989489,0.00193209,0.000179632,0.00133262
"[7]",0,0.00216836,0.99037,0.00255574,0.000626036
"[5,7]",0,0.990591,0.991385,0.00382508,0.00364196
"[6,7]",0,0.990591,0.991385,0.00382508,0.00364196
"[5,6,7]",0,0.990591,0.991385,0.00382508,0.00364196
"[8]",0,0,0,0,0
"[5,8]",0,0.989489,0.00193209,0.000179632,0.00133262
"[6,8]",0,0.989489,0.00193209,0.000179632,0.00133262
"[5,6,8]",0,0.989489,0.00193209,0.000179632,0.00133262
"[7,8]",0,0.00216836,0.99037,0.00255574,0.000626036
"[5,7,8]",0,0.990591,0.991385,0.00382508,0.00364196
"[6,7,8]",0,0.990591,0.991385,0.00382508,0.00364196
"[5,6,7,8]",0,0.990591,0.991385,0.00382508,0.00364196
"[9]",2.22045e-16,0.000202312,0.00285186,0.989985,0.00285186
"[5,9]",0,0.990445,0.00613627,0.991055,0.00612727
"[6,9]",0,0.990445,0.00613627,0.991055,0.00612727
"[5,6,9]",0,0.990445,0.00613627,0.991055,0.00612727
"[7,9]",0,0.00378079,0.991512,0.990947,0.00721109
"[5,7,9]",0,0.991663,0.992615,0.992049,0.0121941
"[6,7,9]",4.44089e-16,0.991663,0.992615,0.992049,0.0121941
"[5,6,7,9]",4.44089e-16,0.991663,0.992615,0.992049,0.0121941
"[8,9]",2.22045e-16,0.000202312,0.00285186,0.989985,0.00285186
"[5,8,9]",0,0.990445,0.00613627,0.991055,0.00612727
"[6,8,9]",0,0.990445,0.00613627,0.991055,0.00612727
"[5,6,8,9]",0,0.990445,0.00613627,0.991055,0.00612727
"[7,8,9]",0,0.00378079,0.991512,0.990947,0.00721109
"[5,7,8,9]",0,0.991663,0.992615,0.992049,0.0121941
"[6,7,8,9]",4.44089e-16,0.991663,0.992615,0.992049,0.0121941
"[5,6,7,8,9]",4.44089e-16,0.991663,0.992615,0.992049,0.0121941
"[10]",0,0.00133088,0.000578179,0.00285026,0.990293
"[5,10]",0,0.990456,0.00424904,0.00535167,0.991202
"[6,10]",0,0.990456,0.00424904,0.00535167,0.991202
"[5,6,10]",0,0.990456,0.00424904,0.00535167,0.991202
"[7,10]",0,0.00499256,0.991361,0.00902302,0.991361
"[5,7,10]",4.44089e-16,0.991559,0.992379,0.0126642,0.992428
"[6,7,10]",0,0.991559,0.992379,0.0126642,0.992428
"[5,6,7,10]",0,0.991559,0.992379,0.0126642,0.992428
"[8,10]",0,0.00133088,0.000578179,0.00285026,0.990293
"[5,8,10]",0,0.990456,0.00424904,0.00535167,0.991202
"[6,8,10]",0,0.990456,0.00424904,0.00535167,0.991202
"[5,6,8,10]",0,0.990456,0.00424904,0.00535167,0.991202
"[7,8,10]",0,0.00499256,0.991361,0.00902302,0.991361
"[5,7,8,10]",4.44089e-16,0.991559,0.992379,0.0126642,0.992428
"[6,7,8,10]",0,0.991559,0.992379,0.0126642,0.992428
"[5,6,7,8,10]",0,0.991559,0.992379,0.0126642,0.992428
"[9,10]",0,0.00346393,0.00735231,0.990947,0.991213
"[5,9,10]",4.44089e-16,0.991349,0.0124913,0.992099,0.992035
"[6,9,10]",4.44089e-16,0.991349,0.0124913,0.992099,0.992035
"[5,6,9,10]",4.44089e-16,0.991349,0.0124913,0.992099,0.992035
"[7,9,10]",0,0.00869071,0.992532,0.99193,0.992285
"[5,7,9,10]",0,0.992623,0.993719,0.993036,0.993296
"[6,7,9,10]",8.88178e-16,0.992623,0.993719,0.993036,0.993296
"[5,6,7,9,10]",8.88178e-16,0.992623,0.993719,0.993036,0.993296
"[8,9,10]",0,0.00346393,0.00735231,0.990947,0.991213
"[5,8,9,10]",4.44089e-16,0.991349,0.0124913,0.992099,0.992035
"[6,8,9,10]",4.44089e-16,0.991349,0.0124913,0.992099,0.992035
"[5,6,8,9,10]",4.44089e-16,0.991349,0.0124913,0.992099,0.992035
"[7,8,9,10]",0,0.00869071,0.992532,0.99193,0.992285
"[5,7,8,9,10]",0,0.992623,0.993719,0.993036,0.993296
"[6,7,8,9,10]",8.88178e-16,0.992623,0.993719,0.993036,0.993296
"[5,6,7,8,9,10]",8.88178e-16,0.992623,0.993719,0.993036,0.993296
