powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0,0,0,2.22045e-16
"[7]",0,0,0,0,2.22045e-16
"[5,7]",0,0,0,0,2.22045e-16
"[6,7]",0,0,0,0,2.22045e-16
"[5,6,7]",0,0,0,0,2.22045e-16
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0,0,0,2.22045e-16
"[6,8]",0,0,0,0,2.22045e-16
"[5,6,8]",0,0,0,0,2.22045e-16
"[7,8]",0,0,0,0,2.22045e-16
"[5,7,8]",0,0,0,0,2.22045e-16
"[6,7,8]",0,0,0,0,2.22045e-16
"[5,6,7,8]",0,0,0,0,2.22045e-16
"[9]",0,0.996885,0.000794628,0.000311245,0.00240604
"[5,9]",0,0.996885,0.000794628,0.000311245,0.00240604
"[6,9]",0,0.996885,0.000794628,0.000311245,0.00240604
"[5,6,9]",0,0.996885,0.000794628,0.000311245,0.00240604
"[7,9]",0,0.996885,0.000794628,0.000311245,0.00240604
"[5,7,9]",0,0.996885,0.000794628,0.000311245,0.00240604
"[6,7,9]",0,0.996885,0.000794628,0.000311245,0.00240604
"[5,6,7,9]",0,0.996885,0.000794628,0.000311245,0.00240604
"[8,9]",0,0.996885,0.000794628,0.000311245,0.00240604
"[5,8,9]",0,0.996885,0.000794628,0.000311245,0.00240604
"[6,8,9]",0,0.996885,0.000794628,0.000311245,0.00240604
"[5,6,8,9]",0,0.996885,0.000794628,0.000311245,0.00240604
"[7,8,9]",0,0.996885,0.000794628,0.000311245,0.00240604
"[5,7,8,9]",0,0.996885,0.000794628,0.000311245,0.00240604
"[6,7,8,9]",0,0.996885,0.000794628,0.000311245,0.00240604
"[5,6,7,8,9]",0,0.996885,0.000794628,0.000311245,0.00240604
"[10]",0,0,0,0,2.22045e-16
"[5,10]",0,0,0,0,2.22045e-16
"[6,10]",0,0,0,0,2.22045e-16
"[5,6,10]",0,0,0,0,2.22045e-16
"[7,10]",0,0,0,0,2.22045e-16
"[5,7,10]",0,0,0,0,2.22045e-16
"[6,7,10]",0,0,0,0,2.22045e-16
"[5,6,7,10]",0,0,0,0,2.22045e-16
"[8,10]",0,0,0,0,2.22045e-16
"[5,8,10]",0,0,0,0,2.22045e-16
"[6,8,10]",0,0,0,0,2.22045e-16
"[5,6,8,10]",0,0,0,0,2.22045e-16
"[7,8,10]",0,0,0,0,2.22045e-16
"[5,7,8,10]",0,0,0,0,2.22045e-16
"[6,7,8,10]",0,0,0,0,2.22045e-16
"[5,6,7,8,10]",0,0,0,0,2.22045e-16
"[9,10]",0,0.996885,0.000794628,0.000311245,0.00240604
"[5,9,10]",0,0.996885,0.000794628,0.000311245,0.00240604
"[6,9,10]",0,0.996885,0.000794628,0.000311245,0.00240604
"[5,6,9,10]",0,0.996885,0.000794628,0.000311245,0.00240604
"[7,9,10]",0,0.996885,0.000794628,0.000311245,0.00240604
"[5,7,9,10]",0,0.996885,0.000794628,0.000311245,0.00240604
"[6,7,9,10]",0,0.996885,0.000794628,0.000311245,0.00240604
"[5,6,7,9,10]",0,0.996885,0.000794628,0.000311245,0.00240604
"[8,9,10]",0,0.996885,0.000794628,0.000311245,0.00240604
"[5,8,9,10]",0,0.996885,0.000794628,0.000311245,0.00240604
"[6,8,9,10]",0,0.996885,0.000794628,0.000311245,0.00240604
"[5,6,8,9,10]",0,0.996885,0.000794628,0.000311245,0.00240604
"[7,8,9,10]",0,0.996885,0.000794628,0.000311245,0.00240604
"[5,7,8,9,10]",0,0.996885,0.000794628,0.000311245,0.00240604
"[6,7,8,9,10]",0,0.996885,0.000794628,0.000311245,0.00240604
"[5,6,7,8,9,10]",0,0.996885,0.000794628,0.000311245,0.00240604
