powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.000269609,0.00227745,0.997431,0.00305652
"[5,6]",0,0.000269609,0.00227745,0.997431,0.00305652
"[7]",0,0.00151291,0.997741,0.00227745,0.000321768
"[5,7]",0,0.00151291,0.997741,0.00227745,0.000321768
"[6,7]",0,0.00253368,0.997741,0.997431,0.00490028
"[5,6,7]",0,0.00253368,0.997741,0.997431,0.00490028
"[8]",0,0.996627,0.00151291,0.000269609,0.00173465
"[5,8]",0,0.996627,0.00151291,0.000269609,0.00173465
"[6,8]",0,0.996627,0.00454152,0.997431,0.00588429
"[5,6,8]",0,0.996627,0.00454152,0.997431,0.00588429
"[7,8]",0,0.996627,0.997741,0.00329822,0.00218899
"[5,7,8]",0,0.996627,0.997741,0.00329822,0.00218899
"[6,7,8]",0,0.996627,0.997741,0.997431,0.00884205
"[5,6,7,8]",0,0.996627,0.997741,0.997431,0.00884205
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.000269609,0.00227745,0.997431,0.00305652
"[5,6,9]",0,0.000269609,0.00227745,0.997431,0.00305652
"[7,9]",0,0.00151291,0.997741,0.00227745,0.000321768
"[5,7,9]",0,0.00151291,0.997741,0.00227745,0.000321768
"[6,7,9]",0,0.00253368,0.997741,0.997431,0.00490028
"[5,6,7,9]",0,0.00253368,0.997741,0.997431,0.00490028
"[8,9]",0,0.996627,0.00151291,0.000269609,0.00173465
"[5,8,9]",0,0.996627,0.00151291,0.000269609,0.00173465
"[6,8,9]",0,0.996627,0.00454152,0.997431,0.00588429
"[5,6,8,9]",0,0.996627,0.00454152,0.997431,0.00588429
"[7,8,9]",0,0.996627,0.997741,0.00329822,0.00218899
"[5,7,8,9]",0,0.996627,0.997741,0.00329822,0.00218899
"[6,7,8,9]",0,0.996627,0.997741,0.997431,0.00884205
"[5,6,7,8,9]",0,0.996627,0.997741,0.997431,0.00884205
"[10]",0,0.00173465,0.000321768,0.00305652,0.994801
"[5,10]",0,0.00173465,0.000321768,0.00305652,0.994801
"[6,10]",0,0.00309737,0.00412121,0.997431,0.994801
"[5,6,10]",0,0.00309737,0.00412121,0.997431,0.994801
"[7,10]",0,0.00338013,0.997741,0.00685597,0.994801
"[5,7,10]",0,0.00338013,0.997741,0.00685597,0.994801
"[6,7,10]",0,0.00647544,0.997741,0.997431,0.994801
"[5,6,7,10]",0,0.00647544,0.997741,0.997431,0.994801
"[8,10]",0,0.996627,0.00196725,0.00441925,0.994801
"[5,8,10]",0,0.996627,0.00196725,0.00441925,0.994801
"[6,8,10]",0,0.996627,0.00749928,0.997431,0.994801
"[5,6,8,10]",0,0.996627,0.00749928,0.997431,0.994801
"[7,8,10]",0,0.996627,0.997741,0.00995128,0.994801
"[5,7,8,10]",0,0.996627,0.997741,0.00995128,0.994801
"[6,7,8,10]",0,0.996627,0.997741,0.997431,0.994801
"[5,6,7,8,10]",0,0.996627,0.997741,0.997431,0.994801
"[9,10]",0,0.00173465,0.000321768,0.00305652,0.994801
"[5,9,10]",0,0.00173465,0.000321768,0.00305652,0.994801
"[6,9,10]",0,0.00309737,0.00412121,0.997431,0.994801
"[5,6,9,10]",0,0.00309737,0.00412121,0.997431,0.994801
"[7,9,10]",0,0.00338013,0.997741,0.00685597,0.994801
"[5,7,9,10]",0,0.00338013,0.997741,0.00685597,0.994801
"[6,7,9,10]",0,0.00647544,0.997741,0.997431,0.994801
"[5,6,7,9,10]",0,0.00647544,0.997741,0.997431,0.994801
"[8,9,10]",0,0.996627,0.00196725,0.00441925,0.994801
"[5,8,9,10]",0,0.996627,0.00196725,0.00441925,0.994801
"[6,8,9,10]",0,0.996627,0.00749928,0.997431,0.994801
"[5,6,8,9,10]",0,0.996627,0.00749928,0.997431,0.994801
"[7,8,9,10]",0,0.996627,0.997741,0.00995128,0.994801
"[5,7,8,9,10]",0,0.996627,0.997741,0.00995128,0.994801
"[6,7,8,9,10]",0,0.996627,0.997741,0.997431,0.994801
"[5,6,7,8,9,10]",0,0.996627,0.997741,0.997431,0.994801
