powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.00037026,0.998461,0.0022457,0.00321573
"[5,6]",0,0.00037026,0.998461,0.0022457,0.00321573
"[7]",0,0.999962,0.00037026,0.00417013,0.002089
"[5,7]",0,0.999962,0.00037026,0.00417013,0.002089
"[6,7]",0,0.999962,0.998461,0.0068241,0.00871124
"[5,6,7]",0,0.999962,0.998461,0.0068241,0.00871124
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.00037026,0.998461,0.0022457,0.00321573
"[5,6,8]",0,0.00037026,0.998461,0.0022457,0.00321573
"[7,8]",0,0.999962,0.00037026,0.00417013,0.002089
"[5,7,8]",0,0.999962,0.00037026,0.00417013,0.002089
"[6,7,8]",0,0.999962,0.998461,0.0068241,0.00871124
"[5,6,7,8]",0,0.999962,0.998461,0.0068241,0.00871124
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.00037026,0.998461,0.0022457,0.00321573
"[5,6,9]",0,0.00037026,0.998461,0.0022457,0.00321573
"[7,9]",0,0.999962,0.00037026,0.00417013,0.002089
"[5,7,9]",0,0.999962,0.00037026,0.00417013,0.002089
"[6,7,9]",0,0.999962,0.998461,0.0068241,0.00871124
"[5,6,7,9]",0,0.999962,0.998461,0.0068241,0.00871124
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",0,0.00037026,0.998461,0.0022457,0.00321573
"[5,6,8,9]",0,0.00037026,0.998461,0.0022457,0.00321573
"[7,8,9]",0,0.999962,0.00037026,0.00417013,0.002089
"[5,7,8,9]",0,0.999962,0.00037026,0.00417013,0.002089
"[6,7,8,9]",0,0.999962,0.998461,0.0068241,0.00871124
"[5,6,7,8,9]",0,0.999962,0.998461,0.0068241,0.00871124
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.00037026,0.998461,0.0022457,0.00321573
"[5,6,10]",0,0.00037026,0.998461,0.0022457,0.00321573
"[7,10]",0,0.999962,0.00037026,0.00417013,0.002089
"[5,7,10]",0,0.999962,0.00037026,0.00417013,0.002089
"[6,7,10]",0,0.999962,0.998461,0.0068241,0.00871124
"[5,6,7,10]",0,0.999962,0.998461,0.0068241,0.00871124
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0,0,0,0
"[6,8,10]",0,0.00037026,0.998461,0.0022457,0.00321573
"[5,6,8,10]",0,0.00037026,0.998461,0.0022457,0.00321573
"[7,8,10]",0,0.999962,0.00037026,0.00417013,0.002089
"[5,7,8,10]",0,0.999962,0.00037026,0.00417013,0.002089
"[6,7,8,10]",0,0.999962,0.998461,0.0068241,0.00871124
"[5,6,7,8,10]",0,0.999962,0.998461,0.0068241,0.00871124
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0.00037026,0.998461,0.0022457,0.00321573
"[5,6,9,10]",0,0.00037026,0.998461,0.0022457,0.00321573
"[7,9,10]",0,0.999962,0.00037026,0.00417013,0.002089
"[5,7,9,10]",0,0.999962,0.00037026,0.00417013,0.002089
"[6,7,9,10]",0,0.999962,0.998461,0.0068241,0.00871124
"[5,6,7,9,10]",0,0.999962,0.998461,0.0068241,0.00871124
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",0,0,0,0,0
"[6,8,9,10]",0,0.00037026,0.998461,0.0022457,0.00321573
"[5,6,8,9,10]",0,0.00037026,0.998461,0.0022457,0.00321573
"[7,8,9,10]",0,0.999962,0.00037026,0.00417013,0.002089
"[5,7,8,9,10]",0,0.999962,0.00037026,0.00417013,0.002089
"[6,7,8,9,10]",0,0.999962,0.998461,0.0068241,0.00871124
"[5,6,7,8,9,10]",0,0.999962,0.998461,0.0068241,0.00871124
