powerset,0,1,2,3,4
"[5]",0,0.00358371,0.990557,0.000362444,0.000852502
"[6]",0,0.000314695,0.000396617,0.990528,0.00299217
"[5,6]",0,0.00726425,0.991583,0.99156,0.00936783
"[7]",0,0,0,0,0
"[5,7]",0,0.00358371,0.990557,0.000362444,0.000852502
"[6,7]",0,0.000314695,0.000396617,0.990528,0.00299217
"[5,6,7]",0,0.00726425,0.991583,0.99156,0.00936783
"[8]",0,0,0,0,0
"[5,8]",0,0.00358371,0.990557,0.000362444,0.000852502
"[6,8]",0,0.000314695,0.000396617,0.990528,0.00299217
"[5,6,8]",0,0.00726425,0.991583,0.99156,0.00936783
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.00358371,0.990557,0.000362444,0.000852502
"[6,7,8]",0,0.000314695,0.000396617,0.990528,0.00299217
"[5,6,7,8]",0,0.00726425,0.991583,0.99156,0.00936783
"[9]",0,0.990563,0.00355126,0.000314695,0.00045003
"[5,9]",0,0.991666,0.991655,0.00454524,0.00190816
"[6,9]",0,0.991595,0.00770582,0.99156,0.00391893
"[5,6,9]",0,0.9926,0.992737,0.99285,0.0112807
"[7,9]",0,0.990563,0.00355126,0.000314695,0.00045003
"[5,7,9]",0,0.991666,0.991655,0.00454524,0.00190816
"[6,7,9]",0,0.991595,0.00770582,0.99156,0.00391893
"[5,6,7,9]",0,0.9926,0.992737,0.99285,0.0112807
"[8,9]",0,0.990563,0.00355126,0.000314695,0.00045003
"[5,8,9]",0,0.991666,0.991655,0.00454524,0.00190816
"[6,8,9]",0,0.991595,0.00770582,0.99156,0.00391893
"[5,6,8,9]",0,0.9926,0.992737,0.99285,0.0112807
"[7,8,9]",0,0.990563,0.00355126,0.000314695,0.00045003
"[5,7,8,9]",0,0.991666,0.991655,0.00454524,0.00190816
"[6,7,8,9]",0,0.991595,0.00770582,0.99156,0.00391893
"[5,6,7,8,9]",0,0.9926,0.992737,0.99285,0.0112807
"[10]",0,0.000537971,0.00059535,0.00318852,0.982132
"[5,10]",0,0.00461372,0.99156,0.00914567,0.984192
"[6,10]",0,0.0012187,0.00613102,0.991583,0.982142
"[5,6,10]",0,0.00894338,0.992498,0.992688,0.984201
"[7,10]",0,0.000537971,0.00059535,0.00318852,0.982132
"[5,7,10]",0,0.00461372,0.99156,0.00914567,0.984192
"[6,7,10]",0,0.0012187,0.00613102,0.991583,0.982142
"[5,6,7,10]",0,0.00894338,0.992498,0.992688,0.984201
"[8,10]",0,0.000537971,0.00059535,0.00318852,0.982132
"[5,8,10]",0,0.00461372,0.99156,0.00914567,0.984192
"[6,8,10]",0,0.0012187,0.00613102,0.991583,0.982142
"[5,6,8,10]",0,0.00894338,0.992498,0.992688,0.984201
"[7,8,10]",0,0.000537971,0.00059535,0.00318852,0.982132
"[5,7,8,10]",0,0.00461372,0.99156,0.00914567,0.984192
"[6,7,8,10]",0,0.0012187,0.00613102,0.991583,0.982142
"[5,6,7,8,10]",0,0.00894338,0.992498,0.992688,0.984201
"[9,10]",0,0.99156,0.00454889,0.00407272,0.984003
"[5,9,10]",0,0.992749,0.992637,0.0141952,0.986395
"[6,9,10]",0,0.992648,0.0142911,0.992613,0.984007
"[5,6,9,10]",0,0.99366,0.993649,0.993894,0.986403
"[7,9,10]",0,0.99156,0.00454889,0.00407272,0.984003
"[5,7,9,10]",0,0.992749,0.992637,0.0141952,0.986395
"[6,7,9,10]",0,0.992648,0.0142911,0.992613,0.984007
"[5,6,7,9,10]",0,0.99366,0.993649,0.993894,0.986403
"[8,9,10]",0,0.99156,0.00454889,0.00407272,0.984003
"[5,8,9,10]",0,0.992749,0.992637,0.0141952,0.986395
"[6,8,9,10]",0,0.992648,0.0142911,0.992613,0.984007
"[5,6,8,9,10]",0,0.99366,0.993649,0.993894,0.986403
"[7,8,9,10]",0,0.99156,0.00454889,0.00407272,0.984003
"[5,7,8,9,10]",0,0.992749,0.992637,0.0141952,0.986395
"[6,7,8,9,10]",0,0.992648,0.0142911,0.992613,0.984007
"[5,6,7,8,9,10]",0,0.99366,0.993649,0.993894,0.986403
