powerset,0,1,2,3,4
"[5]",2.22045e-16,0.00218405,0.990361,0.00289733,0.00126516
"[6]",0,0.00127877,0.496571,0.000279144,0.000970664
"[5,6]",2.22045e-16,0.00218405,0.990361,0.00289733,0.00126516
"[7]",2.22045e-16,0.000571465,0.000142568,0.496571,0.00111965
"[5,7]",4.44089e-16,0.0031928,0.99133,0.500221,0.00266881
"[6,7]",0,0.00228751,0.497541,0.497603,0.00237431
"[5,6,7]",4.44089e-16,0.0031928,0.99133,0.500221,0.00266881
"[8]",0,0,0,0,0
"[5,8]",2.22045e-16,0.00218405,0.990361,0.00289733,0.00126516
"[6,8]",0,0.00127877,0.496571,0.000279144,0.000970664
"[5,6,8]",2.22045e-16,0.00218405,0.990361,0.00289733,0.00126516
"[7,8]",2.22045e-16,0.000571465,0.000142568,0.496571,0.00111965
"[5,7,8]",4.44089e-16,0.0031928,0.99133,0.500221,0.00266881
"[6,7,8]",0,0.00228751,0.497541,0.497603,0.00237431
"[5,6,7,8]",4.44089e-16,0.0031928,0.99133,0.500221,0.00266881
"[9]",2.22045e-16,0.988256,0.00255709,0.00101149,0.000915725
"[5,9]",4.44089e-16,0.989172,0.99152,0.00444126,0.00308872
"[6,9]",4.44089e-16,0.989172,0.498636,0.00175875,0.00267255
"[5,6,9]",4.44089e-16,0.989172,0.99152,0.00444126,0.00308872
"[7,9]",4.44089e-16,0.989195,0.00297165,0.497883,0.00206511
"[5,7,9]",0,0.990189,0.992381,0.501759,0.00477452
"[6,7,9]",0,0.990189,0.499497,0.499077,0.00435835
"[5,6,7,9]",0,0.990189,0.992381,0.501759,0.00477452
"[8,9]",2.22045e-16,0.988256,0.00255709,0.00101149,0.000915725
"[5,8,9]",4.44089e-16,0.989172,0.99152,0.00444126,0.00308872
"[6,8,9]",4.44089e-16,0.989172,0.498636,0.00175875,0.00267255
"[5,6,8,9]",4.44089e-16,0.989172,0.99152,0.00444126,0.00308872
"[7,8,9]",4.44089e-16,0.989195,0.00297165,0.497883,0.00206511
"[5,7,8,9]",0,0.990189,0.992381,0.501759,0.00477452
"[6,7,8,9]",0,0.990189,0.499497,0.499077,0.00435835
"[5,6,7,8,9]",0,0.990189,0.992381,0.501759,0.00477452
"[10]",0,0.311119,0.00315308,0.00165106,0.30176
"[5,10]",4.44089e-16,0.311939,0.990707,0.00509116,0.303827
"[6,10]",4.44089e-16,0.311122,0.497043,0.00218894,0.301761
"[5,6,10]",4.44089e-16,0.311939,0.990707,0.00509116,0.303827
"[7,10]",4.44089e-16,0.311119,0.00358899,0.497216,0.301966
"[5,7,10]",4.44089e-16,0.312284,0.99174,0.501064,0.304626
"[6,7,10]",0,0.311468,0.498076,0.498161,0.30256
"[5,6,7,10]",4.44089e-16,0.312284,0.99174,0.501064,0.304626
"[8,10]",0,0.311119,0.00315308,0.00165106,0.30176
"[5,8,10]",4.44089e-16,0.311939,0.990707,0.00509116,0.303827
"[6,8,10]",4.44089e-16,0.311122,0.497043,0.00218894,0.301761
"[5,6,8,10]",4.44089e-16,0.311939,0.990707,0.00509116,0.303827
"[7,8,10]",4.44089e-16,0.311119,0.00358899,0.497216,0.301966
"[5,7,8,10]",4.44089e-16,0.312284,0.99174,0.501064,0.304626
"[6,7,8,10]",0,0.311468,0.498076,0.498161,0.30256
"[5,6,7,8,10]",4.44089e-16,0.312284,0.99174,0.501064,0.304626
"[9,10]",4.44089e-16,0.989339,0.00405559,0.00174357,0.498311
"[5,9,10]",0,0.99041,0.992452,0.00614386,0.499742
"[6,9,10]",4.44089e-16,0.99041,0.499605,0.00265121,0.498316
"[5,6,9,10]",0,0.99041,0.992452,0.00614386,0.499742
"[7,9,10]",4.44089e-16,0.990383,0.0046107,0.498986,0.498657
"[5,7,9,10]",0,0.991563,0.993416,0.503516,0.500471
"[6,7,9,10]",4.44089e-16,0.991563,0.500569,0.500023,0.499044
"[5,6,7,9,10]",0,0.991563,0.993416,0.503516,0.500471
"[8,9,10]",4.44089e-16,0.989339,0.00405559,0.00174357,0.498311
"[5,8,9,10]",0,0.99041,0.992452,0.00614386,0.499742
"[6,8,9,10]",4.44089e-16,0.99041,0.499605,0.00265121,0.498316
"[5,6,8,9,10]",0,0.99041,0.992452,0.00614386,0.499742
"[7,8,9,10]",4.44089e-16,0.990383,0.0046107,0.498986,0.498657
"[5,7,8,9,10]",0,0.991563,0.993416,0.503516,0.500471
"[6,7,8,9,10]",4.44089e-16,0.991563,0.500569,0.500023,0.499044
"[5,6,7,8,9,10]",0,0.991563,0.993416,0.503516,0.500471
