powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",0,0,0,2.22045e-16,0
"[5,6]",0,0,0,2.22045e-16,0
"[7]",2.22045e-16,0.00187371,0.989677,0.00679163,0.00142231
"[5,7]",2.22045e-16,0.00187371,0.989677,0.00679163,0.00142231
"[6,7]",2.22045e-16,0.00187371,0.989677,0.00679163,0.00142231
"[5,6,7]",2.22045e-16,0.00187371,0.989677,0.00679163,0.00142231
"[8]",0,0.989113,0.00149271,0.00541076,0.00278829
"[5,8]",0,0.989113,0.00149271,0.00541076,0.00278829
"[6,8]",0,0.989113,0.00149271,0.00541076,0.00278829
"[5,6,8]",0,0.989113,0.00149271,0.00541076,0.00278829
"[7,8]",0,0.990286,0.990511,0.0133303,0.0106884
"[5,7,8]",0,0.990286,0.990511,0.0133303,0.0106884
"[6,7,8]",0,0.990286,0.990511,0.0133303,0.0106884
"[5,6,7,8]",0,0.990286,0.990511,0.0133303,0.0106884
"[9]",0,0.0006946,0.0066212,0.499106,0.00235816
"[5,9]",0,0.0006946,0.0066212,0.499106,0.00235816
"[6,9]",0,0.0006946,0.0066212,0.499106,0.00235816
"[5,6,9]",0,0.0006946,0.0066212,0.499106,0.00235816
"[7,9]",0,0.00292617,0.990934,0.500798,0.00400057
"[5,7,9]",0,0.00292617,0.990934,0.500798,0.00400057
"[6,7,9]",0,0.00292617,0.990934,0.500798,0.00400057
"[5,6,7,9]",0,0.00292617,0.990934,0.500798,0.00400057
"[8,9]",0,0.990105,0.00852199,0.504532,0.00752672
"[5,8,9]",0,0.990105,0.00852199,0.504532,0.00752672
"[6,8,9]",0,0.990105,0.00852199,0.504532,0.00752672
"[5,6,8,9]",0,0.990105,0.00852199,0.504532,0.00752672
"[7,8,9]",0,0.991068,0.991702,0.506877,0.0169416
"[5,7,8,9]",0,0.991068,0.991702,0.506877,0.0169416
"[6,7,8,9]",0,0.991068,0.991702,0.506877,0.0169416
"[5,6,7,8,9]",0,0.991068,0.991702,0.506877,0.0169416
"[10]",0,0.316394,0.00155272,0.00181225,0.336455
"[5,10]",0,0.316394,0.00155272,0.00181225,0.336455
"[6,10]",0,0.316394,0.00155272,0.00181225,0.336455
"[5,6,10]",0,0.316394,0.00155272,0.00181225,0.336455
"[7,10]",0,0.3211,0.990081,0.010122,0.337155
"[5,7,10]",0,0.3211,0.990081,0.010122,0.337155
"[6,7,10]",0,0.3211,0.990081,0.010122,0.337155
"[5,6,7,10]",0,0.3211,0.990081,0.010122,0.337155
"[8,10]",0,0.990084,0.00537691,0.0127231,0.522861
"[5,8,10]",0,0.990084,0.00537691,0.0127231,0.522861
"[6,8,10]",0,0.990084,0.00537691,0.0127231,0.522861
"[5,6,8,10]",0,0.990084,0.00537691,0.0127231,0.522861
"[7,8,10]",4.44089e-16,0.991473,0.991334,0.0222765,0.526529
"[5,7,8,10]",4.44089e-16,0.991473,0.991334,0.0222765,0.526529
"[6,7,8,10]",4.44089e-16,0.991473,0.991334,0.0222765,0.526529
"[5,6,7,8,10]",4.44089e-16,0.991473,0.991334,0.0222765,0.526529
"[9,10]",0,0.319927,0.00862098,0.499607,0.337374
"[5,9,10]",0,0.319927,0.00862098,0.499607,0.337374
"[6,9,10]",0,0.319927,0.00862098,0.499607,0.337374
"[5,6,9,10]",0,0.319927,0.00862098,0.499607,0.337374
"[7,9,10]",4.44089e-16,0.325877,0.991252,0.502267,0.338024
"[5,7,9,10]",4.44089e-16,0.325877,0.991252,0.502267,0.338024
"[6,7,9,10]",4.44089e-16,0.325877,0.991252,0.502267,0.338024
"[5,6,7,9,10]",4.44089e-16,0.325877,0.991252,0.502267,0.338024
"[8,9,10]",0,0.990874,0.0137877,0.507882,0.522875
"[5,8,9,10]",0,0.990874,0.0137877,0.507882,0.522875
"[6,8,9,10]",0,0.990874,0.0137877,0.507882,0.522875
"[5,6,8,9,10]",0,0.990874,0.0137877,0.507882,0.522875
"[7,8,9,10]",0,0.992037,0.992292,0.510286,0.526665
"[5,7,8,9,10]",0,0.992037,0.992292,0.510286,0.526665
"[6,7,8,9,10]",0,0.992037,0.992292,0.510286,0.526665
"[5,6,7,8,9,10]",0,0.992037,0.992292,0.510286,0.526665
