powerset,0,1,2,3,4
"[5]",0,0.998383,0.000764465,0.00163899,0.00832215
"[6]",0,0.000764465,0.998389,0.00154568,0.00104805
"[5,6]",0,0.998383,0.998389,0.00353817,0.0142227
"[7]",0,0,0,0,0
"[5,7]",0,0.998383,0.000764465,0.00163899,0.00832215
"[6,7]",0,0.000764465,0.998389,0.00154568,0.00104805
"[5,6,7]",0,0.998383,0.998389,0.00353817,0.0142227
"[8]",0,0.00163899,0.00154568,0.993286,0.00260594
"[5,8]",0,0.998383,0.00266364,0.993286,0.0123104
"[6,8]",0,0.00275695,0.998389,0.993286,0.00699274
"[5,6,8]",0,0.998383,0.998389,0.993286,0.0226998
"[7,8]",0,0.00163899,0.00154568,0.993286,0.00260594
"[5,7,8]",0,0.998383,0.00266364,0.993286,0.0123104
"[6,7,8]",0,0.00275695,0.998389,0.993286,0.00699274
"[5,6,7,8]",0,0.998383,0.998389,0.993286,0.0226998
"[9]",0,0,0,0,0
"[5,9]",0,0.998383,0.000764465,0.00163899,0.00832215
"[6,9]",0,0.000764465,0.998389,0.00154568,0.00104805
"[5,6,9]",0,0.998383,0.998389,0.00353817,0.0142227
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0.998383,0.000764465,0.00163899,0.00832215
"[6,7,9]",0,0.000764465,0.998389,0.00154568,0.00104805
"[5,6,7,9]",0,0.998383,0.998389,0.00353817,0.0142227
"[8,9]",0,0.00163899,0.00154568,0.993286,0.00260594
"[5,8,9]",0,0.998383,0.00266364,0.993286,0.0123104
"[6,8,9]",0,0.00275695,0.998389,0.993286,0.00699274
"[5,6,8,9]",0,0.998383,0.998389,0.993286,0.0226998
"[7,8,9]",0,0.00163899,0.00154568,0.993286,0.00260594
"[5,7,8,9]",0,0.998383,0.00266364,0.993286,0.0123104
"[6,7,8,9]",0,0.00275695,0.998389,0.993286,0.00699274
"[5,6,7,8,9]",0,0.998383,0.998389,0.993286,0.0226998
"[10]",0,0.00832215,0.00104805,0.00260594,0.999201
"[5,10]",0,0.998383,0.006665,0.00562719,0.999201
"[6,10]",0,0.0139391,0.998389,0.00749037,0.999201
"[5,6,10]",0,0.998383,0.998389,0.0120152,0.999201
"[7,10]",0,0.00832215,0.00104805,0.00260594,0.999201
"[5,7,10]",0,0.998383,0.006665,0.00562719,0.999201
"[6,7,10]",0,0.0139391,0.998389,0.00749037,0.999201
"[5,6,7,10]",0,0.998383,0.998389,0.0120152,0.999201
"[8,10]",0,0.0113434,0.00593248,0.993286,0.999201
"[5,8,10]",0,0.998383,0.0130531,0.993286,0.999201
"[6,8,10]",0,0.018464,0.998389,0.993286,0.999201
"[5,6,8,10]",0,0.998383,0.998389,0.993286,0.999201
"[7,8,10]",0,0.0113434,0.00593248,0.993286,0.999201
"[5,7,8,10]",0,0.998383,0.0130531,0.993286,0.999201
"[6,7,8,10]",0,0.018464,0.998389,0.993286,0.999201
"[5,6,7,8,10]",0,0.998383,0.998389,0.993286,0.999201
"[9,10]",0,0.00832215,0.00104805,0.00260594,0.999201
"[5,9,10]",0,0.998383,0.006665,0.00562719,0.999201
"[6,9,10]",0,0.0139391,0.998389,0.00749037,0.999201
"[5,6,9,10]",0,0.998383,0.998389,0.0120152,0.999201
"[7,9,10]",0,0.00832215,0.00104805,0.00260594,0.999201
"[5,7,9,10]",0,0.998383,0.006665,0.00562719,0.999201
"[6,7,9,10]",0,0.0139391,0.998389,0.00749037,0.999201
"[5,6,7,9,10]",0,0.998383,0.998389,0.0120152,0.999201
"[8,9,10]",0,0.0113434,0.00593248,0.993286,0.999201
"[5,8,9,10]",0,0.998383,0.0130531,0.993286,0.999201
"[6,8,9,10]",0,0.018464,0.998389,0.993286,0.999201
"[5,6,8,9,10]",0,0.998383,0.998389,0.993286,0.999201
"[7,8,9,10]",0,0.0113434,0.00593248,0.993286,0.999201
"[5,7,8,9,10]",0,0.998383,0.0130531,0.993286,0.999201
"[6,7,8,9,10]",0,0.018464,0.998389,0.993286,0.999201
"[5,6,7,8,9,10]",0,0.998383,0.998389,0.993286,0.999201
