powerset,0,1,2,3,4
"[5]",0,0.000225827,0.488763,3.13266e-05,0.000334153
"[6]",0,0.000225827,0.488763,3.13266e-05,0.000334153
"[5,6]",0,0.000225827,0.488763,3.13266e-05,0.000334153
"[7]",0,0.00261103,0.000175037,0.999213,0.000413057
"[5,7]",0,0.00365037,0.488907,0.999213,0.000758662
"[6,7]",0,0.00365037,0.488907,0.999213,0.000758662
"[5,6,7]",0,0.00365037,0.488907,0.999213,0.000758662
"[8]",0,0.999574,0.000260735,0.00261103,0.000999355
"[5,8]",0,0.999574,0.488798,0.00345587,0.00173743
"[6,8]",0,0.999574,0.488798,0.00345587,0.00173743
"[5,6,8]",0,0.999574,0.488798,0.00345587,0.00173743
"[7,8]",0,0.999574,0.00162823,0.999213,0.00142855
"[5,7,8]",0,0.999574,0.489321,0.999213,0.00436441
"[6,7,8]",0,0.999574,0.489321,0.999213,0.00436441
"[5,6,7,8]",0,0.999574,0.489321,0.999213,0.00436441
"[9]",2.22045e-16,0.000260735,0.997138,0.000175037,0.00276607
"[5,9]",2.22045e-16,0.000260735,0.997138,0.000175037,0.00276607
"[6,9]",2.22045e-16,0.000260735,0.997138,0.000175037,0.00276607
"[5,6,9]",2.22045e-16,0.000260735,0.997138,0.000175037,0.00276607
"[7,9]",0,0.00406422,0.997138,0.999213,0.00327488
"[5,7,9]",0,0.00406422,0.997138,0.999213,0.00327488
"[6,7,9]",0,0.00406422,0.997138,0.999213,0.00327488
"[5,6,7,9]",0,0.00406422,0.997138,0.999213,0.00327488
"[8,9]",0,0.999574,0.997138,0.00397852,0.00429766
"[5,8,9]",0,0.999574,0.997138,0.00397852,0.00429766
"[6,8,9]",0,0.999574,0.997138,0.00397852,0.00429766
"[5,6,8,9]",0,0.999574,0.997138,0.00397852,0.00429766
"[7,8,9]",4.44089e-16,0.999574,0.997138,0.999213,0.00700917
"[5,7,8,9]",4.44089e-16,0.999574,0.997138,0.999213,0.00700917
"[6,7,8,9]",4.44089e-16,0.999574,0.997138,0.999213,0.00700917
"[5,6,7,8,9]",4.44089e-16,0.999574,0.997138,0.999213,0.00700917
"[10]",0,0.000999355,0.00276607,0.000413057,0.996458
"[5,10]",0,0.00162911,0.491195,0.000455835,0.996458
"[6,10]",0,0.00162911,0.491195,0.000455835,0.996458
"[5,6,10]",0,0.00162911,0.491195,0.000455835,0.996458
"[7,10]",0,0.00362652,0.00303686,0.999213,0.996458
"[5,7,10]",4.44089e-16,0.00725612,0.491423,0.999213,0.996458
"[6,7,10]",4.44089e-16,0.00725612,0.491423,0.999213,0.996458
"[5,6,7,10]",4.44089e-16,0.00725612,0.491423,0.999213,0.996458
"[8,10]",0,0.999574,0.00355904,0.00304022,0.996458
"[5,8,10]",0,0.999574,0.491358,0.00608285,0.996458
"[6,8,10]",0,0.999574,0.491358,0.00608285,0.996458
"[5,6,8,10]",0,0.999574,0.491358,0.00608285,0.996458
"[7,8,10]",4.44089e-16,0.999574,0.00720885,0.999213,0.996458
"[5,7,8,10]",0,0.999574,0.491965,0.999213,0.996458
"[6,7,8,10]",0,0.999574,0.491965,0.999213,0.996458
"[5,6,7,8,10]",0,0.999574,0.491965,0.999213,0.996458
"[9,10]",0,0.00179232,0.997138,0.000683839,0.996458
"[5,9,10]",0,0.00179232,0.997138,0.000683839,0.996458
"[6,9,10]",0,0.00179232,0.997138,0.000683839,0.996458
"[5,6,9,10]",0,0.00179232,0.997138,0.000683839,0.996458
"[7,9,10]",0,0.00779851,0.997138,0.999213,0.996458
"[5,7,9,10]",0,0.00779851,0.997138,0.999213,0.996458
"[6,7,9,10]",0,0.00779851,0.997138,0.999213,0.996458
"[5,6,7,9,10]",0,0.00779851,0.997138,0.999213,0.996458
"[8,9,10]",0,0.999574,0.997138,0.00669003,0.996458
"[5,8,9,10]",0,0.999574,0.997138,0.00669003,0.996458
"[6,8,9,10]",0,0.999574,0.997138,0.00669003,0.996458
"[5,6,8,9,10]",0,0.999574,0.997138,0.00669003,0.996458
"[7,8,9,10]",8.88178e-16,0.999574,0.997138,0.999213,0.996458
"[5,7,8,9,10]",8.88178e-16,0.999574,0.997138,0.999213,0.996458
"[6,7,8,9,10]",8.88178e-16,0.999574,0.997138,0.999213,0.996458
"[5,6,7,8,9,10]",8.88178e-16,0.999574,0.997138,0.999213,0.996458
