powerset,0,1,2,3,4
"[5]",0,0.998367,0.000435459,0.000648439,0.00101566
"[6]",0,0,0,0,0
"[5,6]",0,0.998367,0.000435459,0.000648439,0.00101566
"[7]",0,0,0,0,0
"[5,7]",0,0.998367,0.000435459,0.000648439,0.00101566
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0.998367,0.000435459,0.000648439,0.00101566
"[8]",0,0.000435459,0.997948,0.00130876,0.000986332
"[5,8]",0,0.998367,0.997948,0.00256651,0.00343295
"[6,8]",0,0.000435459,0.997948,0.00130876,0.000986332
"[5,6,8]",0,0.998367,0.997948,0.00256651,0.00343295
"[7,8]",0,0.000435459,0.997948,0.00130876,0.000986332
"[5,7,8]",0,0.998367,0.997948,0.00256651,0.00343295
"[6,7,8]",0,0.000435459,0.997948,0.00130876,0.000986332
"[5,6,7,8]",0,0.998367,0.997948,0.00256651,0.00343295
"[9]",0,0.000648439,0.00130876,0.99853,0.000330406
"[5,9]",0,0.998367,0.00235353,0.99853,0.00285033
"[6,9]",0,0.000648439,0.00130876,0.99853,0.000330406
"[5,6,9]",0,0.998367,0.00235353,0.99853,0.00285033
"[7,9]",0,0.000648439,0.00130876,0.99853,0.000330406
"[5,7,9]",0,0.998367,0.00235353,0.99853,0.00285033
"[6,7,9]",0,0.000648439,0.00130876,0.99853,0.000330406
"[5,6,7,9]",0,0.998367,0.00235353,0.99853,0.00285033
"[8,9]",0,0.00169321,0.997948,0.99853,0.00139988
"[5,8,9]",0,0.998367,0.997948,0.99853,0.00589859
"[6,8,9]",0,0.00169321,0.997948,0.99853,0.00139988
"[5,6,8,9]",0,0.998367,0.997948,0.99853,0.00589859
"[7,8,9]",0,0.00169321,0.997948,0.99853,0.00139988
"[5,7,8,9]",0,0.998367,0.997948,0.99853,0.00589859
"[6,7,8,9]",0,0.00169321,0.997948,0.99853,0.00139988
"[5,6,7,8,9]",0,0.998367,0.997948,0.99853,0.00589859
"[10]",0,0.00101566,0.000986332,0.000330406,0.996467
"[5,10]",0,0.998367,0.00285275,0.00248311,0.996467
"[6,10]",0,0.00101566,0.000986332,0.000330406,0.996467
"[5,6,10]",0,0.998367,0.00285275,0.00248311,0.996467
"[7,10]",0,0.00101566,0.000986332,0.000330406,0.996467
"[5,7,10]",0,0.998367,0.00285275,0.00248311,0.996467
"[6,7,10]",0,0.00101566,0.000986332,0.000330406,0.996467
"[5,6,7,10]",0,0.998367,0.00285275,0.00248311,0.996467
"[8,10]",0,0.00288208,0.997948,0.0017223,0.996467
"[5,8,10]",0,0.998367,0.997948,0.00503215,0.996467
"[6,8,10]",0,0.00288208,0.997948,0.0017223,0.996467
"[5,6,8,10]",0,0.998367,0.997948,0.00503215,0.996467
"[7,8,10]",0,0.00288208,0.997948,0.0017223,0.996467
"[5,7,8,10]",0,0.998367,0.997948,0.00503215,0.996467
"[6,7,8,10]",0,0.00288208,0.997948,0.0017223,0.996467
"[5,6,7,8,10]",0,0.998367,0.997948,0.00503215,0.996467
"[9,10]",0,0.00316836,0.00237823,0.99853,0.996467
"[5,9,10]",0,0.998367,0.00540179,0.99853,0.996467
"[6,9,10]",0,0.00316836,0.00237823,0.99853,0.996467
"[5,6,9,10]",0,0.998367,0.00540179,0.99853,0.996467
"[7,9,10]",0,0.00316836,0.00237823,0.99853,0.996467
"[5,7,9,10]",0,0.998367,0.00540179,0.99853,0.996467
"[6,7,9,10]",0,0.00316836,0.00237823,0.99853,0.996467
"[5,6,7,9,10]",0,0.998367,0.00540179,0.99853,0.996467
"[8,9,10]",0,0.00619192,0.997948,0.99853,0.996467
"[5,8,9,10]",8.88178e-16,0.998367,0.997948,0.99853,0.996467
"[6,8,9,10]",0,0.00619192,0.997948,0.99853,0.996467
"[5,6,8,9,10]",8.88178e-16,0.998367,0.997948,0.99853,0.996467
"[7,8,9,10]",0,0.00619192,0.997948,0.99853,0.996467
"[5,7,8,9,10]",8.88178e-16,0.998367,0.997948,0.99853,0.996467
"[6,7,8,9,10]",0,0.00619192,0.997948,0.99853,0.996467
"[5,6,7,8,9,10]",8.88178e-16,0.998367,0.997948,0.99853,0.996467
