powerset,0,1,2,3,4
"[5]",0,0.000588281,0.0022113,0.998337,0.00286874
"[6]",2.22045e-16,0.996638,0.00491569,0.000588281,0.000427191
"[5,6]",0,0.996638,0.0117875,0.998337,0.00501979
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,0.000588281,0.0022113,0.998337,0.00286874
"[6,7]",2.22045e-16,0.996638,0.00491569,0.000588281,0.000427191
"[5,6,7]",0,0.996638,0.0117875,0.998337,0.00501979
"[8]",2.22045e-16,0.996638,0.00491569,0.000588281,0.000427191
"[5,8]",0,0.996638,0.0117875,0.998337,0.00501979
"[6,8]",2.22045e-16,0.996638,0.00491569,0.000588281,0.000427191
"[5,6,8]",0,0.996638,0.0117875,0.998337,0.00501979
"[7,8]",2.22045e-16,0.996638,0.00491569,0.000588281,0.000427191
"[5,7,8]",0,0.996638,0.0117875,0.998337,0.00501979
"[6,7,8]",2.22045e-16,0.996638,0.00491569,0.000588281,0.000427191
"[5,6,7,8]",0,0.996638,0.0117875,0.998337,0.00501979
"[9]",0,0.00491569,0.997994,0.0022113,0.000679171
"[5,9]",0,0.0101645,0.997994,0.998337,0.00674961
"[6,9]",0,0.996638,0.997994,0.00746007,0.00148071
"[5,6,9]",0,0.996638,0.997994,0.998337,0.0121743
"[7,9]",0,0.00491569,0.997994,0.0022113,0.000679171
"[5,7,9]",0,0.0101645,0.997994,0.998337,0.00674961
"[6,7,9]",0,0.996638,0.997994,0.00746007,0.00148071
"[5,6,7,9]",0,0.996638,0.997994,0.998337,0.0121743
"[8,9]",0,0.996638,0.997994,0.00746007,0.00148071
"[5,8,9]",0,0.996638,0.997994,0.998337,0.0121743
"[6,8,9]",0,0.996638,0.997994,0.00746007,0.00148071
"[5,6,8,9]",0,0.996638,0.997994,0.998337,0.0121743
"[7,8,9]",0,0.996638,0.997994,0.00746007,0.00148071
"[5,7,8,9]",0,0.996638,0.997994,0.998337,0.0121743
"[6,7,8,9]",0,0.996638,0.997994,0.00746007,0.00148071
"[5,6,7,8,9]",0,0.996638,0.997994,0.998337,0.0121743
"[10]",0,0.000427191,0.000679171,0.00286874,0.998027
"[5,10]",0,0.00273933,0.00609216,0.998337,0.998027
"[6,10]",0,0.996638,0.00596921,0.00518088,0.998027
"[5,6,10]",0,0.996638,0.018942,0.998337,0.998027
"[7,10]",0,0.000427191,0.000679171,0.00286874,0.998027
"[5,7,10]",0,0.00273933,0.00609216,0.998337,0.998027
"[6,7,10]",0,0.996638,0.00596921,0.00518088,0.998027
"[5,6,7,10]",0,0.996638,0.018942,0.998337,0.998027
"[8,10]",0,0.996638,0.00596921,0.00518088,0.998027
"[5,8,10]",0,0.996638,0.018942,0.998337,0.998027
"[6,8,10]",0,0.996638,0.00596921,0.00518088,0.998027
"[5,6,8,10]",0,0.996638,0.018942,0.998337,0.998027
"[7,8,10]",0,0.996638,0.00596921,0.00518088,0.998027
"[5,7,8,10]",0,0.996638,0.018942,0.998337,0.998027
"[6,7,8,10]",0,0.996638,0.00596921,0.00518088,0.998027
"[5,6,7,8,10]",0,0.996638,0.018942,0.998337,0.998027
"[9,10]",0,0.00571723,0.997994,0.00828173,0.998027
"[5,9,10]",0,0.0155891,0.997994,0.998337,0.998027
"[6,9,10]",0,0.996638,0.997994,0.0181536,0.998027
"[5,6,9,10]",0,0.996638,0.997994,0.998337,0.998027
"[7,9,10]",0,0.00571723,0.997994,0.00828173,0.998027
"[5,7,9,10]",0,0.0155891,0.997994,0.998337,0.998027
"[6,7,9,10]",0,0.996638,0.997994,0.0181536,0.998027
"[5,6,7,9,10]",0,0.996638,0.997994,0.998337,0.998027
"[8,9,10]",0,0.996638,0.997994,0.0181536,0.998027
"[5,8,9,10]",0,0.996638,0.997994,0.998337,0.998027
"[6,8,9,10]",0,0.996638,0.997994,0.0181536,0.998027
"[5,6,8,9,10]",0,0.996638,0.997994,0.998337,0.998027
"[7,8,9,10]",0,0.996638,0.997994,0.0181536,0.998027
"[5,7,8,9,10]",0,0.996638,0.997994,0.998337,0.998027
"[6,7,8,9,10]",0,0.996638,0.997994,0.0181536,0.998027
"[5,6,7,8,9,10]",0,0.996638,0.997994,0.998337,0.998027
