powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.997177,0.00857809,0.000817327,0.00529913
"[5,6]",0,0.997177,0.00857809,0.000817327,0.00529913
"[7]",0,0.000817327,0.000290304,0.994208,8.06476e-05
"[5,7]",0,0.000817327,0.000290304,0.994208,8.06476e-05
"[6,7]",0,0.997177,0.0161692,0.994208,0.00666653
"[5,6,7]",0,0.997177,0.0161692,0.994208,0.00666653
"[8]",0,0.00857809,0.997118,0.000290304,0.000195422
"[5,8]",0,0.00857809,0.997118,0.000290304,0.000195422
"[6,8]",0,0.997177,0.997118,0.00840845,0.00693075
"[5,6,8]",0,0.997177,0.997118,0.00840845,0.00693075
"[7,8]",0,0.0166962,0.997118,0.994208,0.00865556
"[5,7,8]",0,0.0166962,0.997118,0.994208,0.00865556
"[6,7,8]",0,0.997177,0.997118,0.994208,0.0155926
"[5,6,7,8]",0,0.997177,0.997118,0.994208,0.0155926
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.997177,0.00857809,0.000817327,0.00529913
"[5,6,9]",0,0.997177,0.00857809,0.000817327,0.00529913
"[7,9]",0,0.000817327,0.000290304,0.994208,8.06476e-05
"[5,7,9]",0,0.000817327,0.000290304,0.994208,8.06476e-05
"[6,7,9]",0,0.997177,0.0161692,0.994208,0.00666653
"[5,6,7,9]",0,0.997177,0.0161692,0.994208,0.00666653
"[8,9]",0,0.00857809,0.997118,0.000290304,0.000195422
"[5,8,9]",0,0.00857809,0.997118,0.000290304,0.000195422
"[6,8,9]",0,0.997177,0.997118,0.00840845,0.00693075
"[5,6,8,9]",0,0.997177,0.997118,0.00840845,0.00693075
"[7,8,9]",0,0.0166962,0.997118,0.994208,0.00865556
"[5,7,8,9]",0,0.0166962,0.997118,0.994208,0.00865556
"[6,7,8,9]",0,0.997177,0.997118,0.994208,0.0155926
"[5,6,7,8,9]",0,0.997177,0.997118,0.994208,0.0155926
"[10]",0,0.00529913,0.000195422,8.06476e-05,0.997572
"[5,10]",0,0.00529913,0.000195422,8.06476e-05,0.997572
"[6,10]",0,0.997177,0.0102097,0.00218473,0.997572
"[5,6,10]",0,0.997177,0.0102097,0.00218473,0.997572
"[7,10]",0,0.00740321,0.00886522,0.994208,0.997572
"[5,7,10]",0,0.00740321,0.00886522,0.994208,0.997572
"[6,7,10]",4.44089e-16,0.997177,0.0250953,0.994208,0.997572
"[5,6,7,10]",4.44089e-16,0.997177,0.0250953,0.994208,0.997572
"[8,10]",0,0.0153134,0.997118,0.00875045,0.997572
"[5,8,10]",0,0.0153134,0.997118,0.00875045,0.997572
"[6,8,10]",0,0.997177,0.997118,0.0170703,0.997572
"[5,6,8,10]",0,0.997177,0.997118,0.0170703,0.997572
"[7,8,10]",4.44089e-16,0.0236333,0.997118,0.994208,0.997572
"[5,7,8,10]",4.44089e-16,0.0236333,0.997118,0.994208,0.997572
"[6,7,8,10]",0,0.997177,0.997118,0.994208,0.997572
"[5,6,7,8,10]",0,0.997177,0.997118,0.994208,0.997572
"[9,10]",0,0.00529913,0.000195422,8.06476e-05,0.997572
"[5,9,10]",0,0.00529913,0.000195422,8.06476e-05,0.997572
"[6,9,10]",0,0.997177,0.0102097,0.00218473,0.997572
"[5,6,9,10]",0,0.997177,0.0102097,0.00218473,0.997572
"[7,9,10]",0,0.00740321,0.00886522,0.994208,0.997572
"[5,7,9,10]",0,0.00740321,0.00886522,0.994208,0.997572
"[6,7,9,10]",4.44089e-16,0.997177,0.0250953,0.994208,0.997572
"[5,6,7,9,10]",4.44089e-16,0.997177,0.0250953,0.994208,0.997572
"[8,9,10]",0,0.0153134,0.997118,0.00875045,0.997572
"[5,8,9,10]",0,0.0153134,0.997118,0.00875045,0.997572
"[6,8,9,10]",0,0.997177,0.997118,0.0170703,0.997572
"[5,6,8,9,10]",0,0.997177,0.997118,0.0170703,0.997572
"[7,8,9,10]",4.44089e-16,0.0236333,0.997118,0.994208,0.997572
"[5,7,8,9,10]",4.44089e-16,0.0236333,0.997118,0.994208,0.997572
"[6,7,8,9,10]",0,0.997177,0.997118,0.994208,0.997572
"[5,6,7,8,9,10]",0,0.997177,0.997118,0.994208,0.997572
