powerset,0,1,2,3,4
"[5]",0,0.000630818,0.00115486,0.996548,0.000830266
"[6]",2.22045e-16,0.00122696,0.997129,0.00115486,0.000282272
"[5,6]",0,0.00452844,0.997129,0.996548,0.00161283
"[7]",2.22045e-16,0.996695,0.00122696,0.000630818,0.000637421
"[5,7]",0,0.996695,0.00505248,0.996548,0.00182144
"[6,7]",0,0.996695,0.997129,0.00445634,0.00168817
"[5,6,7]",4.44089e-16,0.996695,0.997129,0.996548,0.00578283
"[8]",0,2.22045e-16,2.22045e-16,0,0
"[5,8]",0,0.000630818,0.00115486,0.996548,0.000830266
"[6,8]",2.22045e-16,0.00122696,0.997129,0.00115486,0.000282272
"[5,6,8]",0,0.00452844,0.997129,0.996548,0.00161283
"[7,8]",2.22045e-16,0.996695,0.00122696,0.000630818,0.000637421
"[5,7,8]",0,0.996695,0.00505248,0.996548,0.00182144
"[6,7,8]",0,0.996695,0.997129,0.00445634,0.00168817
"[5,6,7,8]",4.44089e-16,0.996695,0.997129,0.996548,0.00578283
"[9]",2.22045e-16,0.00122696,0.997129,0.00115486,0.000282272
"[5,9]",0,0.00452844,0.997129,0.996548,0.00161283
"[6,9]",2.22045e-16,0.00122696,0.997129,0.00115486,0.000282272
"[5,6,9]",0,0.00452844,0.997129,0.996548,0.00161283
"[7,9]",0,0.996695,0.997129,0.00445634,0.00168817
"[5,7,9]",0,0.996695,0.997129,0.996548,0.00578283
"[6,7,9]",0,0.996695,0.997129,0.00445634,0.00168817
"[5,6,7,9]",0,0.996695,0.997129,0.996548,0.00578283
"[8,9]",2.22045e-16,0.00122696,0.997129,0.00115486,0.000282272
"[5,8,9]",0,0.00452844,0.997129,0.996548,0.00161283
"[6,8,9]",2.22045e-16,0.00122696,0.997129,0.00115486,0.000282272
"[5,6,8,9]",0,0.00452844,0.997129,0.996548,0.00161283
"[7,8,9]",0,0.996695,0.997129,0.00445634,0.00168817
"[5,7,8,9]",0,0.996695,0.997129,0.996548,0.00578283
"[6,7,8,9]",0,0.996695,0.997129,0.00445634,0.00168817
"[5,6,7,8,9]",0,0.996695,0.997129,0.996548,0.00578283
"[10]",0,0.000637421,0.000282272,0.000830266,0.99674
"[5,10]",4.44089e-16,0.00162199,0.00193743,0.996548,0.99674
"[6,10]",4.44089e-16,0.00263286,0.997129,0.00248542,0.99674
"[5,6,10]",4.44089e-16,0.00869844,0.997129,0.996548,0.99674
"[7,10]",4.44089e-16,0.996695,0.00227771,0.00181484,0.99674
"[5,7,10]",4.44089e-16,0.996695,0.00901387,0.996548,0.99674
"[6,7,10]",0,0.996695,0.997129,0.008551,0.99674
"[5,6,7,10]",0,0.996695,0.997129,0.996548,0.99674
"[8,10]",0,0.000637421,0.000282272,0.000830266,0.99674
"[5,8,10]",4.44089e-16,0.00162199,0.00193743,0.996548,0.99674
"[6,8,10]",4.44089e-16,0.00263286,0.997129,0.00248542,0.99674
"[5,6,8,10]",4.44089e-16,0.00869844,0.997129,0.996548,0.99674
"[7,8,10]",4.44089e-16,0.996695,0.00227771,0.00181484,0.99674
"[5,7,8,10]",4.44089e-16,0.996695,0.00901387,0.996548,0.99674
"[6,7,8,10]",0,0.996695,0.997129,0.008551,0.99674
"[5,6,7,8,10]",0,0.996695,0.997129,0.996548,0.99674
"[9,10]",4.44089e-16,0.00263286,0.997129,0.00248542,0.99674
"[5,9,10]",4.44089e-16,0.00869844,0.997129,0.996548,0.99674
"[6,9,10]",4.44089e-16,0.00263286,0.997129,0.00248542,0.99674
"[5,6,9,10]",4.44089e-16,0.00869844,0.997129,0.996548,0.99674
"[7,9,10]",0,0.996695,0.997129,0.008551,0.99674
"[5,7,9,10]",0,0.996695,0.997129,0.996548,0.99674
"[6,7,9,10]",0,0.996695,0.997129,0.008551,0.99674
"[5,6,7,9,10]",0,0.996695,0.997129,0.996548,0.99674
"[8,9,10]",4.44089e-16,0.00263286,0.997129,0.00248542,0.99674
"[5,8,9,10]",4.44089e-16,0.00869844,0.997129,0.996548,0.99674
"[6,8,9,10]",4.44089e-16,0.00263286,0.997129,0.00248542,0.99674
"[5,6,8,9,10]",4.44089e-16,0.00869844,0.997129,0.996548,0.99674
"[7,8,9,10]",0,0.996695,0.997129,0.008551,0.99674
"[5,7,8,9,10]",0,0.996695,0.997129,0.996548,0.99674
"[6,7,8,9,10]",0,0.996695,0.997129,0.008551,0.99674
"[5,6,7,8,9,10]",0,0.996695,0.997129,0.996548,0.99674
