powerset,0,1,2,3,4
"[5]",2.22045e-16,0.994124,0.00175576,0.000493713,0.000231905
"[6]",0,0.00175576,0.995844,0.00265097,0.000841147
"[5,6]",0,0.994124,0.995844,0.00347199,0.00297354
"[7]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,7]",2.22045e-16,0.994124,0.00175576,0.000493713,0.000231905
"[6,7]",0,0.00175576,0.995844,0.00265097,0.000841147
"[5,6,7]",0,0.994124,0.995844,0.00347199,0.00297354
"[8]",2.22045e-16,0.000493713,0.00265097,0.996046,0.00178912
"[5,8]",0,0.994124,0.00473403,0.996046,0.0050632
"[6,8]",0,0.00257678,0.995844,0.996046,0.00271898
"[5,6,8]",4.44089e-16,0.994124,0.995844,0.996046,0.00881726
"[7,8]",2.22045e-16,0.000493713,0.00265097,0.996046,0.00178912
"[5,7,8]",0,0.994124,0.00473403,0.996046,0.0050632
"[6,7,8]",0,0.00257678,0.995844,0.996046,0.00271898
"[5,6,7,8]",4.44089e-16,0.994124,0.995844,0.996046,0.00881726
"[9]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,9]",2.22045e-16,0.994124,0.00175576,0.000493713,0.000231905
"[6,9]",0,0.00175576,0.995844,0.00265097,0.000841147
"[5,6,9]",0,0.994124,0.995844,0.00347199,0.00297354
"[7,9]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,7,9]",2.22045e-16,0.994124,0.00175576,0.000493713,0.000231905
"[6,7,9]",0,0.00175576,0.995844,0.00265097,0.000841147
"[5,6,7,9]",0,0.994124,0.995844,0.00347199,0.00297354
"[8,9]",2.22045e-16,0.000493713,0.00265097,0.996046,0.00178912
"[5,8,9]",0,0.994124,0.00473403,0.996046,0.0050632
"[6,8,9]",0,0.00257678,0.995844,0.996046,0.00271898
"[5,6,8,9]",4.44089e-16,0.994124,0.995844,0.996046,0.00881726
"[7,8,9]",2.22045e-16,0.000493713,0.00265097,0.996046,0.00178912
"[5,7,8,9]",0,0.994124,0.00473403,0.996046,0.0050632
"[6,7,8,9]",0,0.00257678,0.995844,0.996046,0.00271898
"[5,6,7,8,9]",4.44089e-16,0.994124,0.995844,0.996046,0.00881726
"[10]",2.22045e-16,0.000231905,0.000841147,0.00178912,0.995991
"[5,10]",0,0.994124,0.0044974,0.00532501,0.995991
"[6,10]",4.44089e-16,0.00388816,0.995844,0.0045288,0.995991
"[5,6,10]",0,0.994124,0.995844,0.0093157,0.995991
"[7,10]",2.22045e-16,0.000231905,0.000841147,0.00178912,0.995991
"[5,7,10]",0,0.994124,0.0044974,0.00532501,0.995991
"[6,7,10]",4.44089e-16,0.00388816,0.995844,0.0045288,0.995991
"[5,6,7,10]",0,0.994124,0.995844,0.0093157,0.995991
"[8,10]",4.44089e-16,0.0037678,0.00358083,0.996046,0.995991
"[5,8,10]",0,0.994124,0.00848808,0.996046,0.995991
"[6,8,10]",0,0.00867505,0.995844,0.996046,0.995991
"[5,6,8,10]",0,0.994124,0.995844,0.996046,0.995991
"[7,8,10]",4.44089e-16,0.0037678,0.00358083,0.996046,0.995991
"[5,7,8,10]",0,0.994124,0.00848808,0.996046,0.995991
"[6,7,8,10]",0,0.00867505,0.995844,0.996046,0.995991
"[5,6,7,8,10]",0,0.994124,0.995844,0.996046,0.995991
"[9,10]",2.22045e-16,0.000231905,0.000841147,0.00178912,0.995991
"[5,9,10]",0,0.994124,0.0044974,0.00532501,0.995991
"[6,9,10]",4.44089e-16,0.00388816,0.995844,0.0045288,0.995991
"[5,6,9,10]",0,0.994124,0.995844,0.0093157,0.995991
"[7,9,10]",2.22045e-16,0.000231905,0.000841147,0.00178912,0.995991
"[5,7,9,10]",0,0.994124,0.0044974,0.00532501,0.995991
"[6,7,9,10]",4.44089e-16,0.00388816,0.995844,0.0045288,0.995991
"[5,6,7,9,10]",0,0.994124,0.995844,0.0093157,0.995991
"[8,9,10]",4.44089e-16,0.0037678,0.00358083,0.996046,0.995991
"[5,8,9,10]",0,0.994124,0.00848808,0.996046,0.995991
"[6,8,9,10]",0,0.00867505,0.995844,0.996046,0.995991
"[5,6,8,9,10]",0,0.994124,0.995844,0.996046,0.995991
"[7,8,9,10]",4.44089e-16,0.0037678,0.00358083,0.996046,0.995991
"[5,7,8,9,10]",0,0.994124,0.00848808,0.996046,0.995991
"[6,7,8,9,10]",0,0.00867505,0.995844,0.996046,0.995991
"[5,6,7,8,9,10]",0,0.994124,0.995844,0.996046,0.995991
