powerset,0,1,2,3,4
"[5]",0,0.00153631,0.000495443,0.00189979,0.00192185
"[6]",0,0.00169864,0.00666402,0.00232044,0.00365867
"[5,6]",0,0.00761965,0.0082611,0.00519992,0.00525096
"[7]",0,0,0,0,0
"[5,7]",0,0.00153631,0.000495443,0.00189979,0.00192185
"[6,7]",0,0.00169864,0.00666402,0.00232044,0.00365867
"[5,6,7]",0,0.00761965,0.0082611,0.00519992,0.00525096
"[8]",0,0.00225018,0.00225549,0.000719554,0.00650674
"[5,8]",0,0.00410383,0.00319749,0.00629412,0.012774
"[6,8]",0,0.00424293,0.0100437,0.00589924,0.00996499
"[5,6,8]",0,0.0107168,0.0123655,0.0110869,0.0154443
"[7,8]",0,0.00225018,0.00225549,0.000719554,0.00650674
"[5,7,8]",0,0.00410383,0.00319749,0.00629412,0.012774
"[6,7,8]",0,0.00424293,0.0100437,0.00589924,0.00996499
"[5,6,7,8]",0,0.0107168,0.0123655,0.0110869,0.0154443
"[9]",0,0,0,0,0
"[5,9]",0,0.00153631,0.000495443,0.00189979,0.00192185
"[6,9]",0,0.00169864,0.00666402,0.00232044,0.00365867
"[5,6,9]",0,0.00761965,0.0082611,0.00519992,0.00525096
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0.00153631,0.000495443,0.00189979,0.00192185
"[6,7,9]",0,0.00169864,0.00666402,0.00232044,0.00365867
"[5,6,7,9]",0,0.00761965,0.0082611,0.00519992,0.00525096
"[8,9]",0,0.00225018,0.00225549,0.000719554,0.00650674
"[5,8,9]",0,0.00410383,0.00319749,0.00629412,0.012774
"[6,8,9]",0,0.00424293,0.0100437,0.00589924,0.00996499
"[5,6,8,9]",0,0.0107168,0.0123655,0.0110869,0.0154443
"[7,8,9]",0,0.00225018,0.00225549,0.000719554,0.00650674
"[5,7,8,9]",0,0.00410383,0.00319749,0.00629412,0.012774
"[6,7,8,9]",0,0.00424293,0.0100437,0.00589924,0.00996499
"[5,6,7,8,9]",0,0.0107168,0.0123655,0.0110869,0.0154443
"[10]",0,0,0,0,0
"[5,10]",0,0.00153631,0.000495443,0.00189979,0.00192185
"[6,10]",0,0.00169864,0.00666402,0.00232044,0.00365867
"[5,6,10]",0,0.00761965,0.0082611,0.00519992,0.00525096
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0.00153631,0.000495443,0.00189979,0.00192185
"[6,7,10]",0,0.00169864,0.00666402,0.00232044,0.00365867
"[5,6,7,10]",0,0.00761965,0.0082611,0.00519992,0.00525096
"[8,10]",0,0.00225018,0.00225549,0.000719554,0.00650674
"[5,8,10]",0,0.00410383,0.00319749,0.00629412,0.012774
"[6,8,10]",0,0.00424293,0.0100437,0.00589924,0.00996499
"[5,6,8,10]",0,0.0107168,0.0123655,0.0110869,0.0154443
"[7,8,10]",0,0.00225018,0.00225549,0.000719554,0.00650674
"[5,7,8,10]",0,0.00410383,0.00319749,0.00629412,0.012774
"[6,7,8,10]",0,0.00424293,0.0100437,0.00589924,0.00996499
"[5,6,7,8,10]",0,0.0107168,0.0123655,0.0110869,0.0154443
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0.00153631,0.000495443,0.00189979,0.00192185
"[6,9,10]",0,0.00169864,0.00666402,0.00232044,0.00365867
"[5,6,9,10]",0,0.00761965,0.0082611,0.00519992,0.00525096
"[7,9,10]",0,0,0,0,0
"[5,7,9,10]",0,0.00153631,0.000495443,0.00189979,0.00192185
"[6,7,9,10]",0,0.00169864,0.00666402,0.00232044,0.00365867
"[5,6,7,9,10]",0,0.00761965,0.0082611,0.00519992,0.00525096
"[8,9,10]",0,0.00225018,0.00225549,0.000719554,0.00650674
"[5,8,9,10]",0,0.00410383,0.00319749,0.00629412,0.012774
"[6,8,9,10]",0,0.00424293,0.0100437,0.00589924,0.00996499
"[5,6,8,9,10]",0,0.0107168,0.0123655,0.0110869,0.0154443
"[7,8,9,10]",0,0.00225018,0.00225549,0.000719554,0.00650674
"[5,7,8,9,10]",0,0.00410383,0.00319749,0.00629412,0.012774
"[6,7,8,9,10]",0,0.00424293,0.0100437,0.00589924,0.00996499
"[5,6,7,8,9,10]",0,0.0107168,0.0123655,0.0110869,0.0154443
