powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",2.22045e-16,0.990594,7.49141e-05,0.00144539,7.53039e-05
"[5,6]",2.22045e-16,0.990594,7.49141e-05,0.00144539,7.53039e-05
"[7]",0,4.65481e-05,0.981096,0.000144897,0.00238503
"[5,7]",0,4.65481e-05,0.981096,0.000144897,0.00238503
"[6,7]",0,0.991557,0.983097,0.00303981,0.00409912
"[5,6,7]",0,0.991557,0.983097,0.00303981,0.00409912
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",2.22045e-16,0.990594,7.49141e-05,0.00144539,7.53039e-05
"[5,6,8]",2.22045e-16,0.990594,7.49141e-05,0.00144539,7.53039e-05
"[7,8]",0,4.65481e-05,0.981096,0.000144897,0.00238503
"[5,7,8]",0,4.65481e-05,0.981096,0.000144897,0.00238503
"[6,7,8]",0,0.991557,0.983097,0.00303981,0.00409912
"[5,6,7,8]",0,0.991557,0.983097,0.00303981,0.00409912
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",2.22045e-16,0.990594,7.49141e-05,0.00144539,7.53039e-05
"[5,6,9]",2.22045e-16,0.990594,7.49141e-05,0.00144539,7.53039e-05
"[7,9]",0,4.65481e-05,0.981096,0.000144897,0.00238503
"[5,7,9]",0,4.65481e-05,0.981096,0.000144897,0.00238503
"[6,7,9]",0,0.991557,0.983097,0.00303981,0.00409912
"[5,6,7,9]",0,0.991557,0.983097,0.00303981,0.00409912
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",2.22045e-16,0.990594,7.49141e-05,0.00144539,7.53039e-05
"[5,6,8,9]",2.22045e-16,0.990594,7.49141e-05,0.00144539,7.53039e-05
"[7,8,9]",0,4.65481e-05,0.981096,0.000144897,0.00238503
"[5,7,8,9]",0,4.65481e-05,0.981096,0.000144897,0.00238503
"[6,7,8,9]",0,0.991557,0.983097,0.00303981,0.00409912
"[5,6,7,8,9]",0,0.991557,0.983097,0.00303981,0.00409912
"[10]",0,0.00100144,0.000989967,0.001013,0.00106622
"[5,10]",0,0.00100144,0.000989967,0.001013,0.00106622
"[6,10]",0,0.990594,0.00104923,0.00240843,0.00113108
"[5,6,10]",0,0.990594,0.00104923,0.00240843,0.00113108
"[7,10]",0,0.00106108,0.990502,0.00113625,0.00335357
"[5,7,10]",0,0.00106108,0.990502,0.00113625,0.00335357
"[6,7,10]",4.44089e-16,0.991557,0.991488,0.00402241,0.00499221
"[5,6,7,10]",4.44089e-16,0.991557,0.991488,0.00402241,0.00499221
"[8,10]",0,0.00100144,0.000989967,0.001013,0.00106622
"[5,8,10]",0,0.00100144,0.000989967,0.001013,0.00106622
"[6,8,10]",0,0.990594,0.00104923,0.00240843,0.00113108
"[5,6,8,10]",0,0.990594,0.00104923,0.00240843,0.00113108
"[7,8,10]",0,0.00106108,0.990502,0.00113625,0.00335357
"[5,7,8,10]",0,0.00106108,0.990502,0.00113625,0.00335357
"[6,7,8,10]",4.44089e-16,0.991557,0.991488,0.00402241,0.00499221
"[5,6,7,8,10]",4.44089e-16,0.991557,0.991488,0.00402241,0.00499221
"[9,10]",0,0.00100144,0.000989967,0.001013,0.00106622
"[5,9,10]",0,0.00100144,0.000989967,0.001013,0.00106622
"[6,9,10]",0,0.990594,0.00104923,0.00240843,0.00113108
"[5,6,9,10]",0,0.990594,0.00104923,0.00240843,0.00113108
"[7,9,10]",0,0.00106108,0.990502,0.00113625,0.00335357
"[5,7,9,10]",0,0.00106108,0.990502,0.00113625,0.00335357
"[6,7,9,10]",4.44089e-16,0.991557,0.991488,0.00402241,0.00499221
"[5,6,7,9,10]",4.44089e-16,0.991557,0.991488,0.00402241,0.00499221
"[8,9,10]",0,0.00100144,0.000989967,0.001013,0.00106622
"[5,8,9,10]",0,0.00100144,0.000989967,0.001013,0.00106622
"[6,8,9,10]",0,0.990594,0.00104923,0.00240843,0.00113108
"[5,6,8,9,10]",0,0.990594,0.00104923,0.00240843,0.00113108
"[7,8,9,10]",0,0.00106108,0.990502,0.00113625,0.00335357
"[5,7,8,9,10]",0,0.00106108,0.990502,0.00113625,0.00335357
"[6,7,8,9,10]",4.44089e-16,0.991557,0.991488,0.00402241,0.00499221
"[5,6,7,8,9,10]",4.44089e-16,0.991557,0.991488,0.00402241,0.00499221
