powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",0,0,2.22045e-16,0,0
"[5,6]",0,0,2.22045e-16,0,0
"[7]",0,0,2.22045e-16,0,0
"[5,7]",0,0,2.22045e-16,0,0
"[6,7]",0,0,2.22045e-16,0,0
"[5,6,7]",0,0,2.22045e-16,0,0
"[8]",0,0.999883,0.00173453,0.0001127,0.00135576
"[5,8]",0,0.999883,0.00173453,0.0001127,0.00135576
"[6,8]",0,0.999883,0.00173453,0.0001127,0.00135576
"[5,6,8]",0,0.999883,0.00173453,0.0001127,0.00135576
"[7,8]",0,0.999883,0.00173453,0.0001127,0.00135576
"[5,7,8]",0,0.999883,0.00173453,0.0001127,0.00135576
"[6,7,8]",0,0.999883,0.00173453,0.0001127,0.00135576
"[5,6,7,8]",0,0.999883,0.00173453,0.0001127,0.00135576
"[9]",0,0,2.22045e-16,0,0
"[5,9]",0,0,2.22045e-16,0,0
"[6,9]",0,0,2.22045e-16,0,0
"[5,6,9]",0,0,2.22045e-16,0,0
"[7,9]",0,0,2.22045e-16,0,0
"[5,7,9]",0,0,2.22045e-16,0,0
"[6,7,9]",0,0,2.22045e-16,0,0
"[5,6,7,9]",0,0,2.22045e-16,0,0
"[8,9]",0,0.999883,0.00173453,0.0001127,0.00135576
"[5,8,9]",0,0.999883,0.00173453,0.0001127,0.00135576
"[6,8,9]",0,0.999883,0.00173453,0.0001127,0.00135576
"[5,6,8,9]",0,0.999883,0.00173453,0.0001127,0.00135576
"[7,8,9]",0,0.999883,0.00173453,0.0001127,0.00135576
"[5,7,8,9]",0,0.999883,0.00173453,0.0001127,0.00135576
"[6,7,8,9]",0,0.999883,0.00173453,0.0001127,0.00135576
"[5,6,7,8,9]",0,0.999883,0.00173453,0.0001127,0.00135576
"[10]",0,0,2.22045e-16,0,0
"[5,10]",0,0,2.22045e-16,0,0
"[6,10]",0,0,2.22045e-16,0,0
"[5,6,10]",0,0,2.22045e-16,0,0
"[7,10]",0,0,2.22045e-16,0,0
"[5,7,10]",0,0,2.22045e-16,0,0
"[6,7,10]",0,0,2.22045e-16,0,0
"[5,6,7,10]",0,0,2.22045e-16,0,0
"[8,10]",0,0.999883,0.00173453,0.0001127,0.00135576
"[5,8,10]",0,0.999883,0.00173453,0.0001127,0.00135576
"[6,8,10]",0,0.999883,0.00173453,0.0001127,0.00135576
"[5,6,8,10]",0,0.999883,0.00173453,0.0001127,0.00135576
"[7,8,10]",0,0.999883,0.00173453,0.0001127,0.00135576
"[5,7,8,10]",0,0.999883,0.00173453,0.0001127,0.00135576
"[6,7,8,10]",0,0.999883,0.00173453,0.0001127,0.00135576
"[5,6,7,8,10]",0,0.999883,0.00173453,0.0001127,0.00135576
"[9,10]",0,0,2.22045e-16,0,0
"[5,9,10]",0,0,2.22045e-16,0,0
"[6,9,10]",0,0,2.22045e-16,0,0
"[5,6,9,10]",0,0,2.22045e-16,0,0
"[7,9,10]",0,0,2.22045e-16,0,0
"[5,7,9,10]",0,0,2.22045e-16,0,0
"[6,7,9,10]",0,0,2.22045e-16,0,0
"[5,6,7,9,10]",0,0,2.22045e-16,0,0
"[8,9,10]",0,0.999883,0.00173453,0.0001127,0.00135576
"[5,8,9,10]",0,0.999883,0.00173453,0.0001127,0.00135576
"[6,8,9,10]",0,0.999883,0.00173453,0.0001127,0.00135576
"[5,6,8,9,10]",0,0.999883,0.00173453,0.0001127,0.00135576
"[7,8,9,10]",0,0.999883,0.00173453,0.0001127,0.00135576
"[5,7,8,9,10]",0,0.999883,0.00173453,0.0001127,0.00135576
"[6,7,8,9,10]",0,0.999883,0.00173453,0.0001127,0.00135576
"[5,6,7,8,9,10]",0,0.999883,0.00173453,0.0001127,0.00135576
