powerset,0,1,2,3,4
"[5]",0,0.000981161,0.00105198,0.000975413,0.00105198
"[6]",0,0,0,0,0
"[5,6]",0,0.000981161,0.00105198,0.000975413,0.00105198
"[7]",0,0,0,0,0
"[5,7]",0,0.000981161,0.00105198,0.000975413,0.00105198
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0.000981161,0.00105198,0.000975413,0.00105198
"[8]",0,0.00145885,0.00255698,0.00462416,7.08743e-05
"[5,8]",0,0.00248533,0.00349146,0.00545133,0.00114565
"[6,8]",0,0.00145885,0.00255698,0.00462416,7.08743e-05
"[5,6,8]",0,0.00248533,0.00349146,0.00545133,0.00114565
"[7,8]",0,0.00145885,0.00255698,0.00462416,7.08743e-05
"[5,7,8]",0,0.00248533,0.00349146,0.00545133,0.00114565
"[6,7,8]",0,0.00145885,0.00255698,0.00462416,7.08743e-05
"[5,6,7,8]",0,0.00248533,0.00349146,0.00545133,0.00114565
"[9]",0,0.00196517,0.00210711,0.00195365,0.00210711
"[5,9]",0,0.00196517,0.00210711,0.00195365,0.00210711
"[6,9]",0,0.00196517,0.00210711,0.00195365,0.00210711
"[5,6,9]",0,0.00196517,0.00210711,0.00195365,0.00210711
"[7,9]",0,0.00196517,0.00210711,0.00195365,0.00210711
"[5,7,9]",0,0.00196517,0.00210711,0.00195365,0.00210711
"[6,7,9]",0,0.00196517,0.00210711,0.00195365,0.00210711
"[5,6,7,9]",0,0.00196517,0.00210711,0.00195365,0.00210711
"[8,9]",0,0.00351789,0.00443128,0.00628303,0.00222691
"[5,8,9]",0,0.00351789,0.00443128,0.00628303,0.00222691
"[6,8,9]",0,0.00351789,0.00443128,0.00628303,0.00222691
"[5,6,8,9]",0,0.00351789,0.00443128,0.00628303,0.00222691
"[7,8,9]",0,0.00351789,0.00443128,0.00628303,0.00222691
"[5,7,8,9]",0,0.00351789,0.00443128,0.00628303,0.00222691
"[6,7,8,9]",0,0.00351789,0.00443128,0.00628303,0.00222691
"[5,6,7,8,9]",0,0.00351789,0.00443128,0.00628303,0.00222691
"[10]",0,0,0,0,0
"[5,10]",0,0.000981161,0.00105198,0.000975413,0.00105198
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0.000981161,0.00105198,0.000975413,0.00105198
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0.000981161,0.00105198,0.000975413,0.00105198
"[6,7,10]",0,0,0,0,0
"[5,6,7,10]",0,0.000981161,0.00105198,0.000975413,0.00105198
"[8,10]",0,0.00145885,0.00255698,0.00462416,7.08743e-05
"[5,8,10]",0,0.00248533,0.00349146,0.00545133,0.00114565
"[6,8,10]",0,0.00145885,0.00255698,0.00462416,7.08743e-05
"[5,6,8,10]",0,0.00248533,0.00349146,0.00545133,0.00114565
"[7,8,10]",0,0.00145885,0.00255698,0.00462416,7.08743e-05
"[5,7,8,10]",0,0.00248533,0.00349146,0.00545133,0.00114565
"[6,7,8,10]",0,0.00145885,0.00255698,0.00462416,7.08743e-05
"[5,6,7,8,10]",0,0.00248533,0.00349146,0.00545133,0.00114565
"[9,10]",0,0.00196517,0.00210711,0.00195365,0.00210711
"[5,9,10]",0,0.00196517,0.00210711,0.00195365,0.00210711
"[6,9,10]",0,0.00196517,0.00210711,0.00195365,0.00210711
"[5,6,9,10]",0,0.00196517,0.00210711,0.00195365,0.00210711
"[7,9,10]",0,0.00196517,0.00210711,0.00195365,0.00210711
"[5,7,9,10]",0,0.00196517,0.00210711,0.00195365,0.00210711
"[6,7,9,10]",0,0.00196517,0.00210711,0.00195365,0.00210711
"[5,6,7,9,10]",0,0.00196517,0.00210711,0.00195365,0.00210711
"[8,9,10]",0,0.00351789,0.00443128,0.00628303,0.00222691
"[5,8,9,10]",0,0.00351789,0.00443128,0.00628303,0.00222691
"[6,8,9,10]",0,0.00351789,0.00443128,0.00628303,0.00222691
"[5,6,8,9,10]",0,0.00351789,0.00443128,0.00628303,0.00222691
"[7,8,9,10]",0,0.00351789,0.00443128,0.00628303,0.00222691
"[5,7,8,9,10]",0,0.00351789,0.00443128,0.00628303,0.00222691
"[6,7,8,9,10]",0,0.00351789,0.00443128,0.00628303,0.00222691
"[5,6,7,8,9,10]",0,0.00351789,0.00443128,0.00628303,0.00222691
