powerset,0,1,2,3,4
"[5]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[6]",0,0,2.22045e-16,0,2.22045e-16
"[5,6]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[7]",0,0.999122,0.00082449,0.000369659,0.00367626
"[5,7]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[6,7]",0,0.999122,0.00082449,0.000369659,0.00367626
"[5,6,7]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[8]",0,0,2.22045e-16,0,2.22045e-16
"[5,8]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[6,8]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,8]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[7,8]",0,0.999122,0.00082449,0.000369659,0.00367626
"[5,7,8]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[6,7,8]",0,0.999122,0.00082449,0.000369659,0.00367626
"[5,6,7,8]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[9]",0,0,2.22045e-16,0,2.22045e-16
"[5,9]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[6,9]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,9]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[7,9]",0,0.999122,0.00082449,0.000369659,0.00367626
"[5,7,9]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[6,7,9]",0,0.999122,0.00082449,0.000369659,0.00367626
"[5,6,7,9]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[8,9]",0,0,2.22045e-16,0,2.22045e-16
"[5,8,9]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[6,8,9]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,8,9]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[7,8,9]",0,0.999122,0.00082449,0.000369659,0.00367626
"[5,7,8,9]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[6,7,8,9]",0,0.999122,0.00082449,0.000369659,0.00367626
"[5,6,7,8,9]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[10]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[5,10]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[6,10]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[5,6,10]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[7,10]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[5,7,10]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[6,7,10]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[5,6,7,10]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[8,10]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[5,8,10]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[6,8,10]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[5,6,8,10]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[7,8,10]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[5,7,8,10]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[6,7,8,10]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[5,6,7,8,10]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[9,10]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[5,9,10]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[6,9,10]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[5,6,9,10]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[7,9,10]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[5,7,9,10]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[6,7,9,10]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[5,6,7,9,10]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[8,9,10]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[5,8,9,10]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[6,8,9,10]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[5,6,8,9,10]",2.22045e-16,0.00082449,0.999139,0.00439449,0.000857732
"[7,8,9,10]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[5,7,8,9,10]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[6,7,8,9,10]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
"[5,6,7,8,9,10]",4.44089e-16,0.999122,0.999139,0.00527004,0.00514032
