powerset,0,1,2,3,4
"[5]",2.22045e-16,0.306392,0.000674064,0.304543,0.00032268
"[6]",0,0,0,0,0
"[5,6]",2.22045e-16,0.306392,0.000674064,0.304543,0.00032268
"[7]",0,0,0,0,0
"[5,7]",2.22045e-16,0.306392,0.000674064,0.304543,0.00032268
"[6,7]",0,0,0,0,0
"[5,6,7]",2.22045e-16,0.306392,0.000674064,0.304543,0.00032268
"[8]",0,0.000399137,0.996986,0.000212474,0.00108953
"[5,8]",0,0.306475,0.996986,0.304609,0.00201444
"[6,8]",0,0.000399137,0.996986,0.000212474,0.00108953
"[5,6,8]",0,0.306475,0.996986,0.304609,0.00201444
"[7,8]",0,0.000399137,0.996986,0.000212474,0.00108953
"[5,7,8]",0,0.306475,0.996986,0.304609,0.00201444
"[6,7,8]",0,0.000399137,0.996986,0.000212474,0.00108953
"[5,6,7,8]",0,0.306475,0.996986,0.304609,0.00201444
"[9]",0,0.326857,6.73574e-05,0.271684,0.000186693
"[5,9]",0,0.997173,0.00075713,0.470375,0.000671622
"[6,9]",0,0.326857,6.73574e-05,0.271684,0.000186693
"[5,6,9]",0,0.997173,0.00075713,0.470375,0.000671622
"[7,9]",0,0.326857,6.73574e-05,0.271684,0.000186693
"[5,7,9]",0,0.997173,0.00075713,0.470375,0.000671622
"[6,7,9]",0,0.326857,6.73574e-05,0.271684,0.000186693
"[5,6,7,9]",0,0.997173,0.00075713,0.470375,0.000671622
"[8,9]",0,0.327546,0.996986,0.271869,0.00310626
"[5,8,9]",4.44089e-16,0.997173,0.996986,0.470398,0.00374385
"[6,8,9]",0,0.327546,0.996986,0.271869,0.00310626
"[5,6,8,9]",4.44089e-16,0.997173,0.996986,0.470398,0.00374385
"[7,8,9]",0,0.327546,0.996986,0.271869,0.00310626
"[5,7,8,9]",4.44089e-16,0.997173,0.996986,0.470398,0.00374385
"[6,7,8,9]",0,0.327546,0.996986,0.271869,0.00310626
"[5,6,7,8,9]",4.44089e-16,0.997173,0.996986,0.470398,0.00374385
"[10]",0,0.00105139,0.325891,0.000159969,0.27155
"[5,10]",0,0.307812,0.326676,0.304876,0.272033
"[6,10]",0,0.00105139,0.325891,0.000159969,0.27155
"[5,6,10]",0,0.307812,0.326676,0.304876,0.272033
"[7,10]",0,0.00105139,0.325891,0.000159969,0.27155
"[5,7,10]",0,0.307812,0.326676,0.304876,0.272033
"[6,7,10]",0,0.00105139,0.325891,0.000159969,0.27155
"[5,6,7,10]",0,0.307812,0.326676,0.304876,0.272033
"[8,10]",0,0.00123136,0.996986,0.000691286,0.471836
"[5,8,10]",4.44089e-16,0.308056,0.996986,0.304952,0.472616
"[6,8,10]",0,0.00123136,0.996986,0.000691286,0.471836
"[5,6,8,10]",4.44089e-16,0.308056,0.996986,0.304952,0.472616
"[7,8,10]",0,0.00123136,0.996986,0.000691286,0.471836
"[5,7,8,10]",4.44089e-16,0.308056,0.996986,0.304952,0.472616
"[6,7,8,10]",0,0.00123136,0.996986,0.000691286,0.471836
"[5,6,7,8,10]",4.44089e-16,0.308056,0.996986,0.304952,0.472616
"[9,10]",0,0.327073,0.326337,0.271758,0.271603
"[5,9,10]",0,0.997173,0.32692,0.470439,0.272036
"[6,9,10]",0,0.327073,0.326337,0.271758,0.271603
"[5,6,9,10]",0,0.997173,0.32692,0.470439,0.272036
"[7,9,10]",0,0.327073,0.326337,0.271758,0.271603
"[5,7,9,10]",0,0.997173,0.32692,0.470439,0.272036
"[6,7,9,10]",0,0.327073,0.326337,0.271758,0.271603
"[5,6,7,9,10]",0,0.997173,0.32692,0.470439,0.272036
"[8,9,10]",0,0.327656,0.996986,0.272123,0.472237
"[5,8,9,10]",4.44089e-16,0.997173,0.996986,0.470551,0.472765
"[6,8,9,10]",0,0.327656,0.996986,0.272123,0.472237
"[5,6,8,9,10]",4.44089e-16,0.997173,0.996986,0.470551,0.472765
"[7,8,9,10]",0,0.327656,0.996986,0.272123,0.472237
"[5,7,8,9,10]",4.44089e-16,0.997173,0.996986,0.470551,0.472765
"[6,7,8,9,10]",0,0.327656,0.996986,0.272123,0.472237
"[5,6,7,8,9,10]",4.44089e-16,0.997173,0.996986,0.470551,0.472765
