powerset,0,1,2,3,4
"[5]",2.22045e-16,0.149004,0.000186526,0.154718,9.15557e-05
"[6]",0,0.999099,0.000722622,0.00233997,0.00111024
"[5,6]",0,0.999099,0.001114,0.271955,0.00111196
"[7]",0,0,0,2.22045e-16,0
"[5,7]",2.22045e-16,0.149004,0.000186526,0.154718,9.15557e-05
"[6,7]",0,0.999099,0.000722622,0.00233997,0.00111024
"[5,6,7]",0,0.999099,0.001114,0.271955,0.00111196
"[8]",0,0.000722622,0.998903,0.000264908,0.00166702
"[5,8]",0,0.149932,0.998903,0.154845,0.00182677
"[6,8]",0,0.999099,0.998903,0.00495873,0.00461942
"[5,6,8]",0,0.999099,0.998903,0.274183,0.00558718
"[7,8]",0,0.000722622,0.998903,0.000264908,0.00166702
"[5,7,8]",0,0.149932,0.998903,0.154845,0.00182677
"[6,7,8]",0,0.999099,0.998903,0.00495873,0.00461942
"[5,6,7,8]",0,0.999099,0.998903,0.274183,0.00558718
"[9]",2.22045e-16,0.00233997,0.000264908,0.999077,0.000299423
"[5,9]",0,0.266242,0.000313834,0.999077,0.000299882
"[6,9]",0,0.999099,0.00334139,0.999077,0.00223692
"[5,6,9]",0,0.999099,0.00334139,0.999077,0.00223692
"[7,9]",2.22045e-16,0.00233997,0.000264908,0.999077,0.000299423
"[5,7,9]",0,0.266242,0.000313834,0.999077,0.000299882
"[6,7,9]",0,0.999099,0.00334139,0.999077,0.00223692
"[5,6,7,9]",0,0.999099,0.00334139,0.999077,0.00223692
"[8,9]",0,0.00541645,0.998903,0.999077,0.00270578
"[5,8,9]",0,0.269269,0.998903,0.999077,0.00355948
"[6,8,9]",0,0.999099,0.998903,0.999077,0.0126438
"[5,6,8,9]",0,0.999099,0.998903,0.999077,0.0126438
"[7,8,9]",0,0.00541645,0.998903,0.999077,0.00270578
"[5,7,8,9]",0,0.269269,0.998903,0.999077,0.00355948
"[6,7,8,9]",0,0.999099,0.998903,0.999077,0.0126438
"[5,6,7,8,9]",0,0.999099,0.998903,0.999077,0.0126438
"[10]",0,0.00111024,0.00166702,0.000299423,0.999109
"[5,10]",0,0.150025,0.00192174,0.154926,0.999109
"[6,10]",0,0.999099,0.00423181,0.00346665,0.999109
"[5,6,10]",0,0.999099,0.00558921,0.27308,0.999109
"[7,10]",0,0.00111024,0.00166702,0.000299423,0.999109
"[5,7,10]",0,0.150025,0.00192174,0.154926,0.999109
"[6,7,10]",0,0.999099,0.00423181,0.00346665,0.999109
"[5,6,7,10]",0,0.999099,0.00558921,0.27308,0.999109
"[8,10]",0,0.00367503,0.998903,0.00130367,0.999109
"[5,8,10]",0,0.153692,0.998903,0.156578,0.999109
"[6,8,10]",0,0.999099,0.998903,0.0129831,0.999109
"[5,6,8,10]",0,0.999099,0.998903,0.281239,0.999109
"[7,8,10]",0,0.00367503,0.998903,0.00130367,0.999109
"[5,7,8,10]",0,0.153692,0.998903,0.156578,0.999109
"[6,7,8,10]",0,0.999099,0.998903,0.0129831,0.999109
"[5,6,7,8,10]",0,0.999099,0.998903,0.281239,0.999109
"[9,10]",0,0.00427746,0.00267126,0.999077,0.999109
"[5,9,10]",0,0.268179,0.00357343,0.999077,0.999109
"[6,9,10]",0,0.999099,0.0137483,0.999077,0.999109
"[5,6,9,10]",0,0.999099,0.0137483,0.999077,0.999109
"[7,9,10]",0,0.00427746,0.00267126,0.999077,0.999109
"[5,7,9,10]",0,0.268179,0.00357343,0.999077,0.999109
"[6,7,9,10]",0,0.999099,0.0137483,0.999077,0.999109
"[5,6,7,9,10]",0,0.999099,0.0137483,0.999077,0.999109
"[8,9,10]",0,0.0153545,0.998903,0.999077,0.999109
"[5,8,9,10]",0,0.278354,0.998903,0.999077,0.999109
"[6,8,9,10]",0,0.999099,0.998903,0.999077,0.999109
"[5,6,8,9,10]",0,0.999099,0.998903,0.999077,0.999109
"[7,8,9,10]",0,0.0153545,0.998903,0.999077,0.999109
"[5,7,8,9,10]",0,0.278354,0.998903,0.999077,0.999109
"[6,7,8,9,10]",0,0.999099,0.998903,0.999077,0.999109
"[5,6,7,8,9,10]",0,0.999099,0.998903,0.999077,0.999109
