powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.98978,0.000186881,0.00038998,0.000119605
"[5,6]",0,0.98978,0.000186881,0.00038998,0.000119605
"[7]",0,0.000168405,0.998687,0.00129082,0.00113484
"[5,7]",0,0.000168405,0.998687,0.00129082,0.00113484
"[6,7]",0,0.990753,0.998687,0.00271085,0.00179202
"[5,6,7]",0,0.990753,0.998687,0.00271085,0.00179202
"[8]",0,0.000449429,0.00129082,0.99894,0.000733248
"[5,8]",0,0.000449429,0.00129082,0.99894,0.000733248
"[6,8]",0,0.990741,0.00250775,0.99894,0.0023048
"[5,6,8]",0,0.990741,0.00250775,0.99894,0.0023048
"[7,8]",0,0.00158407,0.998687,0.99894,0.00191601
"[5,7,8]",0,0.00158407,0.998687,0.99894,0.00191601
"[6,7,8]",0,0.991611,0.998687,0.99894,0.00487791
"[5,6,7,8]",0,0.991611,0.998687,0.99894,0.00487791
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.98978,0.000186881,0.00038998,0.000119605
"[5,6,9]",0,0.98978,0.000186881,0.00038998,0.000119605
"[7,9]",0,0.000168405,0.998687,0.00129082,0.00113484
"[5,7,9]",0,0.000168405,0.998687,0.00129082,0.00113484
"[6,7,9]",0,0.990753,0.998687,0.00271085,0.00179202
"[5,6,7,9]",0,0.990753,0.998687,0.00271085,0.00179202
"[8,9]",0,0.000449429,0.00129082,0.99894,0.000733248
"[5,8,9]",0,0.000449429,0.00129082,0.99894,0.000733248
"[6,8,9]",0,0.990741,0.00250775,0.99894,0.0023048
"[5,6,8,9]",0,0.990741,0.00250775,0.99894,0.0023048
"[7,8,9]",0,0.00158407,0.998687,0.99894,0.00191601
"[5,7,8,9]",0,0.00158407,0.998687,0.99894,0.00191601
"[6,7,8,9]",0,0.991611,0.998687,0.99894,0.00487791
"[5,6,7,8,9]",0,0.991611,0.998687,0.99894,0.00487791
"[10]",0,9.79045e-05,0.00113484,0.000733248,0.997317
"[5,10]",0,9.79045e-05,0.00113484,0.000733248,0.997317
"[6,10]",0,0.990649,0.00185929,0.00257517,0.997317
"[5,6,10]",0,0.990649,0.00185929,0.00257517,0.997317
"[7,10]",0,0.000881569,0.998687,0.00207199,0.997317
"[5,7,10]",0,0.000881569,0.998687,0.00207199,0.997317
"[6,7,10]",0,0.991589,0.998687,0.00579674,0.997317
"[5,6,7,10]",0,0.991589,0.998687,0.00579674,0.997317
"[8,10]",0,0.00185558,0.00247358,0.99894,0.997317
"[5,8,10]",0,0.00185558,0.00247358,0.99894,0.997317
"[6,8,10]",0,0.991486,0.00508086,0.99894,0.997317
"[5,6,8,10]",0,0.991486,0.00508086,0.99894,0.997317
"[7,8,10]",0,0.00453929,0.998687,0.99894,0.997317
"[5,7,8,10]",0,0.00453929,0.998687,0.99894,0.997317
"[6,7,8,10]",0,0.992362,0.998687,0.99894,0.997317
"[5,6,7,8,10]",0,0.992362,0.998687,0.99894,0.997317
"[9,10]",0,9.79045e-05,0.00113484,0.000733248,0.997317
"[5,9,10]",0,9.79045e-05,0.00113484,0.000733248,0.997317
"[6,9,10]",0,0.990649,0.00185929,0.00257517,0.997317
"[5,6,9,10]",0,0.990649,0.00185929,0.00257517,0.997317
"[7,9,10]",0,0.000881569,0.998687,0.00207199,0.997317
"[5,7,9,10]",0,0.000881569,0.998687,0.00207199,0.997317
"[6,7,9,10]",0,0.991589,0.998687,0.00579674,0.997317
"[5,6,7,9,10]",0,0.991589,0.998687,0.00579674,0.997317
"[8,9,10]",0,0.00185558,0.00247358,0.99894,0.997317
"[5,8,9,10]",0,0.00185558,0.00247358,0.99894,0.997317
"[6,8,9,10]",0,0.991486,0.00508086,0.99894,0.997317
"[5,6,8,9,10]",0,0.991486,0.00508086,0.99894,0.997317
"[7,8,9,10]",0,0.00453929,0.998687,0.99894,0.997317
"[5,7,8,9,10]",0,0.00453929,0.998687,0.99894,0.997317
"[6,7,8,9,10]",0,0.992362,0.998687,0.99894,0.997317
"[5,6,7,8,9,10]",0,0.992362,0.998687,0.99894,0.997317
