powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.990545,0.000537308,0.00168865,0.000837939
"[5,6]",0,0.990545,0.000537308,0.00168865,0.000837939
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.990545,0.000537308,0.00168865,0.000837939
"[5,6,7]",0,0.990545,0.000537308,0.00168865,0.000837939
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.990545,0.000537308,0.00168865,0.000837939
"[5,6,8]",0,0.990545,0.000537308,0.00168865,0.000837939
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0,0,0,0
"[6,7,8]",0,0.990545,0.000537308,0.00168865,0.000837939
"[5,6,7,8]",0,0.990545,0.000537308,0.00168865,0.000837939
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.990545,0.000537308,0.00168865,0.000837939
"[5,6,9]",0,0.990545,0.000537308,0.00168865,0.000837939
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0,0,0,0
"[6,7,9]",0,0.990545,0.000537308,0.00168865,0.000837939
"[5,6,7,9]",0,0.990545,0.000537308,0.00168865,0.000837939
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",0,0.990545,0.000537308,0.00168865,0.000837939
"[5,6,8,9]",0,0.990545,0.000537308,0.00168865,0.000837939
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",0,0,0,0,0
"[6,7,8,9]",0,0.990545,0.000537308,0.00168865,0.000837939
"[5,6,7,8,9]",0,0.990545,0.000537308,0.00168865,0.000837939
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.990545,0.000537308,0.00168865,0.000837939
"[5,6,10]",0,0.990545,0.000537308,0.00168865,0.000837939
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0,0,0,0
"[6,7,10]",0,0.990545,0.000537308,0.00168865,0.000837939
"[5,6,7,10]",0,0.990545,0.000537308,0.00168865,0.000837939
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0,0,0,0
"[6,8,10]",0,0.990545,0.000537308,0.00168865,0.000837939
"[5,6,8,10]",0,0.990545,0.000537308,0.00168865,0.000837939
"[7,8,10]",0,0,0,0,0
"[5,7,8,10]",0,0,0,0,0
"[6,7,8,10]",0,0.990545,0.000537308,0.00168865,0.000837939
"[5,6,7,8,10]",0,0.990545,0.000537308,0.00168865,0.000837939
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0.990545,0.000537308,0.00168865,0.000837939
"[5,6,9,10]",0,0.990545,0.000537308,0.00168865,0.000837939
"[7,9,10]",0,0,0,0,0
"[5,7,9,10]",0,0,0,0,0
"[6,7,9,10]",0,0.990545,0.000537308,0.00168865,0.000837939
"[5,6,7,9,10]",0,0.990545,0.000537308,0.00168865,0.000837939
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",0,0,0,0,0
"[6,8,9,10]",0,0.990545,0.000537308,0.00168865,0.000837939
"[5,6,8,9,10]",0,0.990545,0.000537308,0.00168865,0.000837939
"[7,8,9,10]",0,0,0,0,0
"[5,7,8,9,10]",0,0,0,0,0
"[6,7,8,9,10]",0,0.990545,0.000537308,0.00168865,0.000837939
"[5,6,7,8,9,10]",0,0.990545,0.000537308,0.00168865,0.000837939
