powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0,0,0,0
"[8]",0,0.0021655,0.998893,0.00217942,0.000841474
"[5,8]",0,0.0021655,0.998893,0.00217942,0.000841474
"[6,8]",0,0.0021655,0.998893,0.00217942,0.000841474
"[5,6,8]",0,0.0021655,0.998893,0.00217942,0.000841474
"[7,8]",0,0.0021655,0.998893,0.00217942,0.000841474
"[5,7,8]",0,0.0021655,0.998893,0.00217942,0.000841474
"[6,7,8]",0,0.0021655,0.998893,0.00217942,0.000841474
"[5,6,7,8]",0,0.0021655,0.998893,0.00217942,0.000841474
"[9]",0,0.997572,0.0021655,0.000787008,0.00241419
"[5,9]",0,0.997572,0.0021655,0.000787008,0.00241419
"[6,9]",0,0.997572,0.0021655,0.000787008,0.00241419
"[5,6,9]",0,0.997572,0.0021655,0.000787008,0.00241419
"[7,9]",0,0.997572,0.0021655,0.000787008,0.00241419
"[5,7,9]",0,0.997572,0.0021655,0.000787008,0.00241419
"[6,7,9]",0,0.997572,0.0021655,0.000787008,0.00241419
"[5,6,7,9]",0,0.997572,0.0021655,0.000787008,0.00241419
"[8,9]",0,0.997572,0.998893,0.00792422,0.00351663
"[5,8,9]",0,0.997572,0.998893,0.00792422,0.00351663
"[6,8,9]",0,0.997572,0.998893,0.00792422,0.00351663
"[5,6,8,9]",0,0.997572,0.998893,0.00792422,0.00351663
"[7,8,9]",0,0.997572,0.998893,0.00792422,0.00351663
"[5,7,8,9]",0,0.997572,0.998893,0.00792422,0.00351663
"[6,7,8,9]",0,0.997572,0.998893,0.00792422,0.00351663
"[5,6,7,8,9]",0,0.997572,0.998893,0.00792422,0.00351663
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0,0,0,0
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0,0,0,0
"[6,7,10]",0,0,0,0,0
"[5,6,7,10]",0,0,0,0,0
"[8,10]",0,0.0021655,0.998893,0.00217942,0.000841474
"[5,8,10]",0,0.0021655,0.998893,0.00217942,0.000841474
"[6,8,10]",0,0.0021655,0.998893,0.00217942,0.000841474
"[5,6,8,10]",0,0.0021655,0.998893,0.00217942,0.000841474
"[7,8,10]",0,0.0021655,0.998893,0.00217942,0.000841474
"[5,7,8,10]",0,0.0021655,0.998893,0.00217942,0.000841474
"[6,7,8,10]",0,0.0021655,0.998893,0.00217942,0.000841474
"[5,6,7,8,10]",0,0.0021655,0.998893,0.00217942,0.000841474
"[9,10]",0,0.997572,0.0021655,0.000787008,0.00241419
"[5,9,10]",0,0.997572,0.0021655,0.000787008,0.00241419
"[6,9,10]",0,0.997572,0.0021655,0.000787008,0.00241419
"[5,6,9,10]",0,0.997572,0.0021655,0.000787008,0.00241419
"[7,9,10]",0,0.997572,0.0021655,0.000787008,0.00241419
"[5,7,9,10]",0,0.997572,0.0021655,0.000787008,0.00241419
"[6,7,9,10]",0,0.997572,0.0021655,0.000787008,0.00241419
"[5,6,7,9,10]",0,0.997572,0.0021655,0.000787008,0.00241419
"[8,9,10]",0,0.997572,0.998893,0.00792422,0.00351663
"[5,8,9,10]",0,0.997572,0.998893,0.00792422,0.00351663
"[6,8,9,10]",0,0.997572,0.998893,0.00792422,0.00351663
"[5,6,8,9,10]",0,0.997572,0.998893,0.00792422,0.00351663
"[7,8,9,10]",0,0.997572,0.998893,0.00792422,0.00351663
"[5,7,8,9,10]",0,0.997572,0.998893,0.00792422,0.00351663
"[6,7,8,9,10]",0,0.997572,0.998893,0.00792422,0.00351663
"[5,6,7,8,9,10]",0,0.997572,0.998893,0.00792422,0.00351663
