powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,2.22045e-16,0
"[6]",0,0.000889942,0.000222796,0.974478,7.08995e-05
"[5,6]",0,0.000889942,0.000222796,0.974478,7.08995e-05
"[7]",0,2.22045e-16,0,2.22045e-16,0
"[5,7]",0,2.22045e-16,0,2.22045e-16,0
"[6,7]",0,0.000889942,0.000222796,0.974478,7.08995e-05
"[5,6,7]",0,0.000889942,0.000222796,0.974478,7.08995e-05
"[8]",0,0.00161725,0.000389677,0.000138674,0.971745
"[5,8]",0,0.00161725,0.000389677,0.000138674,0.971745
"[6,8]",0,0.0035497,0.00109863,0.974629,0.974583
"[5,6,8]",0,0.0035497,0.00109863,0.974629,0.974583
"[7,8]",0,0.00161725,0.000389677,0.000138674,0.971745
"[5,7,8]",0,0.00161725,0.000389677,0.000138674,0.971745
"[6,7,8]",0,0.0035497,0.00109863,0.974629,0.974583
"[5,6,7,8]",0,0.0035497,0.00109863,0.974629,0.974583
"[9]",0,0.990427,0.000314003,0.000874463,0.00189579
"[5,9]",0,0.990427,0.000314003,0.000874463,0.00189579
"[6,9]",0,0.991269,0.000855656,0.974675,0.00309719
"[5,6,9]",0,0.991269,0.000855656,0.974675,0.00309719
"[7,9]",0,0.990427,0.000314003,0.000874463,0.00189579
"[5,7,9]",0,0.990427,0.000314003,0.000874463,0.00189579
"[6,7,9]",0,0.991269,0.000855656,0.974675,0.00309719
"[5,6,7,9]",0,0.991269,0.000855656,0.974675,0.00309719
"[8,9]",0,0.99139,0.00316069,0.00219355,0.974941
"[5,8,9]",0,0.99139,0.00316069,0.00219355,0.974941
"[6,8,9]",0,0.992173,0.00425007,0.975579,0.977671
"[5,6,8,9]",0,0.992173,0.00425007,0.975579,0.977671
"[7,8,9]",0,0.99139,0.00316069,0.00219355,0.974941
"[5,7,8,9]",0,0.99139,0.00316069,0.00219355,0.974941
"[6,7,8,9]",0,0.992173,0.00425007,0.975579,0.977671
"[5,6,7,8,9]",0,0.992173,0.00425007,0.975579,0.977671
"[10]",0,0.00161725,0.000389677,0.000138674,0.971745
"[5,10]",0,0.00161725,0.000389677,0.000138674,0.971745
"[6,10]",0,0.0035497,0.00109863,0.974629,0.974583
"[5,6,10]",0,0.0035497,0.00109863,0.974629,0.974583
"[7,10]",0,0.00161725,0.000389677,0.000138674,0.971745
"[5,7,10]",0,0.00161725,0.000389677,0.000138674,0.971745
"[6,7,10]",0,0.0035497,0.00109863,0.974629,0.974583
"[5,6,7,10]",0,0.0035497,0.00109863,0.974629,0.974583
"[8,10]",0,0.00161725,0.000389677,0.000138674,0.971745
"[5,8,10]",0,0.00161725,0.000389677,0.000138674,0.971745
"[6,8,10]",0,0.0035497,0.00109863,0.974629,0.974583
"[5,6,8,10]",0,0.0035497,0.00109863,0.974629,0.974583
"[7,8,10]",0,0.00161725,0.000389677,0.000138674,0.971745
"[5,7,8,10]",0,0.00161725,0.000389677,0.000138674,0.971745
"[6,7,8,10]",0,0.0035497,0.00109863,0.974629,0.974583
"[5,6,7,8,10]",0,0.0035497,0.00109863,0.974629,0.974583
"[9,10]",0,0.99139,0.00316069,0.00219355,0.974941
"[5,9,10]",0,0.99139,0.00316069,0.00219355,0.974941
"[6,9,10]",0,0.992173,0.00425007,0.975579,0.977671
"[5,6,9,10]",0,0.992173,0.00425007,0.975579,0.977671
"[7,9,10]",0,0.99139,0.00316069,0.00219355,0.974941
"[5,7,9,10]",0,0.99139,0.00316069,0.00219355,0.974941
"[6,7,9,10]",0,0.992173,0.00425007,0.975579,0.977671
"[5,6,7,9,10]",0,0.992173,0.00425007,0.975579,0.977671
"[8,9,10]",0,0.99139,0.00316069,0.00219355,0.974941
"[5,8,9,10]",0,0.99139,0.00316069,0.00219355,0.974941
"[6,8,9,10]",0,0.992173,0.00425007,0.975579,0.977671
"[5,6,8,9,10]",0,0.992173,0.00425007,0.975579,0.977671
"[7,8,9,10]",0,0.99139,0.00316069,0.00219355,0.974941
"[5,7,8,9,10]",0,0.99139,0.00316069,0.00219355,0.974941
"[6,7,8,9,10]",0,0.992173,0.00425007,0.975579,0.977671
"[5,6,7,8,9,10]",0,0.992173,0.00425007,0.975579,0.977671
