powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,2.22045e-16
"[6]",2.22045e-16,0.990052,0.000316454,0.000600417,0.00244401
"[5,6]",2.22045e-16,0.990052,0.000316454,0.000600417,0.00244401
"[7]",0,2.22045e-16,0,0,2.22045e-16
"[5,7]",0,2.22045e-16,0,0,2.22045e-16
"[6,7]",2.22045e-16,0.990052,0.000316454,0.000600417,0.00244401
"[5,6,7]",2.22045e-16,0.990052,0.000316454,0.000600417,0.00244401
"[8]",0,2.22045e-16,0,0,2.22045e-16
"[5,8]",0,2.22045e-16,0,0,2.22045e-16
"[6,8]",2.22045e-16,0.990052,0.000316454,0.000600417,0.00244401
"[5,6,8]",2.22045e-16,0.990052,0.000316454,0.000600417,0.00244401
"[7,8]",0,2.22045e-16,0,0,2.22045e-16
"[5,7,8]",0,2.22045e-16,0,0,2.22045e-16
"[6,7,8]",2.22045e-16,0.990052,0.000316454,0.000600417,0.00244401
"[5,6,7,8]",2.22045e-16,0.990052,0.000316454,0.000600417,0.00244401
"[9]",0,0.000342764,0.98052,0.000324748,0.00171622
"[5,9]",0,0.000342764,0.98052,0.000324748,0.00171622
"[6,9]",0,0.991067,0.982511,0.00148277,0.00436667
"[5,6,9]",0,0.991067,0.982511,0.00148277,0.00436667
"[7,9]",0,0.000342764,0.98052,0.000324748,0.00171622
"[5,7,9]",0,0.000342764,0.98052,0.000324748,0.00171622
"[6,7,9]",0,0.991067,0.982511,0.00148277,0.00436667
"[5,6,7,9]",0,0.991067,0.982511,0.00148277,0.00436667
"[8,9]",0,0.000342764,0.98052,0.000324748,0.00171622
"[5,8,9]",0,0.000342764,0.98052,0.000324748,0.00171622
"[6,8,9]",0,0.991067,0.982511,0.00148277,0.00436667
"[5,6,8,9]",0,0.991067,0.982511,0.00148277,0.00436667
"[7,8,9]",0,0.000342764,0.98052,0.000324748,0.00171622
"[5,7,8,9]",0,0.000342764,0.98052,0.000324748,0.00171622
"[6,7,8,9]",0,0.991067,0.982511,0.00148277,0.00436667
"[5,6,7,8,9]",0,0.991067,0.982511,0.00148277,0.00436667
"[10]",0,2.22045e-16,0,0,2.22045e-16
"[5,10]",0,2.22045e-16,0,0,2.22045e-16
"[6,10]",2.22045e-16,0.990052,0.000316454,0.000600417,0.00244401
"[5,6,10]",2.22045e-16,0.990052,0.000316454,0.000600417,0.00244401
"[7,10]",0,2.22045e-16,0,0,2.22045e-16
"[5,7,10]",0,2.22045e-16,0,0,2.22045e-16
"[6,7,10]",2.22045e-16,0.990052,0.000316454,0.000600417,0.00244401
"[5,6,7,10]",2.22045e-16,0.990052,0.000316454,0.000600417,0.00244401
"[8,10]",0,2.22045e-16,0,0,2.22045e-16
"[5,8,10]",0,2.22045e-16,0,0,2.22045e-16
"[6,8,10]",2.22045e-16,0.990052,0.000316454,0.000600417,0.00244401
"[5,6,8,10]",2.22045e-16,0.990052,0.000316454,0.000600417,0.00244401
"[7,8,10]",0,2.22045e-16,0,0,2.22045e-16
"[5,7,8,10]",0,2.22045e-16,0,0,2.22045e-16
"[6,7,8,10]",2.22045e-16,0.990052,0.000316454,0.000600417,0.00244401
"[5,6,7,8,10]",2.22045e-16,0.990052,0.000316454,0.000600417,0.00244401
"[9,10]",0,0.000342764,0.98052,0.000324748,0.00171622
"[5,9,10]",0,0.000342764,0.98052,0.000324748,0.00171622
"[6,9,10]",0,0.991067,0.982511,0.00148277,0.00436667
"[5,6,9,10]",0,0.991067,0.982511,0.00148277,0.00436667
"[7,9,10]",0,0.000342764,0.98052,0.000324748,0.00171622
"[5,7,9,10]",0,0.000342764,0.98052,0.000324748,0.00171622
"[6,7,9,10]",0,0.991067,0.982511,0.00148277,0.00436667
"[5,6,7,9,10]",0,0.991067,0.982511,0.00148277,0.00436667
"[8,9,10]",0,0.000342764,0.98052,0.000324748,0.00171622
"[5,8,9,10]",0,0.000342764,0.98052,0.000324748,0.00171622
"[6,8,9,10]",0,0.991067,0.982511,0.00148277,0.00436667
"[5,6,8,9,10]",0,0.991067,0.982511,0.00148277,0.00436667
"[7,8,9,10]",0,0.000342764,0.98052,0.000324748,0.00171622
"[5,7,8,9,10]",0,0.000342764,0.98052,0.000324748,0.00171622
"[6,7,8,9,10]",0,0.991067,0.982511,0.00148277,0.00436667
"[5,6,7,8,9,10]",0,0.991067,0.982511,0.00148277,0.00436667
