powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.000744554,0.986625,0.000845117,0.00318761
"[5,7]",0,0.000744554,0.986625,0.000845117,0.00318761
"[6,7]",0,0.000744554,0.986625,0.000845117,0.00318761
"[5,6,7]",0,0.000744554,0.986625,0.000845117,0.00318761
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0,0,0,0
"[7,8]",0,0.000744554,0.986625,0.000845117,0.00318761
"[5,7,8]",0,0.000744554,0.986625,0.000845117,0.00318761
"[6,7,8]",0,0.000744554,0.986625,0.000845117,0.00318761
"[5,6,7,8]",0,0.000744554,0.986625,0.000845117,0.00318761
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0,0,0,0
"[7,9]",0,0.000744554,0.986625,0.000845117,0.00318761
"[5,7,9]",0,0.000744554,0.986625,0.000845117,0.00318761
"[6,7,9]",0,0.000744554,0.986625,0.000845117,0.00318761
"[5,6,7,9]",0,0.000744554,0.986625,0.000845117,0.00318761
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",0,0,0,0,0
"[5,6,8,9]",0,0,0,0,0
"[7,8,9]",0,0.000744554,0.986625,0.000845117,0.00318761
"[5,7,8,9]",0,0.000744554,0.986625,0.000845117,0.00318761
"[6,7,8,9]",0,0.000744554,0.986625,0.000845117,0.00318761
"[5,6,7,8,9]",0,0.000744554,0.986625,0.000845117,0.00318761
"[10]",2.22045e-16,0.000354746,0.643413,0.00155725,0.153988
"[5,10]",2.22045e-16,0.000354746,0.643413,0.00155725,0.153988
"[6,10]",2.22045e-16,0.000354746,0.643413,0.00155725,0.153988
"[5,6,10]",2.22045e-16,0.000354746,0.643413,0.00155725,0.153988
"[7,10]",0,0.000747731,0.986625,0.00157014,0.23616
"[5,7,10]",0,0.000747731,0.986625,0.00157014,0.23616
"[6,7,10]",0,0.000747731,0.986625,0.00157014,0.23616
"[5,6,7,10]",0,0.000747731,0.986625,0.00157014,0.23616
"[8,10]",2.22045e-16,0.000354746,0.643413,0.00155725,0.153988
"[5,8,10]",2.22045e-16,0.000354746,0.643413,0.00155725,0.153988
"[6,8,10]",2.22045e-16,0.000354746,0.643413,0.00155725,0.153988
"[5,6,8,10]",2.22045e-16,0.000354746,0.643413,0.00155725,0.153988
"[7,8,10]",0,0.000747731,0.986625,0.00157014,0.23616
"[5,7,8,10]",0,0.000747731,0.986625,0.00157014,0.23616
"[6,7,8,10]",0,0.000747731,0.986625,0.00157014,0.23616
"[5,6,7,8,10]",0,0.000747731,0.986625,0.00157014,0.23616
"[9,10]",2.22045e-16,0.000354746,0.643413,0.00155725,0.153988
"[5,9,10]",2.22045e-16,0.000354746,0.643413,0.00155725,0.153988
"[6,9,10]",2.22045e-16,0.000354746,0.643413,0.00155725,0.153988
"[5,6,9,10]",2.22045e-16,0.000354746,0.643413,0.00155725,0.153988
"[7,9,10]",0,0.000747731,0.986625,0.00157014,0.23616
"[5,7,9,10]",0,0.000747731,0.986625,0.00157014,0.23616
"[6,7,9,10]",0,0.000747731,0.986625,0.00157014,0.23616
"[5,6,7,9,10]",0,0.000747731,0.986625,0.00157014,0.23616
"[8,9,10]",2.22045e-16,0.000354746,0.643413,0.00155725,0.153988
"[5,8,9,10]",2.22045e-16,0.000354746,0.643413,0.00155725,0.153988
"[6,8,9,10]",2.22045e-16,0.000354746,0.643413,0.00155725,0.153988
"[5,6,8,9,10]",2.22045e-16,0.000354746,0.643413,0.00155725,0.153988
"[7,8,9,10]",0,0.000747731,0.986625,0.00157014,0.23616
"[5,7,8,9,10]",0,0.000747731,0.986625,0.00157014,0.23616
"[6,7,8,9,10]",0,0.000747731,0.986625,0.00157014,0.23616
"[5,6,7,8,9,10]",0,0.000747731,0.986625,0.00157014,0.23616
