powerset,0,1,2,3,4
"[5]",0,0.000937594,0.505795,8.5993e-05,0.00113045
"[6]",2.22045e-16,0.999629,0.000990023,0.000732779,0.000901752
"[5,6]",4.44089e-16,0.999629,0.505847,0.000901208,0.00213205
"[7]",0,2.22045e-16,0,0,2.22045e-16
"[5,7]",0,0.000937594,0.505795,8.5993e-05,0.00113045
"[6,7]",2.22045e-16,0.999629,0.000990023,0.000732779,0.000901752
"[5,6,7]",4.44089e-16,0.999629,0.505847,0.000901208,0.00213205
"[8]",0,0.000732779,0.00139542,0.99887,0.00227725
"[5,8]",0,0.00175281,0.507104,0.99887,0.00340623
"[6,8]",0,0.999629,0.00348439,0.99887,0.00419374
"[5,6,8]",0,0.999629,0.508173,0.99887,0.0064092
"[7,8]",0,0.000732779,0.00139542,0.99887,0.00227725
"[5,7,8]",0,0.00175281,0.507104,0.99887,0.00340623
"[6,7,8]",0,0.999629,0.00348439,0.99887,0.00419374
"[5,6,7,8]",0,0.999629,0.508173,0.99887,0.0064092
"[9]",0,0.000990023,0.999789,0.00139542,0.00160933
"[5,9]",0,0.000990023,0.999789,0.00139542,0.00160933
"[6,9]",0,0.999629,0.999789,0.00322714,0.00364679
"[5,6,9]",0,0.999629,0.999789,0.00322714,0.00364679
"[7,9]",0,0.000990023,0.999789,0.00139542,0.00160933
"[5,7,9]",0,0.000990023,0.999789,0.00139542,0.00160933
"[6,7,9]",0,0.999629,0.999789,0.00322714,0.00364679
"[5,6,7,9]",0,0.999629,0.999789,0.00322714,0.00364679
"[8,9]",0,0.00282175,0.999789,0.99887,0.00611318
"[5,8,9]",0,0.00282175,0.999789,0.99887,0.00611318
"[6,8,9]",0,0.999629,0.999789,0.99887,0.0102212
"[5,6,8,9]",0,0.999629,0.999789,0.99887,0.0102212
"[7,8,9]",0,0.00282175,0.999789,0.99887,0.00611318
"[5,7,8,9]",0,0.00282175,0.999789,0.99887,0.00611318
"[6,7,8,9]",0,0.999629,0.999789,0.99887,0.0102212
"[5,6,7,8,9]",0,0.999629,0.999789,0.99887,0.0102212
"[10]",2.22045e-16,0.000901752,0.00160933,0.00227725,0.999242
"[5,10]",0,0.0019392,0.506274,0.00236177,0.999242
"[6,10]",4.44089e-16,0.999629,0.00373506,0.00402477,0.999242
"[5,6,10]",4.44089e-16,0.999629,0.507362,0.00517835,0.999242
"[7,10]",2.22045e-16,0.000901752,0.00160933,0.00227725,0.999242
"[5,7,10]",0,0.0019392,0.506274,0.00236177,0.999242
"[6,7,10]",4.44089e-16,0.999629,0.00373506,0.00402477,0.999242
"[5,6,7,10]",4.44089e-16,0.999629,0.507362,0.00517835,0.999242
"[8,10]",4.44089e-16,0.00264927,0.00523135,0.99887,0.999242
"[5,8,10]",4.44089e-16,0.00475577,0.509811,0.99887,0.999242
"[6,8,10]",4.44089e-16,0.999629,0.00951183,0.99887,0.999242
"[5,6,8,10]",0,0.999629,0.511985,0.99887,0.999242
"[7,8,10]",4.44089e-16,0.00264927,0.00523135,0.99887,0.999242
"[5,7,8,10]",4.44089e-16,0.00475577,0.509811,0.99887,0.999242
"[6,7,8,10]",4.44089e-16,0.999629,0.00951183,0.99887,0.999242
"[5,6,7,8,10]",0,0.999629,0.511985,0.99887,0.999242
"[9,10]",0,0.00302748,0.999789,0.00589927,0.999242
"[5,9,10]",0,0.00302748,0.999789,0.00589927,0.999242
"[6,9,10]",0,0.999629,0.999789,0.00980154,0.999242
"[5,6,9,10]",0,0.999629,0.999789,0.00980154,0.999242
"[7,9,10]",0,0.00302748,0.999789,0.00589927,0.999242
"[5,7,9,10]",0,0.00302748,0.999789,0.00589927,0.999242
"[6,7,9,10]",0,0.999629,0.999789,0.00980154,0.999242
"[5,6,7,9,10]",0,0.999629,0.999789,0.00980154,0.999242
"[8,9,10]",4.44089e-16,0.00692975,0.999789,0.99887,0.999242
"[5,8,9,10]",4.44089e-16,0.00692975,0.999789,0.99887,0.999242
"[6,8,9,10]",0,0.999629,0.999789,0.99887,0.999242
"[5,6,8,9,10]",0,0.999629,0.999789,0.99887,0.999242
"[7,8,9,10]",4.44089e-16,0.00692975,0.999789,0.99887,0.999242
"[5,7,8,9,10]",4.44089e-16,0.00692975,0.999789,0.99887,0.999242
"[6,7,8,9,10]",0,0.999629,0.999789,0.99887,0.999242
"[5,6,7,8,9,10]",0,0.999629,0.999789,0.99887,0.999242
