powerset,0,1,2,3,4
"[5]",2.22045e-16,0.990399,0.000145038,0.000881805,0.00391543
"[6]",0,3.49154e-05,0.00054173,0.505962,0.000195215
"[5,6]",0,0.990399,0.000854192,0.506809,0.00412613
"[7]",2.22045e-16,0.000116188,0.989951,0.000787191,0.000889138
"[5,7]",0,0.99143,0.990942,0.00190997,0.00519206
"[6,7]",0,0.000384113,0.990821,0.506097,0.00107054
"[5,6,7]",0,0.99143,0.991795,0.506952,0.00551942
"[8]",0,0,2.22045e-16,0,0
"[5,8]",2.22045e-16,0.990399,0.000145038,0.000881805,0.00391543
"[6,8]",0,3.49154e-05,0.00054173,0.505962,0.000195215
"[5,6,8]",0,0.990399,0.000854192,0.506809,0.00412613
"[7,8]",2.22045e-16,0.000116188,0.989951,0.000787191,0.000889138
"[5,7,8]",0,0.99143,0.990942,0.00190997,0.00519206
"[6,7,8]",0,0.000384113,0.990821,0.506097,0.00107054
"[5,6,7,8]",0,0.99143,0.991795,0.506952,0.00551942
"[9]",0,0,2.22045e-16,0,0
"[5,9]",2.22045e-16,0.990399,0.000145038,0.000881805,0.00391543
"[6,9]",0,3.49154e-05,0.00054173,0.505962,0.000195215
"[5,6,9]",0,0.990399,0.000854192,0.506809,0.00412613
"[7,9]",2.22045e-16,0.000116188,0.989951,0.000787191,0.000889138
"[5,7,9]",0,0.99143,0.990942,0.00190997,0.00519206
"[6,7,9]",0,0.000384113,0.990821,0.506097,0.00107054
"[5,6,7,9]",0,0.99143,0.991795,0.506952,0.00551942
"[8,9]",0,0,2.22045e-16,0,0
"[5,8,9]",2.22045e-16,0.990399,0.000145038,0.000881805,0.00391543
"[6,8,9]",0,3.49154e-05,0.00054173,0.505962,0.000195215
"[5,6,8,9]",0,0.990399,0.000854192,0.506809,0.00412613
"[7,8,9]",2.22045e-16,0.000116188,0.989951,0.000787191,0.000889138
"[5,7,8,9]",0,0.99143,0.990942,0.00190997,0.00519206
"[6,7,8,9]",0,0.000384113,0.990821,0.506097,0.00107054
"[5,6,7,8,9]",0,0.99143,0.991795,0.506952,0.00551942
"[10]",0,0.288953,0.000256739,0.0019952,0.29014
"[5,10]",0,0.991255,0.000520337,0.00210945,0.508822
"[6,10]",0,0.289027,0.000947426,0.507954,0.290381
"[5,6,10]",0,0.991255,0.00125945,0.507994,0.508989
"[7,10]",0,0.289116,0.99034,0.00304763,0.290747
"[5,7,10]",0,0.99226,0.990942,0.00334613,0.509723
"[6,7,10]",0,0.289271,0.991193,0.508172,0.291153
"[5,6,7,10]",0,0.99226,0.991795,0.508316,0.509978
"[8,10]",0,0.288953,0.000256739,0.0019952,0.29014
"[5,8,10]",0,0.991255,0.000520337,0.00210945,0.508822
"[6,8,10]",0,0.289027,0.000947426,0.507954,0.290381
"[5,6,8,10]",0,0.991255,0.00125945,0.507994,0.508989
"[7,8,10]",0,0.289116,0.99034,0.00304763,0.290747
"[5,7,8,10]",0,0.99226,0.990942,0.00334613,0.509723
"[6,7,8,10]",0,0.289271,0.991193,0.508172,0.291153
"[5,6,7,8,10]",0,0.99226,0.991795,0.508316,0.509978
"[9,10]",0,0.288953,0.000256739,0.0019952,0.29014
"[5,9,10]",0,0.991255,0.000520337,0.00210945,0.508822
"[6,9,10]",0,0.289027,0.000947426,0.507954,0.290381
"[5,6,9,10]",0,0.991255,0.00125945,0.507994,0.508989
"[7,9,10]",0,0.289116,0.99034,0.00304763,0.290747
"[5,7,9,10]",0,0.99226,0.990942,0.00334613,0.509723
"[6,7,9,10]",0,0.289271,0.991193,0.508172,0.291153
"[5,6,7,9,10]",0,0.99226,0.991795,0.508316,0.509978
"[8,9,10]",0,0.288953,0.000256739,0.0019952,0.29014
"[5,8,9,10]",0,0.991255,0.000520337,0.00210945,0.508822
"[6,8,9,10]",0,0.289027,0.000947426,0.507954,0.290381
"[5,6,8,9,10]",0,0.991255,0.00125945,0.507994,0.508989
"[7,8,9,10]",0,0.289116,0.99034,0.00304763,0.290747
"[5,7,8,9,10]",0,0.99226,0.990942,0.00334613,0.509723
"[6,7,8,9,10]",0,0.289271,0.991193,0.508172,0.291153
"[5,6,7,8,9,10]",0,0.99226,0.991795,0.508316,0.509978
