powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",0,1.29751e-05,0.99877,1.74829e-05,0.00179939
"[5,6]",0,1.29751e-05,0.99877,1.74829e-05,0.00179939
"[7]",2.22045e-16,0.999951,1.29751e-05,0.00118826,1.37774e-05
"[5,7]",2.22045e-16,0.999951,1.29751e-05,0.00118826,1.37774e-05
"[6,7]",0,0.999951,0.99877,0.00134119,0.002128
"[5,6,7]",0,0.999951,0.99877,0.00134119,0.002128
"[8]",0,2.22045e-16,0,0,0
"[5,8]",0,2.22045e-16,0,0,0
"[6,8]",0,1.29751e-05,0.99877,1.74829e-05,0.00179939
"[5,6,8]",0,1.29751e-05,0.99877,1.74829e-05,0.00179939
"[7,8]",2.22045e-16,0.999951,1.29751e-05,0.00118826,1.37774e-05
"[5,7,8]",2.22045e-16,0.999951,1.29751e-05,0.00118826,1.37774e-05
"[6,7,8]",0,0.999951,0.99877,0.00134119,0.002128
"[5,6,7,8]",0,0.999951,0.99877,0.00134119,0.002128
"[9]",0,2.22045e-16,0,0,0
"[5,9]",0,2.22045e-16,0,0,0
"[6,9]",0,1.29751e-05,0.99877,1.74829e-05,0.00179939
"[5,6,9]",0,1.29751e-05,0.99877,1.74829e-05,0.00179939
"[7,9]",2.22045e-16,0.999951,1.29751e-05,0.00118826,1.37774e-05
"[5,7,9]",2.22045e-16,0.999951,1.29751e-05,0.00118826,1.37774e-05
"[6,7,9]",0,0.999951,0.99877,0.00134119,0.002128
"[5,6,7,9]",0,0.999951,0.99877,0.00134119,0.002128
"[8,9]",0,2.22045e-16,0,0,0
"[5,8,9]",0,2.22045e-16,0,0,0
"[6,8,9]",0,1.29751e-05,0.99877,1.74829e-05,0.00179939
"[5,6,8,9]",0,1.29751e-05,0.99877,1.74829e-05,0.00179939
"[7,8,9]",2.22045e-16,0.999951,1.29751e-05,0.00118826,1.37774e-05
"[5,7,8,9]",2.22045e-16,0.999951,1.29751e-05,0.00118826,1.37774e-05
"[6,7,8,9]",0,0.999951,0.99877,0.00134119,0.002128
"[5,6,7,8,9]",0,0.999951,0.99877,0.00134119,0.002128
"[10]",0,2.22045e-16,0,0,0
"[5,10]",0,2.22045e-16,0,0,0
"[6,10]",0,1.29751e-05,0.99877,1.74829e-05,0.00179939
"[5,6,10]",0,1.29751e-05,0.99877,1.74829e-05,0.00179939
"[7,10]",2.22045e-16,0.999951,1.29751e-05,0.00118826,1.37774e-05
"[5,7,10]",2.22045e-16,0.999951,1.29751e-05,0.00118826,1.37774e-05
"[6,7,10]",0,0.999951,0.99877,0.00134119,0.002128
"[5,6,7,10]",0,0.999951,0.99877,0.00134119,0.002128
"[8,10]",0,2.22045e-16,0,0,0
"[5,8,10]",0,2.22045e-16,0,0,0
"[6,8,10]",0,1.29751e-05,0.99877,1.74829e-05,0.00179939
"[5,6,8,10]",0,1.29751e-05,0.99877,1.74829e-05,0.00179939
"[7,8,10]",2.22045e-16,0.999951,1.29751e-05,0.00118826,1.37774e-05
"[5,7,8,10]",2.22045e-16,0.999951,1.29751e-05,0.00118826,1.37774e-05
"[6,7,8,10]",0,0.999951,0.99877,0.00134119,0.002128
"[5,6,7,8,10]",0,0.999951,0.99877,0.00134119,0.002128
"[9,10]",0,2.22045e-16,0,0,0
"[5,9,10]",0,2.22045e-16,0,0,0
"[6,9,10]",0,1.29751e-05,0.99877,1.74829e-05,0.00179939
"[5,6,9,10]",0,1.29751e-05,0.99877,1.74829e-05,0.00179939
"[7,9,10]",2.22045e-16,0.999951,1.29751e-05,0.00118826,1.37774e-05
"[5,7,9,10]",2.22045e-16,0.999951,1.29751e-05,0.00118826,1.37774e-05
"[6,7,9,10]",0,0.999951,0.99877,0.00134119,0.002128
"[5,6,7,9,10]",0,0.999951,0.99877,0.00134119,0.002128
"[8,9,10]",0,2.22045e-16,0,0,0
"[5,8,9,10]",0,2.22045e-16,0,0,0
"[6,8,9,10]",0,1.29751e-05,0.99877,1.74829e-05,0.00179939
"[5,6,8,9,10]",0,1.29751e-05,0.99877,1.74829e-05,0.00179939
"[7,8,9,10]",2.22045e-16,0.999951,1.29751e-05,0.00118826,1.37774e-05
"[5,7,8,9,10]",2.22045e-16,0.999951,1.29751e-05,0.00118826,1.37774e-05
"[6,7,8,9,10]",0,0.999951,0.99877,0.00134119,0.002128
"[5,6,7,8,9,10]",0,0.999951,0.99877,0.00134119,0.002128
