powerset,0,1,2,3,4
"[5]",0,0.987711,0.0024293,0.000950722,0.00178501
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0.987711,0.0024293,0.000950722,0.00178501
"[7]",0,0.340855,0.342402,0.00107715,0.00297677
"[5,7]",0,0.988829,0.513059,0.00265655,0.00313151
"[6,7]",0,0.340855,0.342402,0.00107715,0.00297677
"[5,6,7]",0,0.988829,0.513059,0.00265655,0.00313151
"[8]",0,0.00103446,0.00305508,0.979985,0.00305318
"[5,8]",0,0.988776,0.00684616,0.981938,0.00571393
"[6,8]",0,0.00103446,0.00305508,0.979985,0.00305318
"[5,6,8]",0,0.988776,0.00684616,0.981938,0.00571393
"[7,8]",0,0.342368,0.344548,0.980979,0.00627462
"[5,7,8]",0,0.99002,0.516168,0.984383,0.00758846
"[6,7,8]",0,0.342368,0.344548,0.980979,0.00627462
"[5,6,7,8]",0,0.99002,0.516168,0.984383,0.00758846
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0.987711,0.0024293,0.000950722,0.00178501
"[6,9]",0,0,0,0,2.22045e-16
"[5,6,9]",0,0.987711,0.0024293,0.000950722,0.00178501
"[7,9]",0,0.340855,0.342402,0.00107715,0.00297677
"[5,7,9]",0,0.988829,0.513059,0.00265655,0.00313151
"[6,7,9]",0,0.340855,0.342402,0.00107715,0.00297677
"[5,6,7,9]",0,0.988829,0.513059,0.00265655,0.00313151
"[8,9]",0,0.00103446,0.00305508,0.979985,0.00305318
"[5,8,9]",0,0.988776,0.00684616,0.981938,0.00571393
"[6,8,9]",0,0.00103446,0.00305508,0.979985,0.00305318
"[5,6,8,9]",0,0.988776,0.00684616,0.981938,0.00571393
"[7,8,9]",0,0.342368,0.344548,0.980979,0.00627462
"[5,7,8,9]",0,0.99002,0.516168,0.984383,0.00758846
"[6,7,8,9]",0,0.342368,0.344548,0.980979,0.00627462
"[5,6,7,8,9]",0,0.99002,0.516168,0.984383,0.00758846
"[10]",0,0.0015236,0.000771633,0.00304658,0.978388
"[5,10]",0,0.988654,0.00429592,0.0049601,0.980677
"[6,10]",0,0.0015236,0.000771633,0.00304658,0.978388
"[5,6,10]",0,0.988654,0.00429592,0.0049601,0.980677
"[7,10]",0,0.340966,0.342958,0.00427323,0.980949
"[5,7,10]",0,0.989796,0.513626,0.00752067,0.981596
"[6,7,10]",0,0.340966,0.342958,0.00427323,0.980949
"[5,6,7,10]",0,0.989796,0.513626,0.00752067,0.981596
"[8,10]",0,0.00349969,0.00385132,0.982222,0.980637
"[5,8,10]",0,0.989932,0.0101892,0.984362,0.982875
"[6,8,10]",0,0.00349969,0.00385132,0.982222,0.980637
"[5,6,8,10]",0,0.989932,0.0101892,0.984362,0.982875
"[7,8,10]",4.44089e-16,0.343966,0.345422,0.983151,0.983256
"[5,7,8,10]",0,0.991305,0.517632,0.986868,0.983861
"[6,7,8,10]",4.44089e-16,0.343966,0.345422,0.983151,0.983256
"[5,6,7,8,10]",0,0.991305,0.517632,0.986868,0.983861
"[9,10]",0,0.0015236,0.000771633,0.00304658,0.978388
"[5,9,10]",0,0.988654,0.00429592,0.0049601,0.980677
"[6,9,10]",0,0.0015236,0.000771633,0.00304658,0.978388
"[5,6,9,10]",0,0.988654,0.00429592,0.0049601,0.980677
"[7,9,10]",0,0.340966,0.342958,0.00427323,0.980949
"[5,7,9,10]",0,0.989796,0.513626,0.00752067,0.981596
"[6,7,9,10]",0,0.340966,0.342958,0.00427323,0.980949
"[5,6,7,9,10]",0,0.989796,0.513626,0.00752067,0.981596
"[8,9,10]",0,0.00349969,0.00385132,0.982222,0.980637
"[5,8,9,10]",0,0.989932,0.0101892,0.984362,0.982875
"[6,8,9,10]",0,0.00349969,0.00385132,0.982222,0.980637
"[5,6,8,9,10]",0,0.989932,0.0101892,0.984362,0.982875
"[7,8,9,10]",4.44089e-16,0.343966,0.345422,0.983151,0.983256
"[5,7,8,9,10]",0,0.991305,0.517632,0.986868,0.983861
"[6,7,8,9,10]",4.44089e-16,0.343966,0.345422,0.983151,0.983256
"[5,6,7,8,9,10]",0,0.991305,0.517632,0.986868,0.983861
