powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0,0,0,0
"[8]",0,0.000635082,0.97963,0.00070891,0.00213982
"[5,8]",0,0.000635082,0.97963,0.00070891,0.00213982
"[6,8]",0,0.000635082,0.97963,0.00070891,0.00213982
"[5,6,8]",0,0.000635082,0.97963,0.00070891,0.00213982
"[7,8]",0,0.000635082,0.97963,0.00070891,0.00213982
"[5,7,8]",0,0.000635082,0.97963,0.00070891,0.00213982
"[6,7,8]",0,0.000635082,0.97963,0.00070891,0.00213982
"[5,6,7,8]",0,0.000635082,0.97963,0.00070891,0.00213982
"[9]",0,0.989157,0.000533195,0.00479316,0.00562679
"[5,9]",0,0.989157,0.000533195,0.00479316,0.00562679
"[6,9]",0,0.989157,0.000533195,0.00479316,0.00562679
"[5,6,9]",0,0.989157,0.000533195,0.00479316,0.00562679
"[7,9]",0,0.989157,0.000533195,0.00479316,0.00562679
"[5,7,9]",0,0.989157,0.000533195,0.00479316,0.00562679
"[6,7,9]",0,0.989157,0.000533195,0.00479316,0.00562679
"[5,6,7,9]",0,0.989157,0.000533195,0.00479316,0.00562679
"[8,9]",0,0.990165,0.981535,0.00587731,0.0131677
"[5,8,9]",0,0.990165,0.981535,0.00587731,0.0131677
"[6,8,9]",0,0.990165,0.981535,0.00587731,0.0131677
"[5,6,8,9]",0,0.990165,0.981535,0.00587731,0.0131677
"[7,8,9]",0,0.990165,0.981535,0.00587731,0.0131677
"[5,7,8,9]",0,0.990165,0.981535,0.00587731,0.0131677
"[6,7,8,9]",0,0.990165,0.981535,0.00587731,0.0131677
"[5,6,7,8,9]",0,0.990165,0.981535,0.00587731,0.0131677
"[10]",0,0.000575615,0.989001,0.000677702,0.00208114
"[5,10]",0,0.000575615,0.989001,0.000677702,0.00208114
"[6,10]",0,0.000575615,0.989001,0.000677702,0.00208114
"[5,6,10]",0,0.000575615,0.989001,0.000677702,0.00208114
"[7,10]",0,0.000575615,0.989001,0.000677702,0.00208114
"[5,7,10]",0,0.000575615,0.989001,0.000677702,0.00208114
"[6,7,10]",0,0.000575615,0.989001,0.000677702,0.00208114
"[5,6,7,10]",0,0.000575615,0.989001,0.000677702,0.00208114
"[8,10]",0,0.00169868,0.989001,0.0017238,0.00319109
"[5,8,10]",0,0.00169868,0.989001,0.0017238,0.00319109
"[6,8,10]",0,0.00169868,0.989001,0.0017238,0.00319109
"[5,6,8,10]",0,0.00169868,0.989001,0.0017238,0.00319109
"[7,8,10]",0,0.00169868,0.989001,0.0017238,0.00319109
"[5,7,8,10]",0,0.00169868,0.989001,0.0017238,0.00319109
"[6,7,8,10]",0,0.00169868,0.989001,0.0017238,0.00319109
"[5,6,7,8,10]",0,0.00169868,0.989001,0.0017238,0.00319109
"[9,10]",0,0.990143,0.989972,0.00590593,0.0129688
"[5,9,10]",0,0.990143,0.989972,0.00590593,0.0129688
"[6,9,10]",0,0.990143,0.989972,0.00590593,0.0129688
"[5,6,9,10]",0,0.990143,0.989972,0.00590593,0.0129688
"[7,9,10]",0,0.990143,0.989972,0.00590593,0.0129688
"[5,7,9,10]",0,0.990143,0.989972,0.00590593,0.0129688
"[6,7,9,10]",0,0.990143,0.989972,0.00590593,0.0129688
"[5,6,7,9,10]",0,0.990143,0.989972,0.00590593,0.0129688
"[8,9,10]",0,0.998602,0.989972,0.00707726,0.0140431
"[5,8,9,10]",0,0.998602,0.989972,0.00707726,0.0140431
"[6,8,9,10]",0,0.998602,0.989972,0.00707726,0.0140431
"[5,6,8,9,10]",0,0.998602,0.989972,0.00707726,0.0140431
"[7,8,9,10]",0,0.998602,0.989972,0.00707726,0.0140431
"[5,7,8,9,10]",0,0.998602,0.989972,0.00707726,0.0140431
"[6,7,8,9,10]",0,0.998602,0.989972,0.00707726,0.0140431
"[5,6,7,8,9,10]",0,0.998602,0.989972,0.00707726,0.0140431
