powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.998897,0.000282484,0.00383046,0.00179736
"[5,7]",0,0.998897,0.000282484,0.00383046,0.00179736
"[6,7]",0,0.998897,0.000282484,0.00383046,0.00179736
"[5,6,7]",0,0.998897,0.000282484,0.00383046,0.00179736
"[8]",0,0.000282484,0.995794,0.000267548,0.00395279
"[5,8]",0,0.000282484,0.995794,0.000267548,0.00395279
"[6,8]",0,0.000282484,0.995794,0.000267548,0.00395279
"[5,6,8]",0,0.000282484,0.995794,0.000267548,0.00395279
"[7,8]",0,0.998897,0.995794,0.00444026,0.00886129
"[5,7,8]",0,0.998897,0.995794,0.00444026,0.00886129
"[6,7,8]",0,0.998897,0.995794,0.00444026,0.00886129
"[5,6,7,8]",0,0.998897,0.995794,0.00444026,0.00886129
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0,0,0,0
"[7,9]",0,0.998897,0.000282484,0.00383046,0.00179736
"[5,7,9]",0,0.998897,0.000282484,0.00383046,0.00179736
"[6,7,9]",0,0.998897,0.000282484,0.00383046,0.00179736
"[5,6,7,9]",0,0.998897,0.000282484,0.00383046,0.00179736
"[8,9]",0,0.000282484,0.995794,0.000267548,0.00395279
"[5,8,9]",0,0.000282484,0.995794,0.000267548,0.00395279
"[6,8,9]",0,0.000282484,0.995794,0.000267548,0.00395279
"[5,6,8,9]",0,0.000282484,0.995794,0.000267548,0.00395279
"[7,8,9]",0,0.998897,0.995794,0.00444026,0.00886129
"[5,7,8,9]",0,0.998897,0.995794,0.00444026,0.00886129
"[6,7,8,9]",0,0.998897,0.995794,0.00444026,0.00886129
"[5,6,7,8,9]",0,0.998897,0.995794,0.00444026,0.00886129
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0,0,0,0
"[7,10]",0,0.998897,0.000282484,0.00383046,0.00179736
"[5,7,10]",0,0.998897,0.000282484,0.00383046,0.00179736
"[6,7,10]",0,0.998897,0.000282484,0.00383046,0.00179736
"[5,6,7,10]",0,0.998897,0.000282484,0.00383046,0.00179736
"[8,10]",0,0.000282484,0.995794,0.000267548,0.00395279
"[5,8,10]",0,0.000282484,0.995794,0.000267548,0.00395279
"[6,8,10]",0,0.000282484,0.995794,0.000267548,0.00395279
"[5,6,8,10]",0,0.000282484,0.995794,0.000267548,0.00395279
"[7,8,10]",0,0.998897,0.995794,0.00444026,0.00886129
"[5,7,8,10]",0,0.998897,0.995794,0.00444026,0.00886129
"[6,7,8,10]",0,0.998897,0.995794,0.00444026,0.00886129
"[5,6,7,8,10]",0,0.998897,0.995794,0.00444026,0.00886129
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0,0,0,0
"[5,6,9,10]",0,0,0,0,0
"[7,9,10]",0,0.998897,0.000282484,0.00383046,0.00179736
"[5,7,9,10]",0,0.998897,0.000282484,0.00383046,0.00179736
"[6,7,9,10]",0,0.998897,0.000282484,0.00383046,0.00179736
"[5,6,7,9,10]",0,0.998897,0.000282484,0.00383046,0.00179736
"[8,9,10]",0,0.000282484,0.995794,0.000267548,0.00395279
"[5,8,9,10]",0,0.000282484,0.995794,0.000267548,0.00395279
"[6,8,9,10]",0,0.000282484,0.995794,0.000267548,0.00395279
"[5,6,8,9,10]",0,0.000282484,0.995794,0.000267548,0.00395279
"[7,8,9,10]",0,0.998897,0.995794,0.00444026,0.00886129
"[5,7,8,9,10]",0,0.998897,0.995794,0.00444026,0.00886129
"[6,7,8,9,10]",0,0.998897,0.995794,0.00444026,0.00886129
"[5,6,7,8,9,10]",0,0.998897,0.995794,0.00444026,0.00886129
