powerset,0,1,2,3,4
"[5]",0,0.00148677,2.58664e-05,0.492548,0.000297407
"[6]",0,0.990272,0.000731985,0.00172614,0.0012322
"[5,6]",0,0.990272,0.00116182,0.493663,0.00264425
"[7]",0,0.000601322,0.989487,0.000503345,0.00131319
"[5,7]",0,0.00259358,0.990514,0.493985,0.00161774
"[6,7]",0,0.991329,0.990589,0.00288272,0.00437949
"[5,6,7]",0,0.991329,0.991661,0.495249,0.0060935
"[8]",0,0,0,0,0
"[5,8]",0,0.00148677,2.58664e-05,0.492548,0.000297407
"[6,8]",0,0.990272,0.000731985,0.00172614,0.0012322
"[5,6,8]",0,0.990272,0.00116182,0.493663,0.00264425
"[7,8]",0,0.000601322,0.989487,0.000503345,0.00131319
"[5,7,8]",0,0.00259358,0.990514,0.493985,0.00161774
"[6,7,8]",0,0.991329,0.990589,0.00288272,0.00437949
"[5,6,7,8]",0,0.991329,0.991661,0.495249,0.0060935
"[9]",0,0,0,0,0
"[5,9]",0,0.00148677,2.58664e-05,0.492548,0.000297407
"[6,9]",0,0.990272,0.000731985,0.00172614,0.0012322
"[5,6,9]",0,0.990272,0.00116182,0.493663,0.00264425
"[7,9]",0,0.000601322,0.989487,0.000503345,0.00131319
"[5,7,9]",0,0.00259358,0.990514,0.493985,0.00161774
"[6,7,9]",0,0.991329,0.990589,0.00288272,0.00437949
"[5,6,7,9]",0,0.991329,0.991661,0.495249,0.0060935
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0.00148677,2.58664e-05,0.492548,0.000297407
"[6,8,9]",0,0.990272,0.000731985,0.00172614,0.0012322
"[5,6,8,9]",0,0.990272,0.00116182,0.493663,0.00264425
"[7,8,9]",0,0.000601322,0.989487,0.000503345,0.00131319
"[5,7,8,9]",0,0.00259358,0.990514,0.493985,0.00161774
"[6,7,8,9]",0,0.991329,0.990589,0.00288272,0.00437949
"[5,6,7,8,9]",0,0.991329,0.991661,0.495249,0.0060935
"[10]",2.22045e-16,0.316874,0.000754203,0.000793733,0.309628
"[5,10]",0,0.317594,0.00116331,0.492962,0.311639
"[6,10]",0,0.991329,0.00343558,0.00190677,0.494637
"[5,6,10]",0,0.991329,0.0039214,0.494774,0.495974
"[7,10]",0,0.319345,0.989868,0.00198995,0.311187
"[5,7,10]",0,0.320178,0.990903,0.494714,0.313534
"[6,7,10]",0,0.992385,0.990589,0.00338992,0.496027
"[5,6,7,10]",4.44089e-16,0.992385,0.991661,0.496835,0.49761
"[8,10]",2.22045e-16,0.316874,0.000754203,0.000793733,0.309628
"[5,8,10]",0,0.317594,0.00116331,0.492962,0.311639
"[6,8,10]",0,0.991329,0.00343558,0.00190677,0.494637
"[5,6,8,10]",0,0.991329,0.0039214,0.494774,0.495974
"[7,8,10]",0,0.319345,0.989868,0.00198995,0.311187
"[5,7,8,10]",0,0.320178,0.990903,0.494714,0.313534
"[6,7,8,10]",0,0.992385,0.990589,0.00338992,0.496027
"[5,6,7,8,10]",4.44089e-16,0.992385,0.991661,0.496835,0.49761
"[9,10]",2.22045e-16,0.316874,0.000754203,0.000793733,0.309628
"[5,9,10]",0,0.317594,0.00116331,0.492962,0.311639
"[6,9,10]",0,0.991329,0.00343558,0.00190677,0.494637
"[5,6,9,10]",0,0.991329,0.0039214,0.494774,0.495974
"[7,9,10]",0,0.319345,0.989868,0.00198995,0.311187
"[5,7,9,10]",0,0.320178,0.990903,0.494714,0.313534
"[6,7,9,10]",0,0.992385,0.990589,0.00338992,0.496027
"[5,6,7,9,10]",4.44089e-16,0.992385,0.991661,0.496835,0.49761
"[8,9,10]",2.22045e-16,0.316874,0.000754203,0.000793733,0.309628
"[5,8,9,10]",0,0.317594,0.00116331,0.492962,0.311639
"[6,8,9,10]",0,0.991329,0.00343558,0.00190677,0.494637
"[5,6,8,9,10]",0,0.991329,0.0039214,0.494774,0.495974
"[7,8,9,10]",0,0.319345,0.989868,0.00198995,0.311187
"[5,7,8,9,10]",0,0.320178,0.990903,0.494714,0.313534
"[6,7,8,9,10]",0,0.992385,0.990589,0.00338992,0.496027
"[5,6,7,8,9,10]",4.44089e-16,0.992385,0.991661,0.496835,0.49761
