powerset,0,1,2,3,4
"[5]",0,0.000348156,0.982459,2.55271e-05,0.000628667
"[6]",0,0.000494924,5.23709e-05,0.494754,4.51112e-06
"[5,6]",0,0.000987043,0.98246,0.495788,0.000919129
"[7]",0,0,0,0,0
"[5,7]",0,0.000348156,0.982459,2.55271e-05,0.000628667
"[6,7]",0,0.000494924,5.23709e-05,0.494754,4.51112e-06
"[5,6,7]",0,0.000987043,0.98246,0.495788,0.000919129
"[8]",0,0,0,0,0
"[5,8]",0,0.000348156,0.982459,2.55271e-05,0.000628667
"[6,8]",0,0.000494924,5.23709e-05,0.494754,4.51112e-06
"[5,6,8]",0,0.000987043,0.98246,0.495788,0.000919129
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.000348156,0.982459,2.55271e-05,0.000628667
"[6,7,8]",0,0.000494924,5.23709e-05,0.494754,4.51112e-06
"[5,6,7,8]",0,0.000987043,0.98246,0.495788,0.000919129
"[9]",0,0.990483,0.000427193,0.000745908,0.00160022
"[5,9]",0,0.991492,0.982459,0.00271697,0.00242766
"[6,9]",0,0.991469,0.000693145,0.496035,0.00270501
"[5,6,9]",4.44089e-16,0.992521,0.984621,0.498941,0.00400425
"[7,9]",0,0.990483,0.000427193,0.000745908,0.00160022
"[5,7,9]",0,0.991492,0.982459,0.00271697,0.00242766
"[6,7,9]",0,0.991469,0.000693145,0.496035,0.00270501
"[5,6,7,9]",4.44089e-16,0.992521,0.984621,0.498941,0.00400425
"[8,9]",0,0.990483,0.000427193,0.000745908,0.00160022
"[5,8,9]",0,0.991492,0.982459,0.00271697,0.00242766
"[6,8,9]",0,0.991469,0.000693145,0.496035,0.00270501
"[5,6,8,9]",4.44089e-16,0.992521,0.984621,0.498941,0.00400425
"[7,8,9]",0,0.990483,0.000427193,0.000745908,0.00160022
"[5,7,8,9]",0,0.991492,0.982459,0.00271697,0.00242766
"[6,7,8,9]",0,0.991469,0.000693145,0.496035,0.00270501
"[5,6,7,8,9]",4.44089e-16,0.992521,0.984621,0.498941,0.00400425
"[10]",0,0.000672405,5.49653e-05,0.980074,0.000118731
"[5,10]",0,0.00275312,0.98246,0.982139,0.00123012
"[6,10]",0,0.000672405,5.49653e-05,0.980074,0.000118731
"[5,6,10]",0,0.00275312,0.98246,0.982139,0.00123012
"[7,10]",0,0.000672405,5.49653e-05,0.980074,0.000118731
"[5,7,10]",0,0.00275312,0.98246,0.982139,0.00123012
"[6,7,10]",0,0.000672405,5.49653e-05,0.980074,0.000118731
"[5,6,7,10]",0,0.00275312,0.98246,0.982139,0.00123012
"[8,10]",0,0.000672405,5.49653e-05,0.980074,0.000118731
"[5,8,10]",0,0.00275312,0.98246,0.982139,0.00123012
"[6,8,10]",0,0.000672405,5.49653e-05,0.980074,0.000118731
"[5,6,8,10]",0,0.00275312,0.98246,0.982139,0.00123012
"[7,8,10]",0,0.000672405,5.49653e-05,0.980074,0.000118731
"[5,7,8,10]",0,0.00275312,0.98246,0.982139,0.00123012
"[6,7,8,10]",0,0.000672405,5.49653e-05,0.980074,0.000118731
"[5,6,7,8,10]",0,0.00275312,0.98246,0.982139,0.00123012
"[9,10]",0,0.991469,0.00228433,0.982139,0.00431137
"[5,9,10]",0,0.992521,0.984621,0.984413,0.00704143
"[6,9,10]",0,0.991469,0.00228433,0.982139,0.00431137
"[5,6,9,10]",0,0.992521,0.984621,0.984413,0.00704143
"[7,9,10]",0,0.991469,0.00228433,0.982139,0.00431137
"[5,7,9,10]",0,0.992521,0.984621,0.984413,0.00704143
"[6,7,9,10]",0,0.991469,0.00228433,0.982139,0.00431137
"[5,6,7,9,10]",0,0.992521,0.984621,0.984413,0.00704143
"[8,9,10]",0,0.991469,0.00228433,0.982139,0.00431137
"[5,8,9,10]",0,0.992521,0.984621,0.984413,0.00704143
"[6,8,9,10]",0,0.991469,0.00228433,0.982139,0.00431137
"[5,6,8,9,10]",0,0.992521,0.984621,0.984413,0.00704143
"[7,8,9,10]",0,0.991469,0.00228433,0.982139,0.00431137
"[5,7,8,9,10]",0,0.992521,0.984621,0.984413,0.00704143
"[6,7,8,9,10]",0,0.991469,0.00228433,0.982139,0.00431137
"[5,6,7,8,9,10]",0,0.992521,0.984621,0.984413,0.00704143
