powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.00022964,0.999885,0.000786909,0.000114257
"[5,6]",0,0.00022964,0.999885,0.000786909,0.000114257
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.00022964,0.999885,0.000786909,0.000114257
"[5,6,7]",0,0.00022964,0.999885,0.000786909,0.000114257
"[8]",0,0.999942,0.00022964,9.93296e-05,0.00102929
"[5,8]",0,0.999942,0.00022964,9.93296e-05,0.00102929
"[6,8]",0,0.999942,0.999885,0.00112695,0.00227313
"[5,6,8]",0,0.999942,0.999885,0.00112695,0.00227313
"[7,8]",0,0.999942,0.00022964,9.93296e-05,0.00102929
"[5,7,8]",0,0.999942,0.00022964,9.93296e-05,0.00102929
"[6,7,8]",0,0.999942,0.999885,0.00112695,0.00227313
"[5,6,7,8]",0,0.999942,0.999885,0.00112695,0.00227313
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.00022964,0.999885,0.000786909,0.000114257
"[5,6,9]",0,0.00022964,0.999885,0.000786909,0.000114257
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0,0,0,0
"[6,7,9]",0,0.00022964,0.999885,0.000786909,0.000114257
"[5,6,7,9]",0,0.00022964,0.999885,0.000786909,0.000114257
"[8,9]",0,0.999942,0.00022964,9.93296e-05,0.00102929
"[5,8,9]",0,0.999942,0.00022964,9.93296e-05,0.00102929
"[6,8,9]",0,0.999942,0.999885,0.00112695,0.00227313
"[5,6,8,9]",0,0.999942,0.999885,0.00112695,0.00227313
"[7,8,9]",0,0.999942,0.00022964,9.93296e-05,0.00102929
"[5,7,8,9]",0,0.999942,0.00022964,9.93296e-05,0.00102929
"[6,7,8,9]",0,0.999942,0.999885,0.00112695,0.00227313
"[5,6,7,8,9]",0,0.999942,0.999885,0.00112695,0.00227313
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.00022964,0.999885,0.000786909,0.000114257
"[5,6,10]",0,0.00022964,0.999885,0.000786909,0.000114257
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0,0,0,0
"[6,7,10]",0,0.00022964,0.999885,0.000786909,0.000114257
"[5,6,7,10]",0,0.00022964,0.999885,0.000786909,0.000114257
"[8,10]",0,0.999942,0.00022964,9.93296e-05,0.00102929
"[5,8,10]",0,0.999942,0.00022964,9.93296e-05,0.00102929
"[6,8,10]",0,0.999942,0.999885,0.00112695,0.00227313
"[5,6,8,10]",0,0.999942,0.999885,0.00112695,0.00227313
"[7,8,10]",0,0.999942,0.00022964,9.93296e-05,0.00102929
"[5,7,8,10]",0,0.999942,0.00022964,9.93296e-05,0.00102929
"[6,7,8,10]",0,0.999942,0.999885,0.00112695,0.00227313
"[5,6,7,8,10]",0,0.999942,0.999885,0.00112695,0.00227313
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0.00022964,0.999885,0.000786909,0.000114257
"[5,6,9,10]",0,0.00022964,0.999885,0.000786909,0.000114257
"[7,9,10]",0,0,0,0,0
"[5,7,9,10]",0,0,0,0,0
"[6,7,9,10]",0,0.00022964,0.999885,0.000786909,0.000114257
"[5,6,7,9,10]",0,0.00022964,0.999885,0.000786909,0.000114257
"[8,9,10]",0,0.999942,0.00022964,9.93296e-05,0.00102929
"[5,8,9,10]",0,0.999942,0.00022964,9.93296e-05,0.00102929
"[6,8,9,10]",0,0.999942,0.999885,0.00112695,0.00227313
"[5,6,8,9,10]",0,0.999942,0.999885,0.00112695,0.00227313
"[7,8,9,10]",0,0.999942,0.00022964,9.93296e-05,0.00102929
"[5,7,8,9,10]",0,0.999942,0.00022964,9.93296e-05,0.00102929
"[6,7,8,9,10]",0,0.999942,0.999885,0.00112695,0.00227313
"[5,6,7,8,9,10]",0,0.999942,0.999885,0.00112695,0.00227313
