powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,2.22045e-16
"[6]",0,0.0113079,0.00754059,0.975027,0.00167995
"[5,6]",0,0.0113079,0.00754059,0.975027,0.00167995
"[7]",0,0,2.22045e-16,0,2.22045e-16
"[5,7]",0,0,2.22045e-16,0,2.22045e-16
"[6,7]",0,0.0113079,0.00754059,0.975027,0.00167995
"[5,6,7]",0,0.0113079,0.00754059,0.975027,0.00167995
"[8]",0,0.00180855,0.0011661,0.00201999,0.976251
"[5,8]",0,0.00180855,0.0011661,0.00201999,0.976251
"[6,8]",0,0.0218464,0.0114164,0.975158,0.979128
"[5,6,8]",0,0.0218464,0.0114164,0.975158,0.979128
"[7,8]",0,0.00180855,0.0011661,0.00201999,0.976251
"[5,7,8]",0,0.00180855,0.0011661,0.00201999,0.976251
"[6,7,8]",0,0.0218464,0.0114164,0.975158,0.979128
"[5,6,7,8]",0,0.0218464,0.0114164,0.975158,0.979128
"[9]",0,0.990415,0.00248936,0.0117978,0.00197183
"[5,9]",0,0.990415,0.00248936,0.0117978,0.00197183
"[6,9]",0,0.991577,0.0131491,0.978328,0.0109757
"[5,6,9]",0,0.991577,0.0131491,0.978328,0.0109757
"[7,9]",0,0.990415,0.00248936,0.0117978,0.00197183
"[5,7,9]",0,0.990415,0.00248936,0.0117978,0.00197183
"[6,7,9]",0,0.991577,0.0131491,0.978328,0.0109757
"[5,6,7,9]",0,0.991577,0.0131491,0.978328,0.0109757
"[8,9]",0,0.991446,0.0154826,0.0218909,0.979226
"[5,8,9]",0,0.991446,0.0154826,0.0218909,0.979226
"[6,8,9]",0,0.992921,0.0311554,0.978366,0.982016
"[5,6,8,9]",0,0.992921,0.0311554,0.978366,0.982016
"[7,8,9]",0,0.991446,0.0154826,0.0218909,0.979226
"[5,7,8,9]",0,0.991446,0.0154826,0.0218909,0.979226
"[6,7,8,9]",0,0.992921,0.0311554,0.978366,0.982016
"[5,6,7,8,9]",0,0.992921,0.0311554,0.978366,0.982016
"[10]",0,0.00180855,0.0011661,0.00201999,0.976251
"[5,10]",0,0.00180855,0.0011661,0.00201999,0.976251
"[6,10]",0,0.0218464,0.0114164,0.975158,0.979128
"[5,6,10]",0,0.0218464,0.0114164,0.975158,0.979128
"[7,10]",0,0.00180855,0.0011661,0.00201999,0.976251
"[5,7,10]",0,0.00180855,0.0011661,0.00201999,0.976251
"[6,7,10]",0,0.0218464,0.0114164,0.975158,0.979128
"[5,6,7,10]",0,0.0218464,0.0114164,0.975158,0.979128
"[8,10]",0,0.00180855,0.0011661,0.00201999,0.976251
"[5,8,10]",0,0.00180855,0.0011661,0.00201999,0.976251
"[6,8,10]",0,0.0218464,0.0114164,0.975158,0.979128
"[5,6,8,10]",0,0.0218464,0.0114164,0.975158,0.979128
"[7,8,10]",0,0.00180855,0.0011661,0.00201999,0.976251
"[5,7,8,10]",0,0.00180855,0.0011661,0.00201999,0.976251
"[6,7,8,10]",0,0.0218464,0.0114164,0.975158,0.979128
"[5,6,7,8,10]",0,0.0218464,0.0114164,0.975158,0.979128
"[9,10]",0,0.991446,0.0154826,0.0218909,0.979226
"[5,9,10]",0,0.991446,0.0154826,0.0218909,0.979226
"[6,9,10]",0,0.992921,0.0311554,0.978366,0.982016
"[5,6,9,10]",0,0.992921,0.0311554,0.978366,0.982016
"[7,9,10]",0,0.991446,0.0154826,0.0218909,0.979226
"[5,7,9,10]",0,0.991446,0.0154826,0.0218909,0.979226
"[6,7,9,10]",0,0.992921,0.0311554,0.978366,0.982016
"[5,6,7,9,10]",0,0.992921,0.0311554,0.978366,0.982016
"[8,9,10]",0,0.991446,0.0154826,0.0218909,0.979226
"[5,8,9,10]",0,0.991446,0.0154826,0.0218909,0.979226
"[6,8,9,10]",0,0.992921,0.0311554,0.978366,0.982016
"[5,6,8,9,10]",0,0.992921,0.0311554,0.978366,0.982016
"[7,8,9,10]",0,0.991446,0.0154826,0.0218909,0.979226
"[5,7,8,9,10]",0,0.991446,0.0154826,0.0218909,0.979226
"[6,7,8,9,10]",0,0.992921,0.0311554,0.978366,0.982016
"[5,6,7,8,9,10]",0,0.992921,0.0311554,0.978366,0.982016
