powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",2.22045e-16,0.00145074,0.989027,0.00173126,0.000202399
"[5,6]",2.22045e-16,0.00145074,0.989027,0.00173126,0.000202399
"[7]",0,0.000149728,0.0019164,0.477849,7.94416e-06
"[5,7]",0,0.000149728,0.0019164,0.477849,7.94416e-06
"[6,7]",0,0.00172363,0.990108,0.47787,0.00101841
"[5,6,7]",0,0.00172363,0.990108,0.47787,0.00101841
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0,0,0,2.22045e-16
"[6,8]",2.22045e-16,0.00145074,0.989027,0.00173126,0.000202399
"[5,6,8]",2.22045e-16,0.00145074,0.989027,0.00173126,0.000202399
"[7,8]",0,0.000149728,0.0019164,0.477849,7.94416e-06
"[5,7,8]",0,0.000149728,0.0019164,0.477849,7.94416e-06
"[6,7,8]",0,0.00172363,0.990108,0.47787,0.00101841
"[5,6,7,8]",0,0.00172363,0.990108,0.47787,0.00101841
"[9]",0,0.987969,0.00132938,0.00022264,0.000464185
"[5,9]",0,0.987969,0.00132938,0.00022264,0.000464185
"[6,9]",0,0.988984,0.990043,0.00227031,0.00324859
"[5,6,9]",0,0.988984,0.990043,0.00227031,0.00324859
"[7,9]",0,0.987969,0.00342506,0.477922,0.00221301
"[5,7,9]",0,0.987969,0.00342506,0.477922,0.00221301
"[6,7,9]",4.44089e-16,0.988984,0.991128,0.478136,0.00585041
"[5,6,7,9]",4.44089e-16,0.988984,0.991128,0.478136,0.00585041
"[8,9]",0,0.987969,0.00132938,0.00022264,0.000464185
"[5,8,9]",0,0.987969,0.00132938,0.00022264,0.000464185
"[6,8,9]",0,0.988984,0.990043,0.00227031,0.00324859
"[5,6,8,9]",0,0.988984,0.990043,0.00227031,0.00324859
"[7,8,9]",0,0.987969,0.00342506,0.477922,0.00221301
"[5,7,8,9]",0,0.987969,0.00342506,0.477922,0.00221301
"[6,7,8,9]",4.44089e-16,0.988984,0.991128,0.478136,0.00585041
"[5,6,7,8,9]",4.44089e-16,0.988984,0.991128,0.478136,0.00585041
"[10]",0,0.306902,0.00101561,0.00150894,0.307561
"[5,10]",0,0.306902,0.00101561,0.00150894,0.307561
"[6,10]",0,0.308296,0.989508,0.00422731,0.308349
"[5,6,10]",0,0.308296,0.989508,0.00422731,0.308349
"[7,10]",0,0.306982,0.00400581,0.478303,0.307944
"[5,7,10]",0,0.306982,0.00400581,0.478303,0.307944
"[6,7,10]",4.44089e-16,0.308433,0.990593,0.47832,0.308833
"[5,6,7,10]",4.44089e-16,0.308433,0.990593,0.47832,0.308833
"[8,10]",0,0.306902,0.00101561,0.00150894,0.307561
"[5,8,10]",0,0.306902,0.00101561,0.00150894,0.307561
"[6,8,10]",0,0.308296,0.989508,0.00422731,0.308349
"[5,6,8,10]",0,0.308296,0.989508,0.00422731,0.308349
"[7,8,10]",0,0.306982,0.00400581,0.478303,0.307944
"[5,7,8,10]",0,0.306982,0.00400581,0.478303,0.307944
"[6,7,8,10]",4.44089e-16,0.308433,0.990593,0.47832,0.308833
"[5,6,7,8,10]",4.44089e-16,0.308433,0.990593,0.47832,0.308833
"[9,10]",0,0.988845,0.00218236,0.00219682,0.476571
"[5,9,10]",0,0.988845,0.00218236,0.00219682,0.476571
"[6,9,10]",0,0.989884,0.990043,0.00524678,0.478502
"[5,6,9,10]",0,0.989884,0.990043,0.00524678,0.478502
"[7,9,10]",0,0.988845,0.00520251,0.478911,0.477334
"[5,7,9,10]",0,0.988845,0.00520251,0.478911,0.477334
"[6,7,9,10]",0,0.989884,0.991128,0.479202,0.479194
"[5,6,7,9,10]",0,0.989884,0.991128,0.479202,0.479194
"[8,9,10]",0,0.988845,0.00218236,0.00219682,0.476571
"[5,8,9,10]",0,0.988845,0.00218236,0.00219682,0.476571
"[6,8,9,10]",0,0.989884,0.990043,0.00524678,0.478502
"[5,6,8,9,10]",0,0.989884,0.990043,0.00524678,0.478502
"[7,8,9,10]",0,0.988845,0.00520251,0.478911,0.477334
"[5,7,8,9,10]",0,0.988845,0.00520251,0.478911,0.477334
"[6,7,8,9,10]",0,0.989884,0.991128,0.479202,0.479194
"[5,6,7,8,9,10]",0,0.989884,0.991128,0.479202,0.479194
