powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0,0,0,2.22045e-16
"[7]",0,0,0,0,2.22045e-16
"[5,7]",0,0,0,0,2.22045e-16
"[6,7]",0,0,0,0,2.22045e-16
"[5,6,7]",0,0,0,0,2.22045e-16
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0,0,0,2.22045e-16
"[6,8]",0,0,0,0,2.22045e-16
"[5,6,8]",0,0,0,0,2.22045e-16
"[7,8]",0,0,0,0,2.22045e-16
"[5,7,8]",0,0,0,0,2.22045e-16
"[6,7,8]",0,0,0,0,2.22045e-16
"[5,6,7,8]",0,0,0,0,2.22045e-16
"[9]",0,0.00257093,0.00110373,0.00678013,0.00119845
"[5,9]",0,0.00257093,0.00110373,0.00678013,0.00119845
"[6,9]",0,0.00257093,0.00110373,0.00678013,0.00119845
"[5,6,9]",0,0.00257093,0.00110373,0.00678013,0.00119845
"[7,9]",0,0.00257093,0.00110373,0.00678013,0.00119845
"[5,7,9]",0,0.00257093,0.00110373,0.00678013,0.00119845
"[6,7,9]",0,0.00257093,0.00110373,0.00678013,0.00119845
"[5,6,7,9]",0,0.00257093,0.00110373,0.00678013,0.00119845
"[8,9]",0,0.00257093,0.00110373,0.00678013,0.00119845
"[5,8,9]",0,0.00257093,0.00110373,0.00678013,0.00119845
"[6,8,9]",0,0.00257093,0.00110373,0.00678013,0.00119845
"[5,6,8,9]",0,0.00257093,0.00110373,0.00678013,0.00119845
"[7,8,9]",0,0.00257093,0.00110373,0.00678013,0.00119845
"[5,7,8,9]",0,0.00257093,0.00110373,0.00678013,0.00119845
"[6,7,8,9]",0,0.00257093,0.00110373,0.00678013,0.00119845
"[5,6,7,8,9]",0,0.00257093,0.00110373,0.00678013,0.00119845
"[10]",2.22045e-16,0.000910794,0.00247637,9.12684e-05,0.00148679
"[5,10]",2.22045e-16,0.000910794,0.00247637,9.12684e-05,0.00148679
"[6,10]",2.22045e-16,0.000910794,0.00247637,9.12684e-05,0.00148679
"[5,6,10]",2.22045e-16,0.000910794,0.00247637,9.12684e-05,0.00148679
"[7,10]",2.22045e-16,0.000910794,0.00247637,9.12684e-05,0.00148679
"[5,7,10]",2.22045e-16,0.000910794,0.00247637,9.12684e-05,0.00148679
"[6,7,10]",2.22045e-16,0.000910794,0.00247637,9.12684e-05,0.00148679
"[5,6,7,10]",2.22045e-16,0.000910794,0.00247637,9.12684e-05,0.00148679
"[8,10]",2.22045e-16,0.000910794,0.00247637,9.12684e-05,0.00148679
"[5,8,10]",2.22045e-16,0.000910794,0.00247637,9.12684e-05,0.00148679
"[6,8,10]",2.22045e-16,0.000910794,0.00247637,9.12684e-05,0.00148679
"[5,6,8,10]",2.22045e-16,0.000910794,0.00247637,9.12684e-05,0.00148679
"[7,8,10]",2.22045e-16,0.000910794,0.00247637,9.12684e-05,0.00148679
"[5,7,8,10]",2.22045e-16,0.000910794,0.00247637,9.12684e-05,0.00148679
"[6,7,8,10]",2.22045e-16,0.000910794,0.00247637,9.12684e-05,0.00148679
"[5,6,7,8,10]",2.22045e-16,0.000910794,0.00247637,9.12684e-05,0.00148679
"[9,10]",0,0.00812451,0.00622457,0.00877678,0.00285173
"[5,9,10]",0,0.00812451,0.00622457,0.00877678,0.00285173
"[6,9,10]",0,0.00812451,0.00622457,0.00877678,0.00285173
"[5,6,9,10]",0,0.00812451,0.00622457,0.00877678,0.00285173
"[7,9,10]",0,0.00812451,0.00622457,0.00877678,0.00285173
"[5,7,9,10]",0,0.00812451,0.00622457,0.00877678,0.00285173
"[6,7,9,10]",0,0.00812451,0.00622457,0.00877678,0.00285173
"[5,6,7,9,10]",0,0.00812451,0.00622457,0.00877678,0.00285173
"[8,9,10]",0,0.00812451,0.00622457,0.00877678,0.00285173
"[5,8,9,10]",0,0.00812451,0.00622457,0.00877678,0.00285173
"[6,8,9,10]",0,0.00812451,0.00622457,0.00877678,0.00285173
"[5,6,8,9,10]",0,0.00812451,0.00622457,0.00877678,0.00285173
"[7,8,9,10]",0,0.00812451,0.00622457,0.00877678,0.00285173
"[5,7,8,9,10]",0,0.00812451,0.00622457,0.00877678,0.00285173
"[6,7,8,9,10]",0,0.00812451,0.00622457,0.00877678,0.00285173
"[5,6,7,8,9,10]",0,0.00812451,0.00622457,0.00877678,0.00285173
