powerset,0,1,2,3,4
"[5]",0,0.0013659,0.99974,0.00225655,0.00117767
"[6]",0,0,0,0,0
"[5,6]",0,0.0013659,0.99974,0.00225655,0.00117767
"[7]",0,0.998633,0.0013659,0.000703147,0.000787109
"[5,7]",0,0.998633,0.99974,0.00429479,0.00252361
"[6,7]",0,0.998633,0.0013659,0.000703147,0.000787109
"[5,6,7]",0,0.998633,0.99974,0.00429479,0.00252361
"[8]",0,0,0,0,0
"[5,8]",0,0.0013659,0.99974,0.00225655,0.00117767
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.0013659,0.99974,0.00225655,0.00117767
"[7,8]",0,0.998633,0.0013659,0.000703147,0.000787109
"[5,7,8]",0,0.998633,0.99974,0.00429479,0.00252361
"[6,7,8]",0,0.998633,0.0013659,0.000703147,0.000787109
"[5,6,7,8]",0,0.998633,0.99974,0.00429479,0.00252361
"[9]",0,0,0,0,0
"[5,9]",0,0.0013659,0.99974,0.00225655,0.00117767
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0.0013659,0.99974,0.00225655,0.00117767
"[7,9]",0,0.998633,0.0013659,0.000703147,0.000787109
"[5,7,9]",0,0.998633,0.99974,0.00429479,0.00252361
"[6,7,9]",0,0.998633,0.0013659,0.000703147,0.000787109
"[5,6,7,9]",0,0.998633,0.99974,0.00429479,0.00252361
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0.0013659,0.99974,0.00225655,0.00117767
"[6,8,9]",0,0,0,0,0
"[5,6,8,9]",0,0.0013659,0.99974,0.00225655,0.00117767
"[7,8,9]",0,0.998633,0.0013659,0.000703147,0.000787109
"[5,7,8,9]",0,0.998633,0.99974,0.00429479,0.00252361
"[6,7,8,9]",0,0.998633,0.0013659,0.000703147,0.000787109
"[5,6,7,8,9]",0,0.998633,0.99974,0.00429479,0.00252361
"[10]",0,0,0,0,0
"[5,10]",0,0.0013659,0.99974,0.00225655,0.00117767
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0.0013659,0.99974,0.00225655,0.00117767
"[7,10]",0,0.998633,0.0013659,0.000703147,0.000787109
"[5,7,10]",0,0.998633,0.99974,0.00429479,0.00252361
"[6,7,10]",0,0.998633,0.0013659,0.000703147,0.000787109
"[5,6,7,10]",0,0.998633,0.99974,0.00429479,0.00252361
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0.0013659,0.99974,0.00225655,0.00117767
"[6,8,10]",0,0,0,0,0
"[5,6,8,10]",0,0.0013659,0.99974,0.00225655,0.00117767
"[7,8,10]",0,0.998633,0.0013659,0.000703147,0.000787109
"[5,7,8,10]",0,0.998633,0.99974,0.00429479,0.00252361
"[6,7,8,10]",0,0.998633,0.0013659,0.000703147,0.000787109
"[5,6,7,8,10]",0,0.998633,0.99974,0.00429479,0.00252361
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0.0013659,0.99974,0.00225655,0.00117767
"[6,9,10]",0,0,0,0,0
"[5,6,9,10]",0,0.0013659,0.99974,0.00225655,0.00117767
"[7,9,10]",0,0.998633,0.0013659,0.000703147,0.000787109
"[5,7,9,10]",0,0.998633,0.99974,0.00429479,0.00252361
"[6,7,9,10]",0,0.998633,0.0013659,0.000703147,0.000787109
"[5,6,7,9,10]",0,0.998633,0.99974,0.00429479,0.00252361
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",0,0.0013659,0.99974,0.00225655,0.00117767
"[6,8,9,10]",0,0,0,0,0
"[5,6,8,9,10]",0,0.0013659,0.99974,0.00225655,0.00117767
"[7,8,9,10]",0,0.998633,0.0013659,0.000703147,0.000787109
"[5,7,8,9,10]",0,0.998633,0.99974,0.00429479,0.00252361
"[6,7,8,9,10]",0,0.998633,0.0013659,0.000703147,0.000787109
"[5,6,7,8,9,10]",0,0.998633,0.99974,0.00429479,0.00252361
