powerset,0,1,2,3,4
"[5]",2.22045e-16,0.000883512,0.000995622,0.000984011,0.000972492
"[6]",0,0,0,0,0
"[5,6]",2.22045e-16,0.000883512,0.000995622,0.000984011,0.000972492
"[7]",0,0,0,0,0
"[5,7]",2.22045e-16,0.000883512,0.000995622,0.000984011,0.000972492
"[6,7]",0,0,0,0,0
"[5,6,7]",2.22045e-16,0.000883512,0.000995622,0.000984011,0.000972492
"[8]",0,0,0,0,0
"[5,8]",2.22045e-16,0.000883512,0.000995622,0.000984011,0.000972492
"[6,8]",0,0,0,0,0
"[5,6,8]",2.22045e-16,0.000883512,0.000995622,0.000984011,0.000972492
"[7,8]",0,0,0,0,0
"[5,7,8]",2.22045e-16,0.000883512,0.000995622,0.000984011,0.000972492
"[6,7,8]",0,0,0,0,0
"[5,6,7,8]",2.22045e-16,0.000883512,0.000995622,0.000984011,0.000972492
"[9]",0,0.977372,0.00385733,0.000132808,0.000387544
"[5,9]",4.44089e-16,0.986631,0.00472595,0.0011489,0.00140363
"[6,9]",0,0.977372,0.00385733,0.000132808,0.000387544
"[5,6,9]",4.44089e-16,0.986631,0.00472595,0.0011489,0.00140363
"[7,9]",0,0.977372,0.00385733,0.000132808,0.000387544
"[5,7,9]",4.44089e-16,0.986631,0.00472595,0.0011489,0.00140363
"[6,7,9]",0,0.977372,0.00385733,0.000132808,0.000387544
"[5,6,7,9]",4.44089e-16,0.986631,0.00472595,0.0011489,0.00140363
"[8,9]",0,0.977372,0.00385733,0.000132808,0.000387544
"[5,8,9]",4.44089e-16,0.986631,0.00472595,0.0011489,0.00140363
"[6,8,9]",0,0.977372,0.00385733,0.000132808,0.000387544
"[5,6,8,9]",4.44089e-16,0.986631,0.00472595,0.0011489,0.00140363
"[7,8,9]",0,0.977372,0.00385733,0.000132808,0.000387544
"[5,7,8,9]",4.44089e-16,0.986631,0.00472595,0.0011489,0.00140363
"[6,7,8,9]",0,0.977372,0.00385733,0.000132808,0.000387544
"[5,6,7,8,9]",4.44089e-16,0.986631,0.00472595,0.0011489,0.00140363
"[10]",0,0,0,0,0
"[5,10]",2.22045e-16,0.000883512,0.000995622,0.000984011,0.000972492
"[6,10]",0,0,0,0,0
"[5,6,10]",2.22045e-16,0.000883512,0.000995622,0.000984011,0.000972492
"[7,10]",0,0,0,0,0
"[5,7,10]",2.22045e-16,0.000883512,0.000995622,0.000984011,0.000972492
"[6,7,10]",0,0,0,0,0
"[5,6,7,10]",2.22045e-16,0.000883512,0.000995622,0.000984011,0.000972492
"[8,10]",0,0,0,0,0
"[5,8,10]",2.22045e-16,0.000883512,0.000995622,0.000984011,0.000972492
"[6,8,10]",0,0,0,0,0
"[5,6,8,10]",2.22045e-16,0.000883512,0.000995622,0.000984011,0.000972492
"[7,8,10]",0,0,0,0,0
"[5,7,8,10]",2.22045e-16,0.000883512,0.000995622,0.000984011,0.000972492
"[6,7,8,10]",0,0,0,0,0
"[5,6,7,8,10]",2.22045e-16,0.000883512,0.000995622,0.000984011,0.000972492
"[9,10]",0,0.977372,0.00385733,0.000132808,0.000387544
"[5,9,10]",4.44089e-16,0.986631,0.00472595,0.0011489,0.00140363
"[6,9,10]",0,0.977372,0.00385733,0.000132808,0.000387544
"[5,6,9,10]",4.44089e-16,0.986631,0.00472595,0.0011489,0.00140363
"[7,9,10]",0,0.977372,0.00385733,0.000132808,0.000387544
"[5,7,9,10]",4.44089e-16,0.986631,0.00472595,0.0011489,0.00140363
"[6,7,9,10]",0,0.977372,0.00385733,0.000132808,0.000387544
"[5,6,7,9,10]",4.44089e-16,0.986631,0.00472595,0.0011489,0.00140363
"[8,9,10]",0,0.977372,0.00385733,0.000132808,0.000387544
"[5,8,9,10]",4.44089e-16,0.986631,0.00472595,0.0011489,0.00140363
"[6,8,9,10]",0,0.977372,0.00385733,0.000132808,0.000387544
"[5,6,8,9,10]",4.44089e-16,0.986631,0.00472595,0.0011489,0.00140363
"[7,8,9,10]",0,0.977372,0.00385733,0.000132808,0.000387544
"[5,7,8,9,10]",4.44089e-16,0.986631,0.00472595,0.0011489,0.00140363
"[6,7,8,9,10]",0,0.977372,0.00385733,0.000132808,0.000387544
"[5,6,7,8,9,10]",4.44089e-16,0.986631,0.00472595,0.0011489,0.00140363
