powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,2.22045e-16
"[6]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[5,6]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[7]",0,0,2.22045e-16,0,2.22045e-16
"[5,7]",0,0,2.22045e-16,0,2.22045e-16
"[6,7]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[5,6,7]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[8]",0,0,2.22045e-16,0,2.22045e-16
"[5,8]",0,0,2.22045e-16,0,2.22045e-16
"[6,8]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[5,6,8]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[7,8]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,8]",0,0,2.22045e-16,0,2.22045e-16
"[6,7,8]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[5,6,7,8]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[9]",0,0,2.22045e-16,0,2.22045e-16
"[5,9]",0,0,2.22045e-16,0,2.22045e-16
"[6,9]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[5,6,9]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[7,9]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,9]",0,0,2.22045e-16,0,2.22045e-16
"[6,7,9]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[5,6,7,9]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[8,9]",0,0,2.22045e-16,0,2.22045e-16
"[5,8,9]",0,0,2.22045e-16,0,2.22045e-16
"[6,8,9]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[5,6,8,9]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[7,8,9]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,8,9]",0,0,2.22045e-16,0,2.22045e-16
"[6,7,8,9]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[5,6,7,8,9]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[10]",0,0,2.22045e-16,0,2.22045e-16
"[5,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,10]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[5,6,10]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[7,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,7,10]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[5,6,7,10]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[8,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,8,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,8,10]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[5,6,8,10]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[7,8,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,8,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,7,8,10]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[5,6,7,8,10]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[9,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,9,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,9,10]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[5,6,9,10]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[7,9,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,9,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,7,9,10]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[5,6,7,9,10]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[8,9,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,8,9,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,8,9,10]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[5,6,8,9,10]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[7,8,9,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,8,9,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,7,8,9,10]",0,0.990229,2.35579e-05,0.000714074,0.000701497
"[5,6,7,8,9,10]",0,0.990229,2.35579e-05,0.000714074,0.000701497
