powerset,0,1,2,3,4
"[5]",2.22045e-16,0.998738,0.000204679,0.000541537,0.00292466
"[6]",2.22045e-16,0.000541537,0.00109714,0.996744,0.00164329
"[5,6]",4.44089e-16,0.998738,0.00133935,0.996744,0.00554686
"[7]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,7]",2.22045e-16,0.998738,0.000204679,0.000541537,0.00292466
"[6,7]",2.22045e-16,0.000541537,0.00109714,0.996744,0.00164329
"[5,6,7]",4.44089e-16,0.998738,0.00133935,0.996744,0.00554686
"[8]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,8]",2.22045e-16,0.998738,0.000204679,0.000541537,0.00292466
"[6,8]",2.22045e-16,0.000541537,0.00109714,0.996744,0.00164329
"[5,6,8]",4.44089e-16,0.998738,0.00133935,0.996744,0.00554686
"[7,8]",0,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16
"[5,7,8]",2.22045e-16,0.998738,0.000204679,0.000541537,0.00292466
"[6,7,8]",2.22045e-16,0.000541537,0.00109714,0.996744,0.00164329
"[5,6,7,8]",4.44089e-16,0.998738,0.00133935,0.996744,0.00554686
"[9]",2.22045e-16,0.000204679,0.998971,0.00109714,0.000200068
"[5,9]",0,0.998738,0.998971,0.0016762,0.00566429
"[6,9]",0,0.000783742,0.998971,0.996744,0.00278898
"[5,6,9]",0,0.998738,0.998971,0.996744,0.00934515
"[7,9]",2.22045e-16,0.000204679,0.998971,0.00109714,0.000200068
"[5,7,9]",0,0.998738,0.998971,0.0016762,0.00566429
"[6,7,9]",0,0.000783742,0.998971,0.996744,0.00278898
"[5,6,7,9]",0,0.998738,0.998971,0.996744,0.00934515
"[8,9]",2.22045e-16,0.000204679,0.998971,0.00109714,0.000200068
"[5,8,9]",0,0.998738,0.998971,0.0016762,0.00566429
"[6,8,9]",0,0.000783742,0.998971,0.996744,0.00278898
"[5,6,8,9]",0,0.998738,0.998971,0.996744,0.00934515
"[7,8,9]",2.22045e-16,0.000204679,0.998971,0.00109714,0.000200068
"[5,7,8,9]",0,0.998738,0.998971,0.0016762,0.00566429
"[6,7,8,9]",0,0.000783742,0.998971,0.996744,0.00278898
"[5,6,7,8,9]",0,0.998738,0.998971,0.996744,0.00934515
"[10]",2.22045e-16,0.00292466,0.000200068,0.00164329,0.999083
"[5,10]",0,0.998738,0.00294432,0.00316374,0.999083
"[6,10]",4.44089e-16,0.00444511,0.00224283,0.996744,0.999083
"[5,6,10]",4.44089e-16,0.998738,0.00513764,0.996744,0.999083
"[7,10]",2.22045e-16,0.00292466,0.000200068,0.00164329,0.999083
"[5,7,10]",0,0.998738,0.00294432,0.00316374,0.999083
"[6,7,10]",4.44089e-16,0.00444511,0.00224283,0.996744,0.999083
"[5,6,7,10]",4.44089e-16,0.998738,0.00513764,0.996744,0.999083
"[8,10]",2.22045e-16,0.00292466,0.000200068,0.00164329,0.999083
"[5,8,10]",0,0.998738,0.00294432,0.00316374,0.999083
"[6,8,10]",4.44089e-16,0.00444511,0.00224283,0.996744,0.999083
"[5,6,8,10]",4.44089e-16,0.998738,0.00513764,0.996744,0.999083
"[7,8,10]",2.22045e-16,0.00292466,0.000200068,0.00164329,0.999083
"[5,7,8,10]",0,0.998738,0.00294432,0.00316374,0.999083
"[6,7,8,10]",4.44089e-16,0.00444511,0.00224283,0.996744,0.999083
"[5,6,7,8,10]",4.44089e-16,0.998738,0.00513764,0.996744,0.999083
"[9,10]",4.44089e-16,0.0056689,0.998971,0.00368605,0.999083
"[5,9,10]",0,0.998738,0.998971,0.00535706,0.999083
"[6,9,10]",4.44089e-16,0.00733992,0.998971,0.996744,0.999083
"[5,6,9,10]",0,0.998738,0.998971,0.996744,0.999083
"[7,9,10]",4.44089e-16,0.0056689,0.998971,0.00368605,0.999083
"[5,7,9,10]",0,0.998738,0.998971,0.00535706,0.999083
"[6,7,9,10]",4.44089e-16,0.00733992,0.998971,0.996744,0.999083
"[5,6,7,9,10]",0,0.998738,0.998971,0.996744,0.999083
"[8,9,10]",4.44089e-16,0.0056689,0.998971,0.00368605,0.999083
"[5,8,9,10]",0,0.998738,0.998971,0.00535706,0.999083
"[6,8,9,10]",4.44089e-16,0.00733992,0.998971,0.996744,0.999083
"[5,6,8,9,10]",0,0.998738,0.998971,0.996744,0.999083
"[7,8,9,10]",4.44089e-16,0.0056689,0.998971,0.00368605,0.999083
"[5,7,8,9,10]",0,0.998738,0.998971,0.00535706,0.999083
"[6,7,8,9,10]",4.44089e-16,0.00733992,0.998971,0.996744,0.999083
"[5,6,7,8,9,10]",0,0.998738,0.998971,0.996744,0.999083
