powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",0,0.00410809,0.999228,0.00298537,0.000411124
"[5,6]",0,0.00410809,0.999228,0.00298537,0.000411124
"[7]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[5,7]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[6,7]",0,0.996203,0.999228,0.00756575,0.00494193
"[5,6,7]",0,0.996203,0.999228,0.00756575,0.00494193
"[8]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[5,8]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[6,8]",0,0.996203,0.999228,0.00756575,0.00494193
"[5,6,8]",0,0.996203,0.999228,0.00756575,0.00494193
"[7,8]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[5,7,8]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[6,7,8]",0,0.996203,0.999228,0.00756575,0.00494193
"[5,6,7,8]",0,0.996203,0.999228,0.00756575,0.00494193
"[9]",0,2.22045e-16,0,0,0
"[5,9]",0,2.22045e-16,0,0,0
"[6,9]",0,0.00410809,0.999228,0.00298537,0.000411124
"[5,6,9]",0,0.00410809,0.999228,0.00298537,0.000411124
"[7,9]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[5,7,9]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[6,7,9]",0,0.996203,0.999228,0.00756575,0.00494193
"[5,6,7,9]",0,0.996203,0.999228,0.00756575,0.00494193
"[8,9]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[5,8,9]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[6,8,9]",0,0.996203,0.999228,0.00756575,0.00494193
"[5,6,8,9]",0,0.996203,0.999228,0.00756575,0.00494193
"[7,8,9]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[5,7,8,9]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[6,7,8,9]",0,0.996203,0.999228,0.00756575,0.00494193
"[5,6,7,8,9]",0,0.996203,0.999228,0.00756575,0.00494193
"[10]",0,2.22045e-16,0,0,0
"[5,10]",0,2.22045e-16,0,0,0
"[6,10]",0,0.00410809,0.999228,0.00298537,0.000411124
"[5,6,10]",0,0.00410809,0.999228,0.00298537,0.000411124
"[7,10]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[5,7,10]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[6,7,10]",0,0.996203,0.999228,0.00756575,0.00494193
"[5,6,7,10]",0,0.996203,0.999228,0.00756575,0.00494193
"[8,10]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[5,8,10]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[6,8,10]",0,0.996203,0.999228,0.00756575,0.00494193
"[5,6,8,10]",0,0.996203,0.999228,0.00756575,0.00494193
"[7,8,10]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[5,7,8,10]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[6,7,8,10]",0,0.996203,0.999228,0.00756575,0.00494193
"[5,6,7,8,10]",0,0.996203,0.999228,0.00756575,0.00494193
"[9,10]",0,2.22045e-16,0,0,0
"[5,9,10]",0,2.22045e-16,0,0,0
"[6,9,10]",0,0.00410809,0.999228,0.00298537,0.000411124
"[5,6,9,10]",0,0.00410809,0.999228,0.00298537,0.000411124
"[7,9,10]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[5,7,9,10]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[6,7,9,10]",0,0.996203,0.999228,0.00756575,0.00494193
"[5,6,7,9,10]",0,0.996203,0.999228,0.00756575,0.00494193
"[8,9,10]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[5,8,9,10]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[6,8,9,10]",0,0.996203,0.999228,0.00756575,0.00494193
"[5,6,8,9,10]",0,0.996203,0.999228,0.00756575,0.00494193
"[7,8,9,10]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[5,7,8,9,10]",2.22045e-16,0.996203,0.00410809,0.0026605,0.00183511
"[6,7,8,9,10]",0,0.996203,0.999228,0.00756575,0.00494193
"[5,6,7,8,9,10]",0,0.996203,0.999228,0.00756575,0.00494193
