powerset,0,1,2,3,4
"[5]",2.22045e-16,6.38975e-05,0.00882331,0.999711,0.000468582
"[6]",0,2.22045e-16,0,2.22045e-16,0
"[5,6]",2.22045e-16,6.38975e-05,0.00882331,0.999711,0.000468582
"[7]",0,6.10844e-06,0.999765,0.00882331,0.000244222
"[5,7]",0,0.000569518,0.999765,0.999711,0.00102305
"[6,7]",0,6.10844e-06,0.999765,0.00882331,0.000244222
"[5,6,7]",0,0.000569518,0.999765,0.999711,0.00102305
"[8]",2.22045e-16,0.999762,6.10844e-06,6.38975e-05,0.00101685
"[5,8]",0,0.999762,0.00932893,0.999711,0.011724
"[6,8]",2.22045e-16,0.999762,6.10844e-06,6.38975e-05,0.00101685
"[5,6,8]",0,0.999762,0.00932893,0.999711,0.011724
"[7,8]",0,0.999762,0.999765,0.00938672,0.00215421
"[5,7,8]",0,0.999762,0.999765,0.999711,0.0146265
"[6,7,8]",0,0.999762,0.999765,0.00938672,0.00215421
"[5,6,7,8]",0,0.999762,0.999765,0.999711,0.0146265
"[9]",0,2.22045e-16,0,2.22045e-16,0
"[5,9]",2.22045e-16,6.38975e-05,0.00882331,0.999711,0.000468582
"[6,9]",0,2.22045e-16,0,2.22045e-16,0
"[5,6,9]",2.22045e-16,6.38975e-05,0.00882331,0.999711,0.000468582
"[7,9]",0,6.10844e-06,0.999765,0.00882331,0.000244222
"[5,7,9]",0,0.000569518,0.999765,0.999711,0.00102305
"[6,7,9]",0,6.10844e-06,0.999765,0.00882331,0.000244222
"[5,6,7,9]",0,0.000569518,0.999765,0.999711,0.00102305
"[8,9]",2.22045e-16,0.999762,6.10844e-06,6.38975e-05,0.00101685
"[5,8,9]",0,0.999762,0.00932893,0.999711,0.011724
"[6,8,9]",2.22045e-16,0.999762,6.10844e-06,6.38975e-05,0.00101685
"[5,6,8,9]",0,0.999762,0.00932893,0.999711,0.011724
"[7,8,9]",0,0.999762,0.999765,0.00938672,0.00215421
"[5,7,8,9]",0,0.999762,0.999765,0.999711,0.0146265
"[6,7,8,9]",0,0.999762,0.999765,0.00938672,0.00215421
"[5,6,7,8,9]",0,0.999762,0.999765,0.999711,0.0146265
"[10]",0,0.00101685,0.000244222,0.000468582,0.997651
"[5,10]",0,0.0113193,0.00937778,0.999711,0.997651
"[6,10]",0,0.00101685,0.000244222,0.000468582,0.997651
"[5,6,10]",0,0.0113193,0.00937778,0.999711,0.997651
"[7,10]",0,0.00191609,0.999765,0.00960214,0.997651
"[5,7,10]",0,0.0141729,0.999765,0.999711,0.997651
"[6,7,10]",0,0.00191609,0.999765,0.00960214,0.997651
"[5,6,7,10]",0,0.0141729,0.999765,0.999711,0.997651
"[8,10]",0,0.999762,0.00114346,0.010771,0.997651
"[5,8,10]",4.44089e-16,0.999762,0.0122314,0.999711,0.997651
"[6,8,10]",0,0.999762,0.00114346,0.010771,0.997651
"[5,6,8,10]",4.44089e-16,0.999762,0.0122314,0.999711,0.997651
"[7,8,10]",0,0.999762,0.999765,0.021859,0.997651
"[5,7,8,10]",0,0.999762,0.999765,0.999711,0.997651
"[6,7,8,10]",0,0.999762,0.999765,0.021859,0.997651
"[5,6,7,8,10]",0,0.999762,0.999765,0.999711,0.997651
"[9,10]",0,0.00101685,0.000244222,0.000468582,0.997651
"[5,9,10]",0,0.0113193,0.00937778,0.999711,0.997651
"[6,9,10]",0,0.00101685,0.000244222,0.000468582,0.997651
"[5,6,9,10]",0,0.0113193,0.00937778,0.999711,0.997651
"[7,9,10]",0,0.00191609,0.999765,0.00960214,0.997651
"[5,7,9,10]",0,0.0141729,0.999765,0.999711,0.997651
"[6,7,9,10]",0,0.00191609,0.999765,0.00960214,0.997651
"[5,6,7,9,10]",0,0.0141729,0.999765,0.999711,0.997651
"[8,9,10]",0,0.999762,0.00114346,0.010771,0.997651
"[5,8,9,10]",4.44089e-16,0.999762,0.0122314,0.999711,0.997651
"[6,8,9,10]",0,0.999762,0.00114346,0.010771,0.997651
"[5,6,8,9,10]",4.44089e-16,0.999762,0.0122314,0.999711,0.997651
"[7,8,9,10]",0,0.999762,0.999765,0.021859,0.997651
"[5,7,8,9,10]",0,0.999762,0.999765,0.999711,0.997651
"[6,7,8,9,10]",0,0.999762,0.999765,0.021859,0.997651
"[5,6,7,8,9,10]",0,0.999762,0.999765,0.999711,0.997651
