powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",0,2.22045e-16,0,0,0
"[5,6]",0,2.22045e-16,0,0,0
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,2.22045e-16,0,0,0
"[6,7]",0,2.22045e-16,0,0,0
"[5,6,7]",0,2.22045e-16,0,0,0
"[8]",0,2.22045e-16,0,0,0
"[5,8]",0,2.22045e-16,0,0,0
"[6,8]",0,2.22045e-16,0,0,0
"[5,6,8]",0,2.22045e-16,0,0,0
"[7,8]",0,2.22045e-16,0,0,0
"[5,7,8]",0,2.22045e-16,0,0,0
"[6,7,8]",0,2.22045e-16,0,0,0
"[5,6,7,8]",0,2.22045e-16,0,0,0
"[9]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[5,9]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[6,9]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[5,6,9]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[7,9]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[5,7,9]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[6,7,9]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[5,6,7,9]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[8,9]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[5,8,9]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[6,8,9]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[5,6,8,9]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[7,8,9]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[5,7,8,9]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[6,7,8,9]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[5,6,7,8,9]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[10]",0,2.22045e-16,0,0,0
"[5,10]",0,2.22045e-16,0,0,0
"[6,10]",0,2.22045e-16,0,0,0
"[5,6,10]",0,2.22045e-16,0,0,0
"[7,10]",0,2.22045e-16,0,0,0
"[5,7,10]",0,2.22045e-16,0,0,0
"[6,7,10]",0,2.22045e-16,0,0,0
"[5,6,7,10]",0,2.22045e-16,0,0,0
"[8,10]",0,2.22045e-16,0,0,0
"[5,8,10]",0,2.22045e-16,0,0,0
"[6,8,10]",0,2.22045e-16,0,0,0
"[5,6,8,10]",0,2.22045e-16,0,0,0
"[7,8,10]",0,2.22045e-16,0,0,0
"[5,7,8,10]",0,2.22045e-16,0,0,0
"[6,7,8,10]",0,2.22045e-16,0,0,0
"[5,6,7,8,10]",0,2.22045e-16,0,0,0
"[9,10]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[5,9,10]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[6,9,10]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[5,6,9,10]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[7,9,10]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[5,7,9,10]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[6,7,9,10]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[5,6,7,9,10]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[8,9,10]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[5,8,9,10]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[6,8,9,10]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[5,6,8,9,10]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[7,8,9,10]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[5,7,8,9,10]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[6,7,8,9,10]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
"[5,6,7,8,9,10]",2.22045e-16,0.999259,0.000883576,0.000659933,0.00178965
