powerset,0,1,2,3,4
"[5]",0,0.000219474,0.000254614,3.46426e-05,0.000487635
"[6]",0,0.000995657,0.00100727,0.00101311,0.00104866
"[5,6]",0,0.00121513,0.00126188,0.00104775,0.0015363
"[7]",0,0,0,0,0
"[5,7]",0,0.000219474,0.000254614,3.46426e-05,0.000487635
"[6,7]",0,0.000995657,0.00100727,0.00101311,0.00104866
"[5,6,7]",0,0.00121513,0.00126188,0.00104775,0.0015363
"[8]",0,0,0,0,0
"[5,8]",0,0.000219474,0.000254614,3.46426e-05,0.000487635
"[6,8]",0,0.000995657,0.00100727,0.00101311,0.00104866
"[5,6,8]",0,0.00121513,0.00126188,0.00104775,0.0015363
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.000219474,0.000254614,3.46426e-05,0.000487635
"[6,7,8]",0,0.000995657,0.00100727,0.00101311,0.00104866
"[5,6,7,8]",0,0.00121513,0.00126188,0.00104775,0.0015363
"[9]",0,0,0,0,0
"[5,9]",0,0.000219474,0.000254614,3.46426e-05,0.000487635
"[6,9]",0,0.000995657,0.00100727,0.00101311,0.00104866
"[5,6,9]",0,0.00121513,0.00126188,0.00104775,0.0015363
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0.000219474,0.000254614,3.46426e-05,0.000487635
"[6,7,9]",0,0.000995657,0.00100727,0.00101311,0.00104866
"[5,6,7,9]",0,0.00121513,0.00126188,0.00104775,0.0015363
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0.000219474,0.000254614,3.46426e-05,0.000487635
"[6,8,9]",0,0.000995657,0.00100727,0.00101311,0.00104866
"[5,6,8,9]",0,0.00121513,0.00126188,0.00104775,0.0015363
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",0,0.000219474,0.000254614,3.46426e-05,0.000487635
"[6,7,8,9]",0,0.000995657,0.00100727,0.00101311,0.00104866
"[5,6,7,8,9]",0,0.00121513,0.00126188,0.00104775,0.0015363
"[10]",0,0,0,0,0
"[5,10]",0,0.000219474,0.000254614,3.46426e-05,0.000487635
"[6,10]",0,0.000995657,0.00100727,0.00101311,0.00104866
"[5,6,10]",0,0.00121513,0.00126188,0.00104775,0.0015363
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0.000219474,0.000254614,3.46426e-05,0.000487635
"[6,7,10]",0,0.000995657,0.00100727,0.00101311,0.00104866
"[5,6,7,10]",0,0.00121513,0.00126188,0.00104775,0.0015363
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0.000219474,0.000254614,3.46426e-05,0.000487635
"[6,8,10]",0,0.000995657,0.00100727,0.00101311,0.00104866
"[5,6,8,10]",0,0.00121513,0.00126188,0.00104775,0.0015363
"[7,8,10]",0,0,0,0,0
"[5,7,8,10]",0,0.000219474,0.000254614,3.46426e-05,0.000487635
"[6,7,8,10]",0,0.000995657,0.00100727,0.00101311,0.00104866
"[5,6,7,8,10]",0,0.00121513,0.00126188,0.00104775,0.0015363
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0.000219474,0.000254614,3.46426e-05,0.000487635
"[6,9,10]",0,0.000995657,0.00100727,0.00101311,0.00104866
"[5,6,9,10]",0,0.00121513,0.00126188,0.00104775,0.0015363
"[7,9,10]",0,0,0,0,0
"[5,7,9,10]",0,0.000219474,0.000254614,3.46426e-05,0.000487635
"[6,7,9,10]",0,0.000995657,0.00100727,0.00101311,0.00104866
"[5,6,7,9,10]",0,0.00121513,0.00126188,0.00104775,0.0015363
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",0,0.000219474,0.000254614,3.46426e-05,0.000487635
"[6,8,9,10]",0,0.000995657,0.00100727,0.00101311,0.00104866
"[5,6,8,9,10]",0,0.00121513,0.00126188,0.00104775,0.0015363
"[7,8,9,10]",0,0,0,0,0
"[5,7,8,9,10]",0,0.000219474,0.000254614,3.46426e-05,0.000487635
"[6,7,8,9,10]",0,0.000995657,0.00100727,0.00101311,0.00104866
"[5,6,7,8,9,10]",0,0.00121513,0.00126188,0.00104775,0.0015363
