powerset,0,1,2,3,4
"[5]",2.22045e-16,0.999402,0.00177909,0.000960286,0.000125606
"[6]",0,2.22045e-16,0,2.22045e-16,0
"[5,6]",2.22045e-16,0.999402,0.00177909,0.000960286,0.000125606
"[7]",2.22045e-16,0.000849647,0.000684508,0.0021717,0.00112071
"[5,7]",4.44089e-16,0.999402,0.00261084,0.00698809,0.00304705
"[6,7]",2.22045e-16,0.000849647,0.000684508,0.0021717,0.00112071
"[5,6,7]",4.44089e-16,0.999402,0.00261084,0.00698809,0.00304705
"[8]",0,0.00177909,0.998907,0.000645341,0.00032085
"[5,8]",4.44089e-16,0.999402,0.998907,0.00694164,0.00131774
"[6,8]",0,0.00177909,0.998907,0.000645341,0.00032085
"[5,6,8]",4.44089e-16,0.999402,0.998907,0.00694164,0.00131774
"[7,8]",0,0.00277598,0.998907,0.0032278,0.999343
"[5,7,8]",0,0.999402,0.998907,0.0136411,0.999343
"[6,7,8]",0,0.00277598,0.998907,0.0032278,0.999343
"[5,6,7,8]",0,0.999402,0.998907,0.0136411,0.999343
"[9]",2.22045e-16,0.000960286,0.000645341,0.99926,0.000357208
"[5,9]",0,0.999402,0.00776045,0.99926,0.00102013
"[6,9]",2.22045e-16,0.000960286,0.000645341,0.99926,0.000357208
"[5,6,9]",0,0.999402,0.00776045,0.99926,0.00102013
"[7,9]",4.44089e-16,0.00566604,0.00174061,0.99926,0.00217682
"[5,7,9]",4.44089e-16,0.999402,0.00926388,0.99926,0.00970009
"[6,7,9]",4.44089e-16,0.00566604,0.00174061,0.99926,0.00217682
"[5,6,7,9]",4.44089e-16,0.999402,0.00926388,0.99926,0.00970009
"[8,9]",4.44089e-16,0.00807539,0.998907,0.99926,0.00290331
"[5,8,9]",4.44089e-16,0.999402,0.998907,0.99926,0.00801723
"[6,8,9]",4.44089e-16,0.00807539,0.998907,0.99926,0.00290331
"[5,6,8,9]",4.44089e-16,0.999402,0.998907,0.99926,0.00801723
"[7,8,9]",4.44089e-16,0.0131893,0.998907,0.99926,0.999343
"[5,7,8,9]",0,0.999402,0.998907,0.99926,0.999343
"[6,7,8,9]",4.44089e-16,0.0131893,0.998907,0.99926,0.999343
"[5,6,7,8,9]",0,0.999402,0.998907,0.99926,0.999343
"[10]",0,0.000125606,0.00032085,0.000357208,0.999343
"[5,10]",4.44089e-16,0.999402,0.00297122,0.00185481,0.999343
"[6,10]",0,0.000125606,0.00032085,0.000357208,0.999343
"[5,6,10]",4.44089e-16,0.999402,0.00297122,0.00185481,0.999343
"[7,10]",0,0.00277598,0.998907,0.0032278,0.999343
"[5,7,10]",4.44089e-16,0.999402,0.998907,0.0136411,0.999343
"[6,7,10]",0,0.00277598,0.998907,0.0032278,0.999343
"[5,6,7,10]",4.44089e-16,0.999402,0.998907,0.0136411,0.999343
"[8,10]",0,0.00277598,0.998907,0.0032278,0.999343
"[5,8,10]",4.44089e-16,0.999402,0.998907,0.0136411,0.999343
"[6,8,10]",0,0.00277598,0.998907,0.0032278,0.999343
"[5,6,8,10]",4.44089e-16,0.999402,0.998907,0.0136411,0.999343
"[7,8,10]",0,0.00277598,0.998907,0.0032278,0.999343
"[5,7,8,10]",4.44089e-16,0.999402,0.998907,0.0136411,0.999343
"[6,7,8,10]",0,0.00277598,0.998907,0.0032278,0.999343
"[5,6,7,8,10]",4.44089e-16,0.999402,0.998907,0.0136411,0.999343
"[9,10]",4.44089e-16,0.0016232,0.00319144,0.99926,0.999343
"[5,9,10]",0,0.999402,0.0147575,0.99926,0.999343
"[6,9,10]",4.44089e-16,0.0016232,0.00319144,0.99926,0.999343
"[5,6,9,10]",0,0.999402,0.0147575,0.99926,0.999343
"[7,9,10]",4.44089e-16,0.0131893,0.998907,0.99926,0.999343
"[5,7,9,10]",0,0.999402,0.998907,0.99926,0.999343
"[6,7,9,10]",4.44089e-16,0.0131893,0.998907,0.99926,0.999343
"[5,6,7,9,10]",0,0.999402,0.998907,0.99926,0.999343
"[8,9,10]",4.44089e-16,0.0131893,0.998907,0.99926,0.999343
"[5,8,9,10]",0,0.999402,0.998907,0.99926,0.999343
"[6,8,9,10]",4.44089e-16,0.0131893,0.998907,0.99926,0.999343
"[5,6,8,9,10]",0,0.999402,0.998907,0.99926,0.999343
"[7,8,9,10]",4.44089e-16,0.0131893,0.998907,0.99926,0.999343
"[5,7,8,9,10]",0,0.999402,0.998907,0.99926,0.999343
"[6,7,8,9,10]",4.44089e-16,0.0131893,0.998907,0.99926,0.999343
"[5,6,7,8,9,10]",0,0.999402,0.998907,0.99926,0.999343
