powerset,0,1,2,3,4
"[5]",0,0.00117005,0.47257,0.00123726,9.82274e-05
"[6]",0,0.988399,0.00168948,0.00366886,0.00296541
"[5,6]",0,0.989331,0.473819,0.00490061,0.0031365
"[7]",0,0.00132866,0.98787,0.0017451,0.00277707
"[5,7]",0,0.00132866,0.98787,0.0017451,0.00277707
"[6,7]",0,0.989331,0.988961,0.00601161,0.0088288
"[5,6,7]",0,0.989331,0.988961,0.00601161,0.0088288
"[8]",0,0,2.22045e-16,0,2.22045e-16
"[5,8]",0,0.00117005,0.47257,0.00123726,9.82274e-05
"[6,8]",0,0.988399,0.00168948,0.00366886,0.00296541
"[5,6,8]",0,0.989331,0.473819,0.00490061,0.0031365
"[7,8]",0,0.00132866,0.98787,0.0017451,0.00277707
"[5,7,8]",0,0.00132866,0.98787,0.0017451,0.00277707
"[6,7,8]",0,0.989331,0.988961,0.00601161,0.0088288
"[5,6,7,8]",0,0.989331,0.988961,0.00601161,0.0088288
"[9]",0,0,2.22045e-16,0,2.22045e-16
"[5,9]",0,0.00117005,0.47257,0.00123726,9.82274e-05
"[6,9]",0,0.988399,0.00168948,0.00366886,0.00296541
"[5,6,9]",0,0.989331,0.473819,0.00490061,0.0031365
"[7,9]",0,0.00132866,0.98787,0.0017451,0.00277707
"[5,7,9]",0,0.00132866,0.98787,0.0017451,0.00277707
"[6,7,9]",0,0.989331,0.988961,0.00601161,0.0088288
"[5,6,7,9]",0,0.989331,0.988961,0.00601161,0.0088288
"[8,9]",0,0,2.22045e-16,0,2.22045e-16
"[5,8,9]",0,0.00117005,0.47257,0.00123726,9.82274e-05
"[6,8,9]",0,0.988399,0.00168948,0.00366886,0.00296541
"[5,6,8,9]",0,0.989331,0.473819,0.00490061,0.0031365
"[7,8,9]",0,0.00132866,0.98787,0.0017451,0.00277707
"[5,7,8,9]",0,0.00132866,0.98787,0.0017451,0.00277707
"[6,7,8,9]",0,0.989331,0.988961,0.00601161,0.0088288
"[5,6,7,8,9]",0,0.989331,0.988961,0.00601161,0.0088288
"[10]",0,0.000572636,0.330444,0.00142173,0.341597
"[5,10]",0,0.00292703,0.656885,0.00178423,0.422809
"[6,10]",0,0.988807,0.334177,0.00595567,0.346779
"[5,6,10]",0,0.990248,0.657846,0.00657607,0.427184
"[7,10]",0,0.0029289,0.988837,0.00201729,0.509764
"[5,7,10]",0,0.0029289,0.988837,0.00201729,0.509764
"[6,7,10]",0,0.990248,0.989796,0.00753569,0.514989
"[5,6,7,10]",0,0.990248,0.989796,0.00753569,0.514989
"[8,10]",0,0.000572636,0.330444,0.00142173,0.341597
"[5,8,10]",0,0.00292703,0.656885,0.00178423,0.422809
"[6,8,10]",0,0.988807,0.334177,0.00595567,0.346779
"[5,6,8,10]",0,0.990248,0.657846,0.00657607,0.427184
"[7,8,10]",0,0.0029289,0.988837,0.00201729,0.509764
"[5,7,8,10]",0,0.0029289,0.988837,0.00201729,0.509764
"[6,7,8,10]",0,0.990248,0.989796,0.00753569,0.514989
"[5,6,7,8,10]",0,0.990248,0.989796,0.00753569,0.514989
"[9,10]",0,0.000572636,0.330444,0.00142173,0.341597
"[5,9,10]",0,0.00292703,0.656885,0.00178423,0.422809
"[6,9,10]",0,0.988807,0.334177,0.00595567,0.346779
"[5,6,9,10]",0,0.990248,0.657846,0.00657607,0.427184
"[7,9,10]",0,0.0029289,0.988837,0.00201729,0.509764
"[5,7,9,10]",0,0.0029289,0.988837,0.00201729,0.509764
"[6,7,9,10]",0,0.990248,0.989796,0.00753569,0.514989
"[5,6,7,9,10]",0,0.990248,0.989796,0.00753569,0.514989
"[8,9,10]",0,0.000572636,0.330444,0.00142173,0.341597
"[5,8,9,10]",0,0.00292703,0.656885,0.00178423,0.422809
"[6,8,9,10]",0,0.988807,0.334177,0.00595567,0.346779
"[5,6,8,9,10]",0,0.990248,0.657846,0.00657607,0.427184
"[7,8,9,10]",0,0.0029289,0.988837,0.00201729,0.509764
"[5,7,8,9,10]",0,0.0029289,0.988837,0.00201729,0.509764
"[6,7,8,9,10]",0,0.990248,0.989796,0.00753569,0.514989
"[5,6,7,8,9,10]",0,0.990248,0.989796,0.00753569,0.514989
