powerset,0,1,2,3,4
"[5]",0,0.000421789,0.000628961,0.999834,0.000617137
"[6]",0,0.99954,0.000433677,0.000421789,0.000171256
"[5,6]",0,0.99954,0.00610397,0.999834,0.00136864
"[7]",0,0,2.22045e-16,0,0
"[5,7]",0,0.000421789,0.000628961,0.999834,0.000617137
"[6,7]",0,0.99954,0.000433677,0.000421789,0.000171256
"[5,6,7]",0,0.99954,0.00610397,0.999834,0.00136864
"[8]",0,0.99954,0.000433677,0.000421789,0.000171256
"[5,8]",0,0.99954,0.00610397,0.999834,0.00136864
"[6,8]",0,0.99954,0.000433677,0.000421789,0.000171256
"[5,6,8]",0,0.99954,0.00610397,0.999834,0.00136864
"[7,8]",0,0.99954,0.000433677,0.000421789,0.000171256
"[5,7,8]",0,0.99954,0.00610397,0.999834,0.00136864
"[6,7,8]",0,0.99954,0.000433677,0.000421789,0.000171256
"[5,6,7,8]",0,0.99954,0.00610397,0.999834,0.00136864
"[9]",2.22045e-16,0.000433677,0.999849,0.000628961,0.000898308
"[5,9]",0,0.00589679,0.999849,0.999834,0.00170158
"[6,9]",0,0.99954,0.999849,0.00609208,0.00381902
"[5,6,9]",4.44089e-16,0.99954,0.999849,0.999834,0.00963822
"[7,9]",2.22045e-16,0.000433677,0.999849,0.000628961,0.000898308
"[5,7,9]",0,0.00589679,0.999849,0.999834,0.00170158
"[6,7,9]",0,0.99954,0.999849,0.00609208,0.00381902
"[5,6,7,9]",4.44089e-16,0.99954,0.999849,0.999834,0.00963822
"[8,9]",0,0.99954,0.999849,0.00609208,0.00381902
"[5,8,9]",4.44089e-16,0.99954,0.999849,0.999834,0.00963822
"[6,8,9]",0,0.99954,0.999849,0.00609208,0.00381902
"[5,6,8,9]",4.44089e-16,0.99954,0.999849,0.999834,0.00963822
"[7,8,9]",0,0.99954,0.999849,0.00609208,0.00381902
"[5,7,8,9]",4.44089e-16,0.99954,0.999849,0.999834,0.00963822
"[6,7,8,9]",0,0.99954,0.999849,0.00609208,0.00381902
"[5,6,7,8,9]",4.44089e-16,0.99954,0.999849,0.999834,0.00963822
"[10]",0,0.000171256,0.000898308,0.000617137,0.999948
"[5,10]",0,0.00117329,0.0017134,0.999834,0.999948
"[6,10]",0,0.99954,0.00408144,0.00161917,0.999948
"[5,6,10]",4.44089e-16,0.99954,0.0143736,0.999834,0.999948
"[7,10]",0,0.000171256,0.000898308,0.000617137,0.999948
"[5,7,10]",0,0.00117329,0.0017134,0.999834,0.999948
"[6,7,10]",0,0.99954,0.00408144,0.00161917,0.999948
"[5,6,7,10]",4.44089e-16,0.99954,0.0143736,0.999834,0.999948
"[8,10]",0,0.99954,0.00408144,0.00161917,0.999948
"[5,8,10]",4.44089e-16,0.99954,0.0143736,0.999834,0.999948
"[6,8,10]",0,0.99954,0.00408144,0.00161917,0.999948
"[5,6,8,10]",4.44089e-16,0.99954,0.0143736,0.999834,0.999948
"[7,8,10]",0,0.99954,0.00408144,0.00161917,0.999948
"[5,7,8,10]",4.44089e-16,0.99954,0.0143736,0.999834,0.999948
"[6,7,8,10]",0,0.99954,0.00408144,0.00161917,0.999948
"[5,6,7,8,10]",4.44089e-16,0.99954,0.0143736,0.999834,0.999948
"[9,10]",0,0.00335439,0.999849,0.00143223,0.999948
"[5,9,10]",0,0.0138334,0.999849,0.999834,0.999948
"[6,9,10]",0,0.99954,0.999849,0.0119113,0.999948
"[5,6,9,10]",0,0.99954,0.999849,0.999834,0.999948
"[7,9,10]",0,0.00335439,0.999849,0.00143223,0.999948
"[5,7,9,10]",0,0.0138334,0.999849,0.999834,0.999948
"[6,7,9,10]",0,0.99954,0.999849,0.0119113,0.999948
"[5,6,7,9,10]",0,0.99954,0.999849,0.999834,0.999948
"[8,9,10]",0,0.99954,0.999849,0.0119113,0.999948
"[5,8,9,10]",0,0.99954,0.999849,0.999834,0.999948
"[6,8,9,10]",0,0.99954,0.999849,0.0119113,0.999948
"[5,6,8,9,10]",0,0.99954,0.999849,0.999834,0.999948
"[7,8,9,10]",0,0.99954,0.999849,0.0119113,0.999948
"[5,7,8,9,10]",0,0.99954,0.999849,0.999834,0.999948
"[6,7,8,9,10]",0,0.99954,0.999849,0.0119113,0.999948
"[5,6,7,8,9,10]",0,0.99954,0.999849,0.999834,0.999948
