powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,2.22045e-16
"[6]",0,2.22045e-16,0,0,2.22045e-16
"[5,6]",0,2.22045e-16,0,0,2.22045e-16
"[7]",0,0.000760134,0.00215513,0.998645,0.00231491
"[5,7]",0,0.000760134,0.00215513,0.998645,0.00231491
"[6,7]",0,0.000760134,0.00215513,0.998645,0.00231491
"[5,6,7]",0,0.000760134,0.00215513,0.998645,0.00231491
"[8]",2.22045e-16,0.99699,0.00459495,0.000760134,0.00065159
"[5,8]",2.22045e-16,0.99699,0.00459495,0.000760134,0.00065159
"[6,8]",2.22045e-16,0.99699,0.00459495,0.000760134,0.00065159
"[5,6,8]",2.22045e-16,0.99699,0.00459495,0.000760134,0.00065159
"[7,8]",0,0.99699,0.00904697,0.998645,0.00386361
"[5,7,8]",0,0.99699,0.00904697,0.998645,0.00386361
"[6,7,8]",0,0.99699,0.00904697,0.998645,0.00386361
"[5,6,7,8]",0,0.99699,0.00904697,0.998645,0.00386361
"[9]",0,0.00459495,0.999081,0.00215513,0.000196332
"[5,9]",0,0.00459495,0.999081,0.00215513,0.000196332
"[6,9]",0,0.00459495,0.999081,0.00215513,0.000196332
"[5,6,9]",0,0.00459495,0.999081,0.00215513,0.000196332
"[7,9]",0,0.00765197,0.999081,0.998645,0.00538352
"[5,7,9]",0,0.00765197,0.999081,0.998645,0.00538352
"[6,7,9]",0,0.00765197,0.999081,0.998645,0.00538352
"[5,6,7,9]",0,0.00765197,0.999081,0.998645,0.00538352
"[8,9]",0,0.99699,0.999081,0.00521216,0.0028839
"[5,8,9]",0,0.99699,0.999081,0.00521216,0.0028839
"[6,8,9]",0,0.99699,0.999081,0.00521216,0.0028839
"[5,6,8,9]",0,0.99699,0.999081,0.00521216,0.0028839
"[7,8,9]",0,0.99699,0.999081,0.998645,0.009177
"[5,7,8,9]",0,0.99699,0.999081,0.998645,0.009177
"[6,7,8,9]",0,0.99699,0.999081,0.998645,0.009177
"[5,6,7,8,9]",0,0.99699,0.999081,0.998645,0.009177
"[10]",2.22045e-16,0.00065159,0.000196332,0.00231491,0.998945
"[5,10]",2.22045e-16,0.00065159,0.000196332,0.00231491,0.998945
"[6,10]",2.22045e-16,0.00065159,0.000196332,0.00231491,0.998945
"[5,6,10]",2.22045e-16,0.00065159,0.000196332,0.00231491,0.998945
"[7,10]",0,0.00230883,0.00522375,0.998645,0.998945
"[5,7,10]",0,0.00230883,0.00522375,0.998645,0.998945
"[6,7,10]",0,0.00230883,0.00522375,0.998645,0.998945
"[5,6,7,10]",0,0.00230883,0.00522375,0.998645,0.998945
"[8,10]",0,0.99699,0.00682725,0.00397215,0.998945
"[5,8,10]",0,0.99699,0.00682725,0.00397215,0.998945
"[6,8,10]",0,0.99699,0.00682725,0.00397215,0.998945
"[5,6,8,10]",0,0.99699,0.00682725,0.00397215,0.998945
"[7,8,10]",0,0.99699,0.0143604,0.998645,0.998945
"[5,7,8,10]",0,0.99699,0.0143604,0.998645,0.998945
"[6,7,8,10]",0,0.99699,0.0143604,0.998645,0.998945
"[5,6,7,8,10]",0,0.99699,0.0143604,0.998645,0.998945
"[9,10]",0,0.00728251,0.999081,0.00734232,0.998945
"[5,9,10]",0,0.00728251,0.999081,0.00734232,0.998945
"[6,9,10]",0,0.00728251,0.999081,0.00734232,0.998945
"[5,6,9,10]",0,0.00728251,0.999081,0.00734232,0.998945
"[7,9,10]",0,0.0114454,0.999081,0.998645,0.998945
"[5,7,9,10]",0,0.0114454,0.999081,0.998645,0.998945
"[6,7,9,10]",0,0.0114454,0.999081,0.998645,0.998945
"[5,6,7,9,10]",0,0.0114454,0.999081,0.998645,0.998945
"[8,9,10]",0,0.99699,0.999081,0.0115053,0.998945
"[5,8,9,10]",0,0.99699,0.999081,0.0115053,0.998945
"[6,8,9,10]",0,0.99699,0.999081,0.0115053,0.998945
"[5,6,8,9,10]",0,0.99699,0.999081,0.0115053,0.998945
"[7,8,9,10]",0,0.99699,0.999081,0.998645,0.998945
"[5,7,8,9,10]",0,0.99699,0.999081,0.998645,0.998945
"[6,7,8,9,10]",0,0.99699,0.999081,0.998645,0.998945
"[5,6,7,8,9,10]",0,0.99699,0.999081,0.998645,0.998945
