powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,2.22045e-16
"[6]",0,0,2.22045e-16,0,2.22045e-16
"[5,6]",0,0,2.22045e-16,0,2.22045e-16
"[7]",0,0.000290229,0.00130447,8.62376e-06,0.000385949
"[5,7]",0,0.000290229,0.00130447,8.62376e-06,0.000385949
"[6,7]",0,0.000290229,0.00130447,8.62376e-06,0.000385949
"[5,6,7]",0,0.000290229,0.00130447,8.62376e-06,0.000385949
"[8]",0,0.000264756,0.000191189,0.000294048,0.000152268
"[5,8]",0,0.000264756,0.000191189,0.000294048,0.000152268
"[6,8]",0,0.000264756,0.000191189,0.000294048,0.000152268
"[5,6,8]",0,0.000264756,0.000191189,0.000294048,0.000152268
"[7,8]",0,0.00331505,0.00154141,0.000454692,0.00113144
"[5,7,8]",0,0.00331505,0.00154141,0.000454692,0.00113144
"[6,7,8]",0,0.00331505,0.00154141,0.000454692,0.00113144
"[5,6,7,8]",0,0.00331505,0.00154141,0.000454692,0.00113144
"[9]",2.22045e-16,0.0149118,0.00069733,0.000457419,0.000251382
"[5,9]",2.22045e-16,0.0149118,0.00069733,0.000457419,0.000251382
"[6,9]",2.22045e-16,0.0149118,0.00069733,0.000457419,0.000251382
"[5,6,9]",2.22045e-16,0.0149118,0.00069733,0.000457419,0.000251382
"[7,9]",2.22045e-16,0.0154079,0.00221191,0.000484181,0.000886617
"[5,7,9]",2.22045e-16,0.0154079,0.00221191,0.000484181,0.000886617
"[6,7,9]",2.22045e-16,0.0154079,0.00221191,0.000484181,0.000886617
"[5,6,7,9]",2.22045e-16,0.0154079,0.00221191,0.000484181,0.000886617
"[8,9]",0,0.0150042,0.000845755,0.000707939,0.000380315
"[5,8,9]",0,0.0150042,0.000845755,0.000707939,0.000380315
"[6,8,9]",0,0.0150042,0.000845755,0.000707939,0.000380315
"[5,6,8,9]",0,0.0150042,0.000845755,0.000707939,0.000380315
"[7,8,9]",2.22045e-16,0.0184621,0.00240391,0.000876657,0.00167262
"[5,7,8,9]",2.22045e-16,0.0184621,0.00240391,0.000876657,0.00167262
"[6,7,8,9]",2.22045e-16,0.0184621,0.00240391,0.000876657,0.00167262
"[5,6,7,8,9]",2.22045e-16,0.0184621,0.00240391,0.000876657,0.00167262
"[10]",0,0,2.22045e-16,0,2.22045e-16
"[5,10]",0,0,2.22045e-16,0,2.22045e-16
"[6,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,10]",0,0,2.22045e-16,0,2.22045e-16
"[7,10]",0,0.000290229,0.00130447,8.62376e-06,0.000385949
"[5,7,10]",0,0.000290229,0.00130447,8.62376e-06,0.000385949
"[6,7,10]",0,0.000290229,0.00130447,8.62376e-06,0.000385949
"[5,6,7,10]",0,0.000290229,0.00130447,8.62376e-06,0.000385949
"[8,10]",0,0.000264756,0.000191189,0.000294048,0.000152268
"[5,8,10]",0,0.000264756,0.000191189,0.000294048,0.000152268
"[6,8,10]",0,0.000264756,0.000191189,0.000294048,0.000152268
"[5,6,8,10]",0,0.000264756,0.000191189,0.000294048,0.000152268
"[7,8,10]",0,0.00331505,0.00154141,0.000454692,0.00113144
"[5,7,8,10]",0,0.00331505,0.00154141,0.000454692,0.00113144
"[6,7,8,10]",0,0.00331505,0.00154141,0.000454692,0.00113144
"[5,6,7,8,10]",0,0.00331505,0.00154141,0.000454692,0.00113144
"[9,10]",2.22045e-16,0.0149118,0.00069733,0.000457419,0.000251382
"[5,9,10]",2.22045e-16,0.0149118,0.00069733,0.000457419,0.000251382
"[6,9,10]",2.22045e-16,0.0149118,0.00069733,0.000457419,0.000251382
"[5,6,9,10]",2.22045e-16,0.0149118,0.00069733,0.000457419,0.000251382
"[7,9,10]",2.22045e-16,0.0154079,0.00221191,0.000484181,0.000886617
"[5,7,9,10]",2.22045e-16,0.0154079,0.00221191,0.000484181,0.000886617
"[6,7,9,10]",2.22045e-16,0.0154079,0.00221191,0.000484181,0.000886617
"[5,6,7,9,10]",2.22045e-16,0.0154079,0.00221191,0.000484181,0.000886617
"[8,9,10]",0,0.0150042,0.000845755,0.000707939,0.000380315
"[5,8,9,10]",0,0.0150042,0.000845755,0.000707939,0.000380315
"[6,8,9,10]",0,0.0150042,0.000845755,0.000707939,0.000380315
"[5,6,8,9,10]",0,0.0150042,0.000845755,0.000707939,0.000380315
"[7,8,9,10]",2.22045e-16,0.0184621,0.00240391,0.000876657,0.00167262
"[5,7,8,9,10]",2.22045e-16,0.0184621,0.00240391,0.000876657,0.00167262
"[6,7,8,9,10]",2.22045e-16,0.0184621,0.00240391,0.000876657,0.00167262
"[5,6,7,8,9,10]",2.22045e-16,0.0184621,0.00240391,0.000876657,0.00167262
