powerset,0,1,2,3,4
"[5]",2.22045e-16,0.000186493,0.989627,0.000498751,0.000635395
"[6]",2.22045e-16,0.989849,0.000168331,0.00293602,9.81698e-06
"[5,6]",0,0.990829,0.990539,0.00370363,0.00445509
"[7]",0,0,0,0,0
"[5,7]",2.22045e-16,0.000186493,0.989627,0.000498751,0.000635395
"[6,7]",2.22045e-16,0.989849,0.000168331,0.00293602,9.81698e-06
"[5,6,7]",0,0.990829,0.990539,0.00370363,0.00445509
"[8]",0,0,0,0,0
"[5,8]",2.22045e-16,0.000186493,0.989627,0.000498751,0.000635395
"[6,8]",2.22045e-16,0.989849,0.000168331,0.00293602,9.81698e-06
"[5,6,8]",0,0.990829,0.990539,0.00370363,0.00445509
"[7,8]",0,0,0,0,0
"[5,7,8]",2.22045e-16,0.000186493,0.989627,0.000498751,0.000635395
"[6,7,8]",2.22045e-16,0.989849,0.000168331,0.00293602,9.81698e-06
"[5,6,7,8]",0,0.990829,0.990539,0.00370363,0.00445509
"[9]",0,0,0,0,0
"[5,9]",2.22045e-16,0.000186493,0.989627,0.000498751,0.000635395
"[6,9]",2.22045e-16,0.989849,0.000168331,0.00293602,9.81698e-06
"[5,6,9]",0,0.990829,0.990539,0.00370363,0.00445509
"[7,9]",0,0,0,0,0
"[5,7,9]",2.22045e-16,0.000186493,0.989627,0.000498751,0.000635395
"[6,7,9]",2.22045e-16,0.989849,0.000168331,0.00293602,9.81698e-06
"[5,6,7,9]",0,0.990829,0.990539,0.00370363,0.00445509
"[8,9]",0,0,0,0,0
"[5,8,9]",2.22045e-16,0.000186493,0.989627,0.000498751,0.000635395
"[6,8,9]",2.22045e-16,0.989849,0.000168331,0.00293602,9.81698e-06
"[5,6,8,9]",0,0.990829,0.990539,0.00370363,0.00445509
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",2.22045e-16,0.000186493,0.989627,0.000498751,0.000635395
"[6,7,8,9]",2.22045e-16,0.989849,0.000168331,0.00293602,9.81698e-06
"[5,6,7,8,9]",0,0.990829,0.990539,0.00370363,0.00445509
"[10]",0,0,0,0,0
"[5,10]",2.22045e-16,0.000186493,0.989627,0.000498751,0.000635395
"[6,10]",2.22045e-16,0.989849,0.000168331,0.00293602,9.81698e-06
"[5,6,10]",0,0.990829,0.990539,0.00370363,0.00445509
"[7,10]",0,0,0,0,0
"[5,7,10]",2.22045e-16,0.000186493,0.989627,0.000498751,0.000635395
"[6,7,10]",2.22045e-16,0.989849,0.000168331,0.00293602,9.81698e-06
"[5,6,7,10]",0,0.990829,0.990539,0.00370363,0.00445509
"[8,10]",0,0,0,0,0
"[5,8,10]",2.22045e-16,0.000186493,0.989627,0.000498751,0.000635395
"[6,8,10]",2.22045e-16,0.989849,0.000168331,0.00293602,9.81698e-06
"[5,6,8,10]",0,0.990829,0.990539,0.00370363,0.00445509
"[7,8,10]",0,0,0,0,0
"[5,7,8,10]",2.22045e-16,0.000186493,0.989627,0.000498751,0.000635395
"[6,7,8,10]",2.22045e-16,0.989849,0.000168331,0.00293602,9.81698e-06
"[5,6,7,8,10]",0,0.990829,0.990539,0.00370363,0.00445509
"[9,10]",0,0,0,0,0
"[5,9,10]",2.22045e-16,0.000186493,0.989627,0.000498751,0.000635395
"[6,9,10]",2.22045e-16,0.989849,0.000168331,0.00293602,9.81698e-06
"[5,6,9,10]",0,0.990829,0.990539,0.00370363,0.00445509
"[7,9,10]",0,0,0,0,0
"[5,7,9,10]",2.22045e-16,0.000186493,0.989627,0.000498751,0.000635395
"[6,7,9,10]",2.22045e-16,0.989849,0.000168331,0.00293602,9.81698e-06
"[5,6,7,9,10]",0,0.990829,0.990539,0.00370363,0.00445509
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",2.22045e-16,0.000186493,0.989627,0.000498751,0.000635395
"[6,8,9,10]",2.22045e-16,0.989849,0.000168331,0.00293602,9.81698e-06
"[5,6,8,9,10]",0,0.990829,0.990539,0.00370363,0.00445509
"[7,8,9,10]",0,0,0,0,0
"[5,7,8,9,10]",2.22045e-16,0.000186493,0.989627,0.000498751,0.000635395
"[6,7,8,9,10]",2.22045e-16,0.989849,0.000168331,0.00293602,9.81698e-06
"[5,6,7,8,9,10]",0,0.990829,0.990539,0.00370363,0.00445509
