powerset,0,1,2,3,4
"[5]",0,0.99027,0.000854303,0.000222045,0.000612004
"[6]",0,0,2.22045e-16,2.22045e-16,0
"[5,6]",0,0.99027,0.000854303,0.000222045,0.000612004
"[7]",0,0,2.22045e-16,2.22045e-16,0
"[5,7]",0,0.99027,0.000854303,0.000222045,0.000612004
"[6,7]",0,0,2.22045e-16,2.22045e-16,0
"[5,6,7]",0,0.99027,0.000854303,0.000222045,0.000612004
"[8]",0,0,2.22045e-16,2.22045e-16,0
"[5,8]",0,0.99027,0.000854303,0.000222045,0.000612004
"[6,8]",0,0,2.22045e-16,2.22045e-16,0
"[5,6,8]",0,0.99027,0.000854303,0.000222045,0.000612004
"[7,8]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,8]",0,0.99027,0.000854303,0.000222045,0.000612004
"[6,7,8]",0,0,2.22045e-16,2.22045e-16,0
"[5,6,7,8]",0,0.99027,0.000854303,0.000222045,0.000612004
"[9]",2.22045e-16,0.000751899,0.982809,0.00263184,0.000714861
"[5,9]",0,0.991221,0.982809,0.00411259,0.00228414
"[6,9]",2.22045e-16,0.000751899,0.982809,0.00263184,0.000714861
"[5,6,9]",0,0.991221,0.982809,0.00411259,0.00228414
"[7,9]",2.22045e-16,0.000751899,0.982809,0.00263184,0.000714861
"[5,7,9]",0,0.991221,0.982809,0.00411259,0.00228414
"[6,7,9]",2.22045e-16,0.000751899,0.982809,0.00263184,0.000714861
"[5,6,7,9]",0,0.991221,0.982809,0.00411259,0.00228414
"[8,9]",2.22045e-16,0.000751899,0.982809,0.00263184,0.000714861
"[5,8,9]",0,0.991221,0.982809,0.00411259,0.00228414
"[6,8,9]",2.22045e-16,0.000751899,0.982809,0.00263184,0.000714861
"[5,6,8,9]",0,0.991221,0.982809,0.00411259,0.00228414
"[7,8,9]",2.22045e-16,0.000751899,0.982809,0.00263184,0.000714861
"[5,7,8,9]",0,0.991221,0.982809,0.00411259,0.00228414
"[6,7,8,9]",2.22045e-16,0.000751899,0.982809,0.00263184,0.000714861
"[5,6,7,8,9]",0,0.991221,0.982809,0.00411259,0.00228414
"[10]",0,0,2.22045e-16,2.22045e-16,0
"[5,10]",0,0.99027,0.000854303,0.000222045,0.000612004
"[6,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,6,10]",0,0.99027,0.000854303,0.000222045,0.000612004
"[7,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,10]",0,0.99027,0.000854303,0.000222045,0.000612004
"[6,7,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,6,7,10]",0,0.99027,0.000854303,0.000222045,0.000612004
"[8,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,8,10]",0,0.99027,0.000854303,0.000222045,0.000612004
"[6,8,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,6,8,10]",0,0.99027,0.000854303,0.000222045,0.000612004
"[7,8,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,8,10]",0,0.99027,0.000854303,0.000222045,0.000612004
"[6,7,8,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,6,7,8,10]",0,0.99027,0.000854303,0.000222045,0.000612004
"[9,10]",2.22045e-16,0.000751899,0.982809,0.00263184,0.000714861
"[5,9,10]",0,0.991221,0.982809,0.00411259,0.00228414
"[6,9,10]",2.22045e-16,0.000751899,0.982809,0.00263184,0.000714861
"[5,6,9,10]",0,0.991221,0.982809,0.00411259,0.00228414
"[7,9,10]",2.22045e-16,0.000751899,0.982809,0.00263184,0.000714861
"[5,7,9,10]",0,0.991221,0.982809,0.00411259,0.00228414
"[6,7,9,10]",2.22045e-16,0.000751899,0.982809,0.00263184,0.000714861
"[5,6,7,9,10]",0,0.991221,0.982809,0.00411259,0.00228414
"[8,9,10]",2.22045e-16,0.000751899,0.982809,0.00263184,0.000714861
"[5,8,9,10]",0,0.991221,0.982809,0.00411259,0.00228414
"[6,8,9,10]",2.22045e-16,0.000751899,0.982809,0.00263184,0.000714861
"[5,6,8,9,10]",0,0.991221,0.982809,0.00411259,0.00228414
"[7,8,9,10]",2.22045e-16,0.000751899,0.982809,0.00263184,0.000714861
"[5,7,8,9,10]",0,0.991221,0.982809,0.00411259,0.00228414
"[6,7,8,9,10]",2.22045e-16,0.000751899,0.982809,0.00263184,0.000714861
"[5,6,7,8,9,10]",0,0.991221,0.982809,0.00411259,0.00228414
