powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,2.22045e-16
"[6]",0,0.00512387,0.00185669,0.990568,0.00100743
"[5,6]",0,0.00512387,0.00185669,0.990568,0.00100743
"[7]",0,0.157265,0.157087,0.00281797,0.150112
"[5,7]",0,0.157265,0.157087,0.00281797,0.150112
"[6,7]",0,0.165361,0.157632,0.990771,0.151118
"[5,6,7]",0,0.165361,0.157632,0.990771,0.151118
"[8]",0,0.990551,7.03028e-05,0.00468825,0.000187709
"[5,8]",0,0.990551,7.03028e-05,0.00468825,0.000187709
"[6,8]",0,0.991607,0.00240017,0.991408,0.00314198
"[5,6,8]",0,0.991607,0.00240017,0.991408,0.00314198
"[7,8]",0,0.990989,0.178815,0.0103086,0.173813
"[5,7,8]",0,0.990989,0.178815,0.0103086,0.173813
"[6,7,8]",0,0.991977,0.179453,0.991795,0.176441
"[5,6,7,8]",0,0.991977,0.179453,0.991795,0.176441
"[9]",2.22045e-16,0.000114796,0.986529,0.00184824,0.00430446
"[5,9]",2.22045e-16,0.000114796,0.986529,0.00184824,0.00430446
"[6,9]",0,0.0055757,0.987479,0.991618,0.00600986
"[5,6,9]",0,0.0055757,0.987479,0.991618,0.00600986
"[7,9]",0,0.179078,0.987007,0.00337158,0.156776
"[5,7,9]",0,0.179078,0.987007,0.00337158,0.156776
"[6,7,9]",4.44089e-16,0.187253,0.988011,0.991618,0.158271
"[5,6,7,9]",4.44089e-16,0.187253,0.988011,0.991618,0.158271
"[8,9]",0,0.991469,0.987543,0.00682156,0.00589977
"[5,8,9]",0,0.991469,0.987543,0.00682156,0.00589977
"[6,8,9]",0,0.992431,0.988384,0.992424,0.011334
"[5,6,8,9]",0,0.992431,0.988384,0.992424,0.011334
"[7,8,9]",0,0.991469,0.987543,0.0110585,0.249133
"[5,7,8,9]",0,0.991469,0.987543,0.0110585,0.249133
"[6,7,8,9]",0,0.992431,0.988384,0.992424,0.251758
"[5,6,7,8,9]",0,0.992431,0.988384,0.992424,0.251758
"[10]",0,0.00015338,0.00443428,0.000880942,0.981169
"[5,10]",0,0.00015338,0.00443428,0.000880942,0.981169
"[6,10]",0,0.00745,0.00731693,0.991537,0.983194
"[5,6,10]",0,0.00745,0.00731693,0.991537,0.983194
"[7,10]",0,0.180966,0.16367,0.00292564,0.983342
"[5,7,10]",0,0.180966,0.16367,0.00292564,0.983342
"[6,7,10]",4.44089e-16,0.190684,0.164822,0.991537,0.985159
"[5,6,7,10]",4.44089e-16,0.190684,0.164822,0.991537,0.985159
"[8,10]",0,0.991525,0.00588957,0.0076488,0.983146
"[5,8,10]",0,0.991525,0.00588957,0.0076488,0.983146
"[6,8,10]",0,0.992589,0.0111229,0.992285,0.985239
"[5,6,8,10]",0,0.992589,0.0111229,0.992285,0.985239
"[7,8,10]",0,0.992566,0.25494,0.0123025,0.984919
"[5,7,8,10]",0,0.992566,0.25494,0.0123025,0.984919
"[6,7,8,10]",0,0.993442,0.25552,0.992285,0.986625
"[5,6,7,8,10]",0,0.993442,0.25552,0.992285,0.986625
"[9,10]",0,0.0018451,0.987632,0.00376333,0.982999
"[5,9,10]",0,0.0018451,0.987632,0.00376333,0.982999
"[6,9,10]",4.44089e-16,0.0114567,0.988685,0.992554,0.984794
"[5,6,9,10]",4.44089e-16,0.0114567,0.988685,0.992554,0.984794
"[7,9,10]",0,0.271433,0.987632,0.00407738,0.983925
"[5,7,9,10]",0,0.271433,0.987632,0.00407738,0.983925
"[6,7,9,10]",0,0.28073,0.988685,0.992554,0.98568
"[5,6,7,9,10]",0,0.28073,0.988685,0.992554,0.98568
"[8,9,10]",0,0.992566,0.98857,0.0131237,0.984919
"[5,8,9,10]",0,0.992566,0.98857,0.0131237,0.984919
"[6,8,9,10]",0,0.993442,0.989337,0.993276,0.986625
"[5,6,8,9,10]",0,0.993442,0.989337,0.993276,0.986625
"[7,8,9,10]",0,0.992566,0.98857,0.0131237,0.984919
"[5,7,8,9,10]",0,0.992566,0.98857,0.0131237,0.984919
"[6,7,8,9,10]",0,0.993442,0.989337,0.993276,0.986625
"[5,6,7,8,9,10]",0,0.993442,0.989337,0.993276,0.986625
