powerset,0,1,2,3,4
"[5]",0,0.000486001,0.154219,4.73918e-05,0.153228
"[6]",0,0.988997,0.00180134,0.001778,0.000381272
"[5,6]",0,0.988997,0.157048,0.00245397,0.153313
"[7]",2.22045e-16,0.00191671,0.990502,0.00177822,0.000664478
"[5,7]",0,0.00330472,0.990502,0.00233987,0.252664
"[6,7]",0,0.99012,0.991614,0.00463575,0.00267571
"[5,6,7]",4.44089e-16,0.99012,0.991614,0.00576552,0.253288
"[8]",0,0.00172267,0.00178081,0.990427,0.00305933
"[5,8]",0,0.00290055,0.156451,0.990855,0.156269
"[6,8]",0,0.99003,0.00458582,0.991441,0.00511248
"[5,6,8]",0,0.99003,0.160366,0.991866,0.157413
"[7,8]",0,0.00480524,0.991577,0.991465,0.00449888
"[5,7,8]",0,0.00688527,0.991577,0.992543,0.256086
"[6,7,8]",0,0.991153,0.992767,0.992543,0.00990191
"[5,6,7,8]",0,0.991153,0.992767,0.993685,0.259409
"[9]",0,0,0,0,0
"[5,9]",0,0.000486001,0.154219,4.73918e-05,0.153228
"[6,9]",0,0.988997,0.00180134,0.001778,0.000381272
"[5,6,9]",0,0.988997,0.157048,0.00245397,0.153313
"[7,9]",2.22045e-16,0.00191671,0.990502,0.00177822,0.000664478
"[5,7,9]",0,0.00330472,0.990502,0.00233987,0.252664
"[6,7,9]",0,0.99012,0.991614,0.00463575,0.00267571
"[5,6,7,9]",4.44089e-16,0.99012,0.991614,0.00576552,0.253288
"[8,9]",0,0.00172267,0.00178081,0.990427,0.00305933
"[5,8,9]",0,0.00290055,0.156451,0.990855,0.156269
"[6,8,9]",0,0.99003,0.00458582,0.991441,0.00511248
"[5,6,8,9]",0,0.99003,0.160366,0.991866,0.157413
"[7,8,9]",0,0.00480524,0.991577,0.991465,0.00449888
"[5,7,8,9]",0,0.00688527,0.991577,0.992543,0.256086
"[6,7,8,9]",0,0.991153,0.992767,0.992543,0.00990191
"[5,6,7,8,9]",0,0.991153,0.992767,0.993685,0.259409
"[10]",0,0.000352978,0.000609863,0.00283206,0.990381
"[5,10]",0,0.00054319,0.254599,0.00284397,0.990381
"[6,10]",0,0.98997,0.00412524,0.00601298,0.991457
"[5,6,10]",4.44089e-16,0.98997,0.257924,0.0061037,0.991457
"[7,10]",0,0.00392254,0.991553,0.0054892,0.99142
"[5,7,10]",0,0.00392254,0.991553,0.0054892,0.99142
"[6,7,10]",4.44089e-16,0.991208,0.992712,0.0113083,0.99245
"[5,6,7,10]",4.44089e-16,0.991208,0.992712,0.0113083,0.99245
"[8,10]",0,0.00354152,0.00327533,0.991465,0.991494
"[5,8,10]",0,0.00381054,0.257252,0.991465,0.991494
"[6,8,10]",0,0.990839,0.00932586,0.992447,0.992691
"[5,6,8,10]",0,0.990839,0.263034,0.992447,0.992691
"[7,8,10]",4.44089e-16,0.00996908,0.992685,0.992543,0.992634
"[5,7,8,10]",4.44089e-16,0.00996908,0.992685,0.992543,0.992634
"[6,7,8,10]",0,0.992167,0.993839,0.993685,0.993829
"[5,6,7,8,10]",0,0.992167,0.993839,0.993685,0.993829
"[9,10]",0,0.000352978,0.000609863,0.00283206,0.990381
"[5,9,10]",0,0.00054319,0.254599,0.00284397,0.990381
"[6,9,10]",0,0.98997,0.00412524,0.00601298,0.991457
"[5,6,9,10]",4.44089e-16,0.98997,0.257924,0.0061037,0.991457
"[7,9,10]",0,0.00392254,0.991553,0.0054892,0.99142
"[5,7,9,10]",0,0.00392254,0.991553,0.0054892,0.99142
"[6,7,9,10]",4.44089e-16,0.991208,0.992712,0.0113083,0.99245
"[5,6,7,9,10]",4.44089e-16,0.991208,0.992712,0.0113083,0.99245
"[8,9,10]",0,0.00354152,0.00327533,0.991465,0.991494
"[5,8,9,10]",0,0.00381054,0.257252,0.991465,0.991494
"[6,8,9,10]",0,0.990839,0.00932586,0.992447,0.992691
"[5,6,8,9,10]",0,0.990839,0.263034,0.992447,0.992691
"[7,8,9,10]",4.44089e-16,0.00996908,0.992685,0.992543,0.992634
"[5,7,8,9,10]",4.44089e-16,0.00996908,0.992685,0.992543,0.992634
"[6,7,8,9,10]",0,0.992167,0.993839,0.993685,0.993829
"[5,6,7,8,9,10]",0,0.992167,0.993839,0.993685,0.993829
