powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.985885,0.00470745,0.00100943,0.000424071
"[5,6]",0,0.985885,0.00470745,0.00100943,0.000424071
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.985885,0.00470745,0.00100943,0.000424071
"[5,6,7]",0,0.985885,0.00470745,0.00100943,0.000424071
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.985885,0.00470745,0.00100943,0.000424071
"[5,6,8]",0,0.985885,0.00470745,0.00100943,0.000424071
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0,0,0,0
"[6,7,8]",0,0.985885,0.00470745,0.00100943,0.000424071
"[5,6,7,8]",0,0.985885,0.00470745,0.00100943,0.000424071
"[9]",0,0.00505902,0.981923,0.00571091,0.00144995
"[5,9]",0,0.00505902,0.981923,0.00571091,0.00144995
"[6,9]",0,0.987127,0.981929,0.00728577,0.00218428
"[5,6,9]",0,0.987127,0.981929,0.00728577,0.00218428
"[7,9]",0,0.00505902,0.981923,0.00571091,0.00144995
"[5,7,9]",0,0.00505902,0.981923,0.00571091,0.00144995
"[6,7,9]",0,0.987127,0.981929,0.00728577,0.00218428
"[5,6,7,9]",0,0.987127,0.981929,0.00728577,0.00218428
"[8,9]",0,0.00505902,0.981923,0.00571091,0.00144995
"[5,8,9]",0,0.00505902,0.981923,0.00571091,0.00144995
"[6,8,9]",0,0.987127,0.981929,0.00728577,0.00218428
"[5,6,8,9]",0,0.987127,0.981929,0.00728577,0.00218428
"[7,8,9]",0,0.00505902,0.981923,0.00571091,0.00144995
"[5,7,8,9]",0,0.00505902,0.981923,0.00571091,0.00144995
"[6,7,8,9]",0,0.987127,0.981929,0.00728577,0.00218428
"[5,6,7,8,9]",0,0.987127,0.981929,0.00728577,0.00218428
"[10]",2.22045e-16,0.000845735,0.00570615,0.982191,0.00629794
"[5,10]",2.22045e-16,0.000845735,0.00570615,0.982191,0.00629794
"[6,10]",0,0.986882,0.0111487,0.984489,0.00992453
"[5,6,10]",0,0.986882,0.0111487,0.984489,0.00992453
"[7,10]",2.22045e-16,0.000845735,0.00570615,0.982191,0.00629794
"[5,7,10]",2.22045e-16,0.000845735,0.00570615,0.982191,0.00629794
"[6,7,10]",0,0.986882,0.0111487,0.984489,0.00992453
"[5,6,7,10]",0,0.986882,0.0111487,0.984489,0.00992453
"[8,10]",2.22045e-16,0.000845735,0.00570615,0.982191,0.00629794
"[5,8,10]",2.22045e-16,0.000845735,0.00570615,0.982191,0.00629794
"[6,8,10]",0,0.986882,0.0111487,0.984489,0.00992453
"[5,6,8,10]",0,0.986882,0.0111487,0.984489,0.00992453
"[7,8,10]",2.22045e-16,0.000845735,0.00570615,0.982191,0.00629794
"[5,7,8,10]",2.22045e-16,0.000845735,0.00570615,0.982191,0.00629794
"[6,7,8,10]",0,0.986882,0.0111487,0.984489,0.00992453
"[5,6,7,8,10]",0,0.986882,0.0111487,0.984489,0.00992453
"[9,10]",4.44089e-16,0.0065354,0.981965,0.982236,0.00863285
"[5,9,10]",4.44089e-16,0.0065354,0.981965,0.982236,0.00863285
"[6,9,10]",4.44089e-16,0.987965,0.984114,0.984499,0.0131323
"[5,6,9,10]",4.44089e-16,0.987965,0.984114,0.984499,0.0131323
"[7,9,10]",4.44089e-16,0.0065354,0.981965,0.982236,0.00863285
"[5,7,9,10]",4.44089e-16,0.0065354,0.981965,0.982236,0.00863285
"[6,7,9,10]",4.44089e-16,0.987965,0.984114,0.984499,0.0131323
"[5,6,7,9,10]",4.44089e-16,0.987965,0.984114,0.984499,0.0131323
"[8,9,10]",4.44089e-16,0.0065354,0.981965,0.982236,0.00863285
"[5,8,9,10]",4.44089e-16,0.0065354,0.981965,0.982236,0.00863285
"[6,8,9,10]",4.44089e-16,0.987965,0.984114,0.984499,0.0131323
"[5,6,8,9,10]",4.44089e-16,0.987965,0.984114,0.984499,0.0131323
"[7,8,9,10]",4.44089e-16,0.0065354,0.981965,0.982236,0.00863285
"[5,7,8,9,10]",4.44089e-16,0.0065354,0.981965,0.982236,0.00863285
"[6,7,8,9,10]",4.44089e-16,0.987965,0.984114,0.984499,0.0131323
"[5,6,7,8,9,10]",4.44089e-16,0.987965,0.984114,0.984499,0.0131323
