powerset,0,1,2,3,4
"[5]",0,0.00283828,0.00253704,0.997514,0.00418999
"[6]",0,0.000922388,0.110689,0.110821,0.110311
"[5,6]",0,0.00334437,0.136884,0.997514,0.138516
"[7]",2.22045e-16,0.995375,0.00279175,0.00283828,0.00302211
"[5,7]",0,0.995375,0.00571261,0.997514,0.00844212
"[6,7]",0,0.995375,0.11446,0.113243,0.11263
"[5,6,7]",4.44089e-16,0.995375,0.140477,0.997514,0.142679
"[8]",0,2.22045e-16,2.22045e-16,0,0
"[5,8]",0,0.00283828,0.00253704,0.997514,0.00418999
"[6,8]",0,0.000922388,0.110689,0.110821,0.110311
"[5,6,8]",0,0.00334437,0.136884,0.997514,0.138516
"[7,8]",2.22045e-16,0.995375,0.00279175,0.00283828,0.00302211
"[5,7,8]",0,0.995375,0.00571261,0.997514,0.00844212
"[6,7,8]",0,0.995375,0.11446,0.113243,0.11263
"[5,6,7,8]",4.44089e-16,0.995375,0.140477,0.997514,0.142679
"[9]",2.22045e-16,0.00279175,0.99642,0.00253704,0.00399626
"[5,9]",0,0.00601385,0.99642,0.997514,0.00813185
"[6,9]",0,0.00469427,0.99642,0.137017,0.118063
"[5,6,9]",0,0.00693687,0.99642,0.997514,0.215868
"[7,9]",0,0.995375,0.99642,0.00575914,0.009101
"[5,7,9]",0,0.995375,0.99642,0.997514,0.0157118
"[6,7,9]",0,0.995375,0.99642,0.13926,0.121907
"[5,6,7,9]",0,0.995375,0.99642,0.997514,0.222524
"[8,9]",2.22045e-16,0.00279175,0.99642,0.00253704,0.00399626
"[5,8,9]",0,0.00601385,0.99642,0.997514,0.00813185
"[6,8,9]",0,0.00469427,0.99642,0.137017,0.118063
"[5,6,8,9]",0,0.00693687,0.99642,0.997514,0.215868
"[7,8,9]",0,0.995375,0.99642,0.00575914,0.009101
"[5,7,8,9]",0,0.995375,0.99642,0.997514,0.0157118
"[6,7,8,9]",0,0.995375,0.99642,0.13926,0.121907
"[5,6,7,8,9]",0,0.995375,0.99642,0.997514,0.222524
"[10]",0,0.00302211,0.00399626,0.00418999,0.997658
"[5,10]",0,0.00709042,0.0064789,0.997514,0.997658
"[6,10]",0,0.00324141,0.11844,0.139027,0.997658
"[5,6,10]",0,0.00750715,0.214236,0.997514,0.997658
"[7,10]",0,0.995375,0.00887064,0.00825829,0.997658
"[5,7,10]",4.44089e-16,0.995375,0.0129823,0.997514,0.997658
"[6,7,10]",4.44089e-16,0.995375,0.123738,0.143292,0.997658
"[5,6,7,10]",0,0.995375,0.220322,0.997514,0.997658
"[8,10]",0,0.00302211,0.00399626,0.00418999,0.997658
"[5,8,10]",0,0.00709042,0.0064789,0.997514,0.997658
"[6,8,10]",0,0.00324141,0.11844,0.139027,0.997658
"[5,6,8,10]",0,0.00750715,0.214236,0.997514,0.997658
"[7,8,10]",0,0.995375,0.00887064,0.00825829,0.997658
"[5,7,8,10]",4.44089e-16,0.995375,0.0129823,0.997514,0.997658
"[6,7,8,10]",4.44089e-16,0.995375,0.123738,0.143292,0.997658
"[5,6,7,8,10]",0,0.995375,0.220322,0.997514,0.997658
"[9,10]",0,0.0078965,0.99642,0.00667263,0.997658
"[5,9,10]",0,0.0135938,0.99642,0.997514,0.997658
"[6,9,10]",4.44089e-16,0.00853875,0.99642,0.234822,0.997658
"[5,6,9,10]",0,0.0135938,0.99642,0.997514,0.997658
"[7,9,10]",4.44089e-16,0.995375,0.99642,0.0123699,0.997658
"[5,7,9,10]",0,0.995375,0.99642,0.997514,0.997658
"[6,7,9,10]",0,0.995375,0.99642,0.239877,0.997658
"[5,6,7,9,10]",0,0.995375,0.99642,0.997514,0.997658
"[8,9,10]",0,0.0078965,0.99642,0.00667263,0.997658
"[5,8,9,10]",0,0.0135938,0.99642,0.997514,0.997658
"[6,8,9,10]",4.44089e-16,0.00853875,0.99642,0.234822,0.997658
"[5,6,8,9,10]",0,0.0135938,0.99642,0.997514,0.997658
"[7,8,9,10]",4.44089e-16,0.995375,0.99642,0.0123699,0.997658
"[5,7,8,9,10]",0,0.995375,0.99642,0.997514,0.997658
"[6,7,8,9,10]",0,0.995375,0.99642,0.239877,0.997658
"[5,6,7,8,9,10]",0,0.995375,0.99642,0.997514,0.997658
