powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0.00133678,0.99895,0.00059306,0.00143557
"[5,6]",0,0.00133678,0.99895,0.00059306,0.00143557
"[7]",2.22045e-16,0.288242,0.289511,0.000815296,0.00322275
"[5,7]",2.22045e-16,0.288242,0.289511,0.000815296,0.00322275
"[6,7]",0,0.480375,0.99895,0.00138008,0.0037374
"[5,6,7]",0,0.480375,0.99895,0.00138008,0.0037374
"[8]",0,0.998353,0.00133678,0.00075055,0.00148591
"[5,8]",0,0.998353,0.00133678,0.00075055,0.00148591
"[6,8]",0,0.998353,0.99895,0.0021287,0.00378816
"[5,6,8]",0,0.998353,0.99895,0.0021287,0.00378816
"[7,8]",0,0.998353,0.481644,0.00195826,0.0034632
"[5,7,8]",0,0.998353,0.481644,0.00195826,0.0034632
"[6,7,8]",0,0.998353,0.99895,0.0021287,0.00378816
"[5,6,7,8]",0,0.998353,0.99895,0.0021287,0.00378816
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0,0,0,2.22045e-16
"[6,9]",0,0.00133678,0.99895,0.00059306,0.00143557
"[5,6,9]",0,0.00133678,0.99895,0.00059306,0.00143557
"[7,9]",2.22045e-16,0.288242,0.289511,0.000815296,0.00322275
"[5,7,9]",2.22045e-16,0.288242,0.289511,0.000815296,0.00322275
"[6,7,9]",0,0.480375,0.99895,0.00138008,0.0037374
"[5,6,7,9]",0,0.480375,0.99895,0.00138008,0.0037374
"[8,9]",0,0.998353,0.00133678,0.00075055,0.00148591
"[5,8,9]",0,0.998353,0.00133678,0.00075055,0.00148591
"[6,8,9]",0,0.998353,0.99895,0.0021287,0.00378816
"[5,6,8,9]",0,0.998353,0.99895,0.0021287,0.00378816
"[7,8,9]",0,0.998353,0.481644,0.00195826,0.0034632
"[5,7,8,9]",0,0.998353,0.481644,0.00195826,0.0034632
"[6,7,8,9]",0,0.998353,0.99895,0.0021287,0.00378816
"[5,6,7,8,9]",0,0.998353,0.99895,0.0021287,0.00378816
"[10]",0,0,0,0,2.22045e-16
"[5,10]",0,0,0,0,2.22045e-16
"[6,10]",0,0.00133678,0.99895,0.00059306,0.00143557
"[5,6,10]",0,0.00133678,0.99895,0.00059306,0.00143557
"[7,10]",2.22045e-16,0.288242,0.289511,0.000815296,0.00322275
"[5,7,10]",2.22045e-16,0.288242,0.289511,0.000815296,0.00322275
"[6,7,10]",0,0.480375,0.99895,0.00138008,0.0037374
"[5,6,7,10]",0,0.480375,0.99895,0.00138008,0.0037374
"[8,10]",0,0.998353,0.00133678,0.00075055,0.00148591
"[5,8,10]",0,0.998353,0.00133678,0.00075055,0.00148591
"[6,8,10]",0,0.998353,0.99895,0.0021287,0.00378816
"[5,6,8,10]",0,0.998353,0.99895,0.0021287,0.00378816
"[7,8,10]",0,0.998353,0.481644,0.00195826,0.0034632
"[5,7,8,10]",0,0.998353,0.481644,0.00195826,0.0034632
"[6,7,8,10]",0,0.998353,0.99895,0.0021287,0.00378816
"[5,6,7,8,10]",0,0.998353,0.99895,0.0021287,0.00378816
"[9,10]",0,0,0,0,2.22045e-16
"[5,9,10]",0,0,0,0,2.22045e-16
"[6,9,10]",0,0.00133678,0.99895,0.00059306,0.00143557
"[5,6,9,10]",0,0.00133678,0.99895,0.00059306,0.00143557
"[7,9,10]",2.22045e-16,0.288242,0.289511,0.000815296,0.00322275
"[5,7,9,10]",2.22045e-16,0.288242,0.289511,0.000815296,0.00322275
"[6,7,9,10]",0,0.480375,0.99895,0.00138008,0.0037374
"[5,6,7,9,10]",0,0.480375,0.99895,0.00138008,0.0037374
"[8,9,10]",0,0.998353,0.00133678,0.00075055,0.00148591
"[5,8,9,10]",0,0.998353,0.00133678,0.00075055,0.00148591
"[6,8,9,10]",0,0.998353,0.99895,0.0021287,0.00378816
"[5,6,8,9,10]",0,0.998353,0.99895,0.0021287,0.00378816
"[7,8,9,10]",0,0.998353,0.481644,0.00195826,0.0034632
"[5,7,8,9,10]",0,0.998353,0.481644,0.00195826,0.0034632
"[6,7,8,9,10]",0,0.998353,0.99895,0.0021287,0.00378816
"[5,6,7,8,9,10]",0,0.998353,0.99895,0.0021287,0.00378816
