powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",0,0.487852,2.13076e-05,0.000443135,6.24756e-05
"[5,6]",0,0.487852,2.13076e-05,0.000443135,6.24756e-05
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,2.22045e-16,0,0,0
"[6,7]",0,0.487852,2.13076e-05,0.000443135,6.24756e-05
"[5,6,7]",0,0.487852,2.13076e-05,0.000443135,6.24756e-05
"[8]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[5,8]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[6,8]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[5,6,8]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[7,8]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[5,7,8]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[6,7,8]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[5,6,7,8]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[9]",0,2.22045e-16,0,0,0
"[5,9]",0,2.22045e-16,0,0,0
"[6,9]",0,0.487852,2.13076e-05,0.000443135,6.24756e-05
"[5,6,9]",0,0.487852,2.13076e-05,0.000443135,6.24756e-05
"[7,9]",0,2.22045e-16,0,0,0
"[5,7,9]",0,2.22045e-16,0,0,0
"[6,7,9]",0,0.487852,2.13076e-05,0.000443135,6.24756e-05
"[5,6,7,9]",0,0.487852,2.13076e-05,0.000443135,6.24756e-05
"[8,9]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[5,8,9]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[6,8,9]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[5,6,8,9]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[7,8,9]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[5,7,8,9]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[6,7,8,9]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[5,6,7,8,9]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[10]",0,2.22045e-16,0,0,0
"[5,10]",0,2.22045e-16,0,0,0
"[6,10]",0,0.487852,2.13076e-05,0.000443135,6.24756e-05
"[5,6,10]",0,0.487852,2.13076e-05,0.000443135,6.24756e-05
"[7,10]",0,2.22045e-16,0,0,0
"[5,7,10]",0,2.22045e-16,0,0,0
"[6,7,10]",0,0.487852,2.13076e-05,0.000443135,6.24756e-05
"[5,6,7,10]",0,0.487852,2.13076e-05,0.000443135,6.24756e-05
"[8,10]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[5,8,10]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[6,8,10]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[5,6,8,10]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[7,8,10]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[5,7,8,10]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[6,7,8,10]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[5,6,7,8,10]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[9,10]",0,2.22045e-16,0,0,0
"[5,9,10]",0,2.22045e-16,0,0,0
"[6,9,10]",0,0.487852,2.13076e-05,0.000443135,6.24756e-05
"[5,6,9,10]",0,0.487852,2.13076e-05,0.000443135,6.24756e-05
"[7,9,10]",0,2.22045e-16,0,0,0
"[5,7,9,10]",0,2.22045e-16,0,0,0
"[6,7,9,10]",0,0.487852,2.13076e-05,0.000443135,6.24756e-05
"[5,6,7,9,10]",0,0.487852,2.13076e-05,0.000443135,6.24756e-05
"[8,9,10]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[5,8,9,10]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[6,8,9,10]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[5,6,8,9,10]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[7,8,9,10]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[5,7,8,9,10]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[6,7,8,9,10]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
"[5,6,7,8,9,10]",2.22045e-16,0.999576,2.52508e-05,0.000787314,0.00253954
