powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",0,0,0,2.22045e-16,0
"[5,6]",0,0,0,2.22045e-16,0
"[7]",0,0.000984475,0.986405,0.000896076,0.00274176
"[5,7]",0,0.000984475,0.986405,0.000896076,0.00274176
"[6,7]",0,0.000984475,0.986405,0.000896076,0.00274176
"[5,6,7]",0,0.000984475,0.986405,0.000896076,0.00274176
"[8]",0,0.988183,0.000973002,0.00303612,0.00027918
"[5,8]",0,0.988183,0.000973002,0.00303612,0.00027918
"[6,8]",0,0.988183,0.000973002,0.00303612,0.00027918
"[5,6,8]",0,0.988183,0.000973002,0.00303612,0.00027918
"[7,8]",0,0.989266,0.987354,0.0041067,0.00338044
"[5,7,8]",0,0.989266,0.987354,0.0041067,0.00338044
"[6,7,8]",0,0.989266,0.987354,0.0041067,0.00338044
"[5,6,7,8]",0,0.989266,0.987354,0.0041067,0.00338044
"[9]",0,0.00268021,0.00042594,0.4684,0.000201678
"[5,9]",0,0.00268021,0.00042594,0.4684,0.000201678
"[6,9]",0,0.00268021,0.00042594,0.4684,0.000201678
"[5,6,9]",0,0.00268021,0.00042594,0.4684,0.000201678
"[7,9]",0,0.00375825,0.986405,0.469676,0.00319413
"[5,7,9]",0,0.00375825,0.986405,0.469676,0.00319413
"[6,7,9]",0,0.00375825,0.986405,0.469676,0.00319413
"[5,6,7,9]",0,0.00375825,0.986405,0.469676,0.00319413
"[8,9]",0,0.988183,0.0014925,0.469869,0.000587499
"[5,8,9]",0,0.988183,0.0014925,0.469869,0.000587499
"[6,8,9]",0,0.988183,0.0014925,0.469869,0.000587499
"[5,6,8,9]",0,0.988183,0.0014925,0.469869,0.000587499
"[7,8,9]",0,0.989266,0.987354,0.47117,0.00404793
"[5,7,8,9]",0,0.989266,0.987354,0.47117,0.00404793
"[6,7,8,9]",0,0.989266,0.987354,0.47117,0.00404793
"[5,6,7,8,9]",0,0.989266,0.987354,0.47117,0.00404793
"[10]",2.22045e-16,0.305913,0.000882744,0.000878684,0.298809
"[5,10]",2.22045e-16,0.305913,0.000882744,0.000878684,0.298809
"[6,10]",2.22045e-16,0.305913,0.000882744,0.000878684,0.298809
"[5,6,10]",2.22045e-16,0.305913,0.000882744,0.000878684,0.298809
"[7,10]",0,0.308839,0.986764,0.00182802,0.301748
"[5,7,10]",0,0.308839,0.986764,0.00182802,0.301748
"[6,7,10]",0,0.308839,0.986764,0.00182802,0.301748
"[5,6,7,10]",0,0.308839,0.986764,0.00182802,0.301748
"[8,10]",0,0.989133,0.00372301,0.00402059,0.469654
"[5,8,10]",0,0.989133,0.00372301,0.00402059,0.469654
"[6,8,10]",0,0.989133,0.00372301,0.00402059,0.469654
"[5,6,8,10]",0,0.989133,0.00372301,0.00402059,0.469654
"[7,8,10]",0,0.990298,0.987354,0.00531541,0.471047
"[5,7,8,10]",0,0.990298,0.987354,0.00531541,0.471047
"[6,7,8,10]",0,0.990298,0.987354,0.00531541,0.471047
"[5,6,7,8,10]",0,0.990298,0.987354,0.00531541,0.471047
"[9,10]",0,0.307765,0.00125786,0.468894,0.300926
"[5,9,10]",0,0.307765,0.00125786,0.468894,0.300926
"[6,9,10]",0,0.307765,0.00125786,0.468894,0.300926
"[5,6,9,10]",0,0.307765,0.00125786,0.468894,0.300926
"[7,9,10]",0,0.310856,0.986764,0.470313,0.304312
"[5,7,9,10]",0,0.310856,0.986764,0.470313,0.304312
"[6,7,9,10]",0,0.310856,0.986764,0.470313,0.304312
"[5,6,7,9,10]",0,0.310856,0.986764,0.470313,0.304312
"[8,9,10]",0,0.989133,0.00426281,0.470852,0.470797
"[5,8,9,10]",0,0.989133,0.00426281,0.470852,0.470797
"[6,8,9,10]",0,0.989133,0.00426281,0.470852,0.470797
"[5,6,8,9,10]",0,0.989133,0.00426281,0.470852,0.470797
"[7,8,9,10]",0,0.990298,0.987354,0.472357,0.472498
"[5,7,8,9,10]",0,0.990298,0.987354,0.472357,0.472498
"[6,7,8,9,10]",0,0.990298,0.987354,0.472357,0.472498
"[5,6,7,8,9,10]",0,0.990298,0.987354,0.472357,0.472498
