powerset,0,1,2,3,4
"[5]",2.22045e-16,0.000149374,0.000904389,0.989844,0.00060733
"[6]",2.22045e-16,0.00121132,0.999172,0.00106301,0.00017543
"[5,6]",0,0.00225837,0.999172,0.990987,0.00337599
"[7]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[5,7]",2.22045e-16,0.000149374,0.000904389,0.989844,0.00060733
"[6,7]",2.22045e-16,0.00121132,0.999172,0.00106301,0.00017543
"[5,6,7]",0,0.00225837,0.999172,0.990987,0.00337599
"[8]",0,0.998909,0.00121132,9.95776e-05,0.00198726
"[5,8]",0,0.998909,0.00301339,0.990841,0.00321019
"[6,8]",0,0.998909,0.999172,0.00195779,0.00222747
"[5,6,8]",0,0.998909,0.999172,0.991956,0.00680552
"[7,8]",0,0.998909,0.00121132,9.95776e-05,0.00198726
"[5,7,8]",0,0.998909,0.00301339,0.990841,0.00321019
"[6,7,8]",0,0.998909,0.999172,0.00195779,0.00222747
"[5,6,7,8]",0,0.998909,0.999172,0.991956,0.00680552
"[9]",2.22045e-16,0.989527,0.00126349,0.000150047,0.00214318
"[5,9]",0,0.990507,0.00296231,0.990841,0.0034945
"[6,9]",0,0.990566,0.999172,0.00210088,0.00239297
"[5,6,9]",0,0.991672,0.999172,0.992007,0.00701133
"[7,9]",2.22045e-16,0.989527,0.00126349,0.000150047,0.00214318
"[5,7,9]",0,0.990507,0.00296231,0.990841,0.0034945
"[6,7,9]",0,0.990566,0.999172,0.00210088,0.00239297
"[5,6,7,9]",0,0.991672,0.999172,0.992007,0.00701133
"[8,9]",0,0.998909,0.00230221,0.00116482,0.00315795
"[5,8,9]",0,0.998909,0.00412791,0.999244,0.004512
"[6,8,9]",0,0.998909,0.999172,0.00299053,0.00339903
"[5,6,8,9]",0,0.998909,0.999172,0.999244,0.00792315
"[7,8,9]",0,0.998909,0.00230221,0.00116482,0.00315795
"[5,7,8,9]",0,0.998909,0.00412791,0.999244,0.004512
"[6,7,8,9]",0,0.998909,0.999172,0.00299053,0.00339903
"[5,6,7,8,9]",0,0.998909,0.999172,0.999244,0.00792315
"[10]",0,0.00213657,0.00017107,0.000611508,0.989285
"[5,10]",0,0.00279275,0.00393057,0.991,0.990387
"[6,10]",0,0.00342471,0.999172,0.00425253,0.990351
"[5,6,10]",0,0.0058542,0.999172,0.992007,0.991255
"[7,10]",0,0.00213657,0.00017107,0.000611508,0.989285
"[5,7,10]",0,0.00279275,0.00393057,0.991,0.990387
"[6,7,10]",0,0.00342471,0.999172,0.00425253,0.990351
"[5,6,7,10]",0,0.0058542,0.999172,0.992007,0.991255
"[8,10]",0,0.998909,0.00145921,0.00133937,0.990238
"[5,8,10]",0,0.998909,0.00699202,0.992143,0.991418
"[6,8,10]",0,0.998909,0.999172,0.0065261,0.991322
"[5,6,8,10]",0,0.998909,0.999172,0.993073,0.992311
"[7,8,10]",0,0.998909,0.00145921,0.00133937,0.990238
"[5,7,8,10]",0,0.998909,0.00699202,0.992143,0.991418
"[6,7,8,10]",0,0.998909,0.999172,0.0065261,0.991322
"[5,6,7,8,10]",0,0.998909,0.999172,0.993073,0.992311
"[9,10]",0,0.990542,0.00153667,0.00127259,0.990238
"[5,9,10]",0,0.991524,0.00686245,0.991859,0.991418
"[6,9,10]",0,0.991572,0.999172,0.00667012,0.991322
"[5,6,9,10]",0,0.992584,0.999172,0.992919,0.992311
"[7,9,10]",0,0.990542,0.00153667,0.00127259,0.990238
"[5,7,9,10]",0,0.991524,0.00686245,0.991859,0.991418
"[6,7,9,10]",0,0.991572,0.999172,0.00667012,0.991322
"[5,6,7,9,10]",0,0.992584,0.999172,0.992919,0.992311
"[8,9,10]",0,0.998909,0.00256668,0.00227856,0.990238
"[5,8,9,10]",0,0.998909,0.00792237,0.999244,0.991418
"[6,8,9,10]",0,0.998909,0.999172,0.00763425,0.991322
"[5,6,8,9,10]",0,0.998909,0.999172,0.999244,0.992311
"[7,8,9,10]",0,0.998909,0.00256668,0.00227856,0.990238
"[5,7,8,9,10]",0,0.998909,0.00792237,0.999244,0.991418
"[6,7,8,9,10]",0,0.998909,0.999172,0.00763425,0.991322
"[5,6,7,8,9,10]",0,0.998909,0.999172,0.999244,0.992311
