powerset,0,1,2,3,4
"[5]",0,0.999407,0.000569529,0.000638677,0.000150653
"[6]",0,0.000638677,0.000638934,0.999974,0.000597486
"[5,6]",0,0.999407,0.00128848,0.999974,0.00311444
"[7]",0,0,0,0,2.22045e-16
"[5,7]",0,0.999407,0.000569529,0.000638677,0.000150653
"[6,7]",0,0.000638677,0.000638934,0.999974,0.000597486
"[5,6,7]",0,0.999407,0.00128848,0.999974,0.00311444
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0.999407,0.000569529,0.000638677,0.000150653
"[6,8]",0,0.000638677,0.000638934,0.999974,0.000597486
"[5,6,8]",0,0.999407,0.00128848,0.999974,0.00311444
"[7,8]",0,0,0,0,2.22045e-16
"[5,7,8]",0,0.999407,0.000569529,0.000638677,0.000150653
"[6,7,8]",0,0.000638677,0.000638934,0.999974,0.000597486
"[5,6,7,8]",0,0.999407,0.00128848,0.999974,0.00311444
"[9]",0,0.000569529,0.999686,0.000638934,0.000660299
"[5,9]",0,0.999407,0.999686,0.00135763,0.00368985
"[6,9]",0,0.00128822,0.999686,0.999974,0.00137736
"[5,6,9]",0,0.999407,0.999686,0.999974,0.00773907
"[7,9]",0,0.000569529,0.999686,0.000638934,0.000660299
"[5,7,9]",0,0.999407,0.999686,0.00135763,0.00368985
"[6,7,9]",0,0.00128822,0.999686,0.999974,0.00137736
"[5,6,7,9]",0,0.999407,0.999686,0.999974,0.00773907
"[8,9]",0,0.000569529,0.999686,0.000638934,0.000660299
"[5,8,9]",0,0.999407,0.999686,0.00135763,0.00368985
"[6,8,9]",0,0.00128822,0.999686,0.999974,0.00137736
"[5,6,8,9]",0,0.999407,0.999686,0.999974,0.00773907
"[7,8,9]",0,0.000569529,0.999686,0.000638934,0.000660299
"[5,7,8,9]",0,0.999407,0.999686,0.00135763,0.00368985
"[6,7,8,9]",0,0.00128822,0.999686,0.999974,0.00137736
"[5,6,7,8,9]",0,0.999407,0.999686,0.999974,0.00773907
"[10]",2.22045e-16,0.000150653,0.000660299,0.000597486,0.999037
"[5,10]",0,0.999407,0.00410872,0.00360246,0.999037
"[6,10]",0,0.00315563,0.0014188,0.999974,0.999037
"[5,6,10]",0,0.999407,0.00591312,0.999974,0.999037
"[7,10]",2.22045e-16,0.000150653,0.000660299,0.000597486,0.999037
"[5,7,10]",0,0.999407,0.00410872,0.00360246,0.999037
"[6,7,10]",0,0.00315563,0.0014188,0.999974,0.999037
"[5,6,7,10]",0,0.999407,0.00591312,0.999974,0.999037
"[8,10]",2.22045e-16,0.000150653,0.000660299,0.000597486,0.999037
"[5,8,10]",0,0.999407,0.00410872,0.00360246,0.999037
"[6,8,10]",0,0.00315563,0.0014188,0.999974,0.999037
"[5,6,8,10]",0,0.999407,0.00591312,0.999974,0.999037
"[7,8,10]",2.22045e-16,0.000150653,0.000660299,0.000597486,0.999037
"[5,7,8,10]",0,0.999407,0.00410872,0.00360246,0.999037
"[6,7,8,10]",0,0.00315563,0.0014188,0.999974,0.999037
"[5,6,7,8,10]",0,0.999407,0.00591312,0.999974,0.999037
"[9,10]",0,0.00359908,0.999686,0.00135599,0.999037
"[5,9,10]",4.44089e-16,0.999407,0.999686,0.00540686,0.999037
"[6,9,10]",0,0.00764994,0.999686,0.999974,0.999037
"[5,6,9,10]",0,0.999407,0.999686,0.999974,0.999037
"[7,9,10]",0,0.00359908,0.999686,0.00135599,0.999037
"[5,7,9,10]",4.44089e-16,0.999407,0.999686,0.00540686,0.999037
"[6,7,9,10]",0,0.00764994,0.999686,0.999974,0.999037
"[5,6,7,9,10]",0,0.999407,0.999686,0.999974,0.999037
"[8,9,10]",0,0.00359908,0.999686,0.00135599,0.999037
"[5,8,9,10]",4.44089e-16,0.999407,0.999686,0.00540686,0.999037
"[6,8,9,10]",0,0.00764994,0.999686,0.999974,0.999037
"[5,6,8,9,10]",0,0.999407,0.999686,0.999974,0.999037
"[7,8,9,10]",0,0.00359908,0.999686,0.00135599,0.999037
"[5,7,8,9,10]",4.44089e-16,0.999407,0.999686,0.00540686,0.999037
"[6,7,8,9,10]",0,0.00764994,0.999686,0.999974,0.999037
"[5,6,7,8,9,10]",0,0.999407,0.999686,0.999974,0.999037
